date,home_team,away_team,score,result
14-12-2022,– Al Moqawloon,Enppi,3-2,home
14-12-2022,– FCSB,Cluj,0-1,away
14-12-2022,– PSV II,Ajax II,2-2,draw
14-12-2022,– Academico V.,Tondela,4-1,home
14-12-2022,– Estoril,Famalicao,0-1,away
14-12-2022,– Newcastle Jets,Brisbane Roar,0-1,away
14-12-2022,– Haras,Al Masry Club,0-0,draw
14-12-2022,– NB Egypt,Zamalek,0-1,away
14-12-2022,– AEK Larnaca,Omonia,2-1,home
14-12-2022,– Feirense,Leixoes,2-1,home
13-12-2022,– Burton,Accrington,2-4,away
13-12-2022,– Portsmouth,Stevenage,3-0,home
13-12-2022,– Argentina,Croatia,3-0,home
13-12-2022,– Bristol Rovers,Milton Keyney Dons,4-1,home
13-12-2022,– Aldershot,Boreham Wood,Postp,postponed
13-12-2022,– Oxford City,Chippenham,5-3,home
13-12-2022,– Worthing,Weymouth,1-3,away
13-12-2022,– Dorking Wanderers,Maidstone Utd,3-2,home
13-12-2022,– York,Solihull,Postp,postponed
13-12-2022,– Hungerford,St. Albans,Postp,postponed
13-12-2022,– Taunton Town,Farnborough,Postp,postponed
13-12-2022,– Boston Utd,Banbury,0-1,away
13-12-2022,– Rio Ave,Farense,2-1,home
13-12-2022,– Guangzhou City,Shanghai Shenhua,1-1,draw
13-12-2022,– Apollon Paralimniou,Agios,2-2,draw
13-12-2022,– Ghazl El Mahallah,El Gaish,3-2,home
12-12-2022,– U Craiova 1948,FC Arges,1-0,home
12-12-2022,– Mura,Domzale,0-1,away
12-12-2022,– AZ Alkmar II,PSV II,2-3,away
12-12-2022,– Brescia,Parma,0-2,away
12-12-2022,– Foggia,Catanzaro,0-0,draw
12-12-2022,– Sunderland,WBA,1-2,away
12-12-2022,– Alaves,Levante,0-2,away
12-12-2022,– Martigues,Concarneau,2-0,home
12-12-2022,– Boavista,Guimaraes,0-0,draw
12-12-2022,– Argentina,Croatia,3-0,home
12-12-2022,– Burton,Accrington,2-4,away
12-12-2022,– Portsmouth,Stevenage,3-0,home
12-12-2022,– Bristol Rovers,Milton Keynes Dons,4-1,home
12-12-2022,– Salford City,Port Vale,Postp,postponed
12-12-2022,– Barnet,Yeovil,Postp,postponed
12-12-2022,– Rio Ave,Farense,2-1,home
11-12-2022,– Ascoli,Genoa,0-0,draw
11-12-2022,– Benevento,Cittadella,1-0,home
11-12-2022,– Como,Reggina,0-1,away
11-12-2022,– Spal,Palermo,1-1,draw
11-12-2022,– Sudtirol,Ternana,0-0,draw
11-12-2022,– Oldham,Torquay,3-2,home
11-12-2022,– Gijon,Cartagena,0-0,draw
11-12-2022,– Ponferradina,Lugo,1-0,home
11-12-2022,– Recanatese,Virtus Entella,1-2,away
11-12-2022,– Monopoli,Pescara,1-2,away
11-12-2022,– Bari,Modena,4-1,home
11-12-2022,– Granada,Burgos,1-0,home
11-12-2022,– Frosinone,Pisa,0-0,draw
11-12-2022,– Trento,AlbinoLeffe,0-1,away
11-12-2022,– Lommel,Deinze,1-0,home
11-12-2022,– Santander,Mirandes,1-2,away
10-12-2022,– Blackpool,Birmingham,0-0,draw
10-12-2022,– Millwall,Wigan,1-1,draw
10-12-2022,– Stoke,Cardiff,2-2,draw
10-12-2022,– Swansea,Norwich,0-1,away
10-12-2022,– Middlesbrough,Luton,2-1,home
10-12-2022,– Bristol Rovers,Port Vale,1-0,home
10-12-2022,– Cambridge Utd,Plymouth,0-0,draw
10-12-2022,– Exeter,Sheffield Wed,1-1,draw
10-12-2022,– Lincoln,Wycombe,0-0,draw
10-12-2022,– Milton Keynes Dons,Fleetwood,1-2,away
10-12-2022,– Grimsby,Tranmere,2-1,home
10-12-2022,– Oxford Utd,Barnsley,Postp,postponed
10-12-2022,– Andorra,Leganes,1-1,draw
10-12-2022,– Villarreal II,Tenerife,2-2,draw
10-12-2022,– England,France,1-2,away
10-12-2022,– Zaragoza,Huesca,3-0,home
09-12-2022,– Paphos,Apoel Nicosia,1-2,away
09-12-2022,– Flensburg,Hannover II,Postp,postponed
09-12-2022,– Avranches,Nancy,1-0,home
09-12-2022,– Bourg Peronnas,Orleans,1-1,draw
09-12-2022,– Le Puy,Dunkerque,0-1,away
09-12-2022,– Red Star 93,Versailles,0-0,draw
09-12-2022,– Sedan,Cholet,2-1,home
09-12-2022,– Briochin,Le Mans,1-1,draw
09-12-2022,– Villefranche,Chateauroux,1-1,draw
09-12-2022,– Netherlands,Argentina,2-2,draw
09-12-2022,– Paris 13 Atl.,Bastia Borgo,4-0,home
09-12-2022,– Genk II,Club Brugge II,1-2,away
09-12-2022,– Crawley Town,Hartlepool,0-2,away
09-12-2022,– Alloa,Queen of South,2-4,away
09-12-2022,– Arbroath,Dunfermline,1-5,away
09-12-2022,– Coleraine,Crusaders,2-0,home
08-12-2022,– Cittadella,Bari,0-3,away
08-12-2022,– Cosenza,Brescia,1-1,draw
08-12-2022,– Modena,Venezia,2-2,draw
08-12-2022,– Perugia,Spal,0-0,draw
08-12-2022,– Reggina,Frosinone,0-3,away
08-12-2022,– Cornella,Murcia,0-0,draw
08-12-2022,– Lugo,Gijon,0-1,away
08-12-2022,– Feirense,Santa Clara,4-3,home
08-12-2022,– Pisa,Ascoli,2-0,home
08-12-2022,– Ibiza,Santander,1-0,home
08-12-2022,– Botosani,FCSB,0-2,away
08-12-2022,– Dacia Mioveni,UTA Arad,0-3,away
08-12-2022,– Otelul Galati,Gloria Buzau,0-2,away
08-12-2022,– Gillingham,Dag & Red,3-2,home
08-12-2022,– Palermo,Como,0-0,draw
08-12-2022,– Malaga,Granada,1-1,draw
07-12-2022,– Hermannstadt,Chindia T.,4-1,home
07-12-2022,– Domzale,Celje,2-1,home
07-12-2022,– Huesca,Andorra FC,1-0,home
07-12-2022,– Farul Constanta,Cluj,0-0,draw
07-12-2022,– Univ. Cluj,Rapid Buc.,0-0,draw
07-12-2022,– Amorebieta,Calahorra,1-0,home
07-12-2022,– Farense,Maritimo,2-0,home
07-12-2022,– Ternana,Cagliari,1-0,home
07-12-2022,– Stockport,Charlton,3-1,home
07-12-2022,– Kidderminster,Chester,0-2,away
07-12-2022,– Harrow Borough,Hartley,1-0,home
07-12-2022,– Tenerife,Alaves,2-1,home
07-12-2022,– Algeciras,Real Linense,1-0,home
07-12-2022,– Talavera,Celta II,1-0,home
07-12-2022,– Cultural Leonesa,San Fernando,2-0,home
07-12-2022,– Barcelona II,Eldense,1-0,home
06-12-2022,– Leganes,Mirandes,2-2,draw
06-12-2022,– Oviedo,Las Palmas,0-0,draw
06-12-2022,– Portugal,Switzerland,6-1,home
06-12-2022,– Halifax,Dorking Wanderers,3-1,home
06-12-2022,– Braintree,Oxford City,0-0,draw
06-12-2022,– Dulwich Hamlet,Chelmsford City,2-1,home
06-12-2022,– Hamel,Bath City,1-0,home
06-12-2022,– Slough Town,Concord,0-0,draw
06-12-2022,– Welling Utd.,Farnborough,1-2,away
06-12-2022,– Worthing,Ebbsfleet,0-6,away
06-12-2022,– Albacete,Zaragoza,0-0,draw
06-12-2022,– Huesca,Andorra FC,1-0,home
06-12-2022,– Farense,Maritimo,2-0,home
06-12-2022,– Ternana,Cagliari,1-0,home
06-12-2022,– Stockport,Charlton,3-1,home
06-12-2022,– Tenerife,Alaves,2-1,home
05-12-2022,– Japan,Croatia,1-1,draw
05-12-2022,– Rizespor,Pendikspor,1-1,draw
05-12-2022,– Ponferradina,Burgos,1-2,away
05-12-2022,– Mafra,Vizela,1-1,draw
05-12-2022,– Majadahonda,Real Madrid II,1-2,away
05-12-2022,– Gorica,Bravo,0-0,draw
05-12-2022,– Fuenlabrada,Merida D.,0-1,away
05-12-2022,– Unionistas,Alcorcon,2-1,home
05-12-2022,– Oviedo,Las Palmas,0-0,draw
05-12-2022,– Badajoz,La Coruna,1-0,home
05-12-2022,– B.Spartans,Southport,Postp,postponed
05-12-2022,– Curzon,Darlington,0-2,away
05-12-2022,– Farsley Celtic,King’s Lynn,2-0,home
05-12-2022,– Hereford,Chorley,1-1,draw
05-12-2022,– Kettering,Gloucester City,0-1,away
05-12-2022,– Albacete,Zaragoza,0-0,draw
04-12-2022,– Anorthosis,Aris Limmasol,0-2,away
04-12-2022,– Pontevedra,Ferrol,0-2,away
04-12-2022,– Coruxo,Guijuelo,0-1,away
04-12-2022,– Audace,Crotone,0-1,away
04-12-2022,– Giugliano Calcio 1928,Foggia,3-2,home
04-12-2022,– Andria Bat.,Juve Stabia,0-1,away
04-12-2022,– Monopoli,Potenza,1-2,away
04-12-2022,– Turris,Avellino,1-3,away
04-12-2022,– Benevento,Palermo,0-1,away
04-12-2022,– Arouca,Leixoes,1-1,draw
04-12-2022,– FC Arges,Rapid Buc.,1-1,draw
04-12-2022,– Apollon Lim.,AEL Limassol,Postp,postponed
04-12-2022,– Celta II,Algeciras,2-2,draw
04-12-2022,– Gimnastic,Sabadell,0-1,away
04-12-2022,– Murcia,Alcoyano,1-0,home
04-12-2022,– Deinze,Waas.Beveren,1-4,away
03-12-2022,– Accrington,Oxford Utd,1-1,draw
03-12-2022,– Crawley,Swindon,2-0,home
03-12-2022,– Mansfield,Colchester,2-1,home
03-12-2022,– Northampton,Tranmere,0-0,draw
03-12-2022,– Rochdale,Harrogate,1-4,away
03-12-2022,– Arbroath,Morton,1-1,draw
03-12-2022,– Ayr,Raith,2-0,home
03-12-2022,– Cove Rangers,Partick Thistle,1-1,draw
03-12-2022,– Inverness,Dundee FC,0-1,away
03-12-2022,– Clyde,FC Edinburgh,0-2,away
03-12-2022,– Falkirk,Airdrie,1-1,draw
03-12-2022,– Montrose,Alloa,0-0,draw
03-12-2022,– Netherlands,USA,3-1,home
03-12-2022,– Gijon,Las Palmas,0-1,away
03-12-2022,– Mirandes,Albacete,4-2,home
03-12-2022,– Villarreal II,Leganes,0-0,draw
02-12-2022,– Petrolul,Univ. Cluj,2-0,home
02-12-2022,– Cholet,Villefranche,0-0,draw
02-12-2022,– Dunkerque,Martigues,0-1,away
02-12-2022,– Le Mans,Bourg Peronnas,1-1,draw
02-12-2022,– Serbia,Switzerland,2-3,away
02-12-2022,– Anderlecht II,Genk II,2-0,home
02-12-2022,– Morecambe,Exeter,1-1,draw
02-12-2022,– Peterborough,Barnsley,1-2,away
02-12-2022,– Plymouth,Port Vale,0-2,away
02-12-2022,– Crewe,Newport,1-2,away
02-12-2022,– Doncaster,Walsall,0-2,away
02-12-2022,– Stevenage,Barrow,5-0,home
02-12-2022,– Caernarfon,Newtown,2-3,away
02-12-2022,– Haverfordwest,Penybont,2-1,home
02-12-2022,– Pontypridd Town,Cardiff M.,0-1,away
02-12-2022,– Granada,Alaves,3-1,home
01-12-2022,– Croatia,Belgium,0-0,draw
01-12-2022,– Canada,Morocco,1-2,away
01-12-2022,– Arzignano,Pro Vercelli,1-1,draw
01-12-2022,– Maritimo,Rio Ave,0-1,away
01-12-2022,– Olimpija,Celje,0-0,draw
01-12-2022,– Trento,Vicenza,0-1,away
01-12-2022,– UTA Arad,Sepsi,1-4,away
01-12-2022,– Petrolul,Univ. Cluj,2-0,home
01-12-2022,– Serbia,Switzerland,2-3,away
01-12-2022,– Morecambe,Exeter,1-1,draw
01-12-2022,– Peterborough,Barnsley,1-2,away
01-12-2022,– Plymouth,Port Vale,0-2,away
01-12-2022,– Crewe,Newport,1-2,away
01-12-2022,– Doncaster,Walsall,0-2,away
01-12-2022,– Stevenage,Barrow,5-0,home
01-12-2022,– Granada,Alaves,3-1,home
30-11-2022,– Leko,Renate,1-0,home
30-11-2022,– Mantova,AlbinoLeffe,0-1,away
30-11-2022,– Pergolettese,Novara,1-0,home
30-11-2022,– Piacenza,Triestina,2-0,home
30-11-2022,– Virtus Verona,Pro Sesto,0-1,away
30-11-2022,– Latina,Monopoli,0-0,draw
30-11-2022,– Taranto,Crotone,2-2,draw
30-11-2022,– Hermannstadt,Cluj,2-3,away
30-11-2022,– Koper,Mura,0-0,draw
30-11-2022,– Sangiuliano,Padova,1-0,home
30-11-2022,– Radcliffe Borough,South Shields,1-2,away
30-11-2022,– Avellino,Juve Stabia,0-0,draw
30-11-2022,– Potenza,Audace,0-0,draw
30-11-2022,– Turris,Fidelis Andria,0-0,draw
30-11-2022,– Viterbese,Gelbison,0-0,draw
30-11-2022,– Tenerife,Oviedo,0-1,away
29-11-2022,– Ecuador,Senegal,1-2,away
29-11-2022,– Pontedera,Virtus Entella,2-1,home
29-11-2022,– Iran,USA,0-1,away
29-11-2022,– Lucchese,Cesena,1-0,home
29-11-2022,– Recanatese,Reggiana,0-1,away
29-11-2022,– Rimini,Imolese,3-1,home
29-11-2022,– San Donato,Montevarchi,3-1,home
29-11-2022,– Siena,Fermana,2-3,away
29-11-2022,– Vis Pesaro,Gubbio,0-4,away
29-11-2022,– Leko,Renate,1-0,home
29-11-2022,– Mantova,AlbinoLeffe,0-1,away
29-11-2022,– Pergolettese,Novara,1-0,home
29-11-2022,– Piacenza,Triestina,2-0,home
29-11-2022,– Virtus Verona,Pro Sesto,0-1,away
29-11-2022,– Sangiuliano,Padova,1-0,home
29-11-2022,– Tenerife,Oviedo,0-1,away
28-11-2022,– Altinordu,Manisa BB,1-3,away
28-11-2022,– Aris Limmasol,Paphos,2-2,draw
28-11-2022,– Portugal,Uruguay,2-0,home
28-11-2022,– Arzignano,Vicenza,0-1,away
28-11-2022,– Ibiza,Andorra FC,0-1,away
28-11-2022,– Chateauroux,Le Mans,0-3,away
28-11-2022,– Ecuador,Senegal,1-2,away
28-11-2022,– Iran,USA,0-1,away
28-11-2022,– Alessandria,Olbia,1-1,draw
28-11-2022,– Carrarese,Ancona Matelica,2-0,home
28-11-2022,– Lucchese,Cesena,1-0,home
28-11-2022,– Recanatese,Reggiana,0-1,away
28-11-2022,– San Donato,Montevarchi,3-1,home
28-11-2022,– Sassari,Fiorenzuola,0-1,away
28-11-2022,– Pontedera,Virtus Entella,2-1,home
28-11-2022,– Vis Pesaro,Gubbio,0-4,away
27-11-2022,– Leganes,Granada CF,1-0,home
27-11-2022,– Apoel Nicosia,Omonia,4-0,home
27-11-2022,– Lugo,Levante,1-1,draw
27-11-2022,– Lokomotiv Moscow,Nizhny Novgorod,3-1,home
27-11-2022,– Croatia,Canada,4-1,home
27-11-2022,– Fuenlabrada,La Coruna,0-3,away
27-11-2022,– Zamora S.,Coruxo,1-0,home
27-11-2022,– AlbinoLeffe,Pro Patria,0-1,away
27-11-2022,– Padova,Renate,0-1,away
27-11-2022,– Juve Stabia,Potenza,0-0,draw
27-11-2022,– Monopoli,Virtus Francavilla,1-0,home
27-11-2022,– Palermo,Venezia,0-1,away
27-11-2022,– Cartagena,Eibar,2-1,home
27-11-2022,– AEL Limassol,Anorthosis,0-1,away
27-11-2022,– Spain,Germany,1-1,draw
27-11-2022,– Pereira,Santa Fe,5-1,home
26-11-2022,– Wimbledon,Chesterfield,0-2,away
26-11-2022,– Cambridge Utd,Grimsby,1-2,away
26-11-2022,– Charlton,Stockport County,2-2,draw
26-11-2022,– Hartlepool,Harrogate,3-1,home
26-11-2022,– Oxford Utd,Exeter,4-1,home
26-11-2022,– Portsmouth,Milton Keynes Dons,3-2,home
26-11-2022,– Shrewsbury,Peterborough,3-1,home
26-11-2022,– Walsall,Carlisle,2-1,home
26-11-2022,– Albion,Stirling Un.,0-0,draw
26-11-2022,– Malaga,Ponferradina,1-0,home
26-11-2022,– Dag & Red,Gillingham,1-1,draw
26-11-2022,– Pisa,Ternana,3-1,home
26-11-2022,– Albacete,Santander,2-1,home
26-11-2022,– Oviedo,Mirandes,1-0,home
26-11-2022,– Clyde,Dumbarton,1-3,away
26-11-2022,– Las Palmas,Tenerife,3-1,home
25-11-2022,– Arsenal Tula,Baltika,0-5,away
25-11-2022,– Akritas Chloraka,Enosis P.,2-1,home
25-11-2022,– Avranches,Dunkerque,3-4,away
25-11-2022,– Le Puy,Bourg Peronnas,0-2,away
25-11-2022,– Martigues,Orleans,2-2,draw
25-11-2022,– Paris 13 Atl.,Concarneau,1-1,draw
25-11-2022,– Red Star 93,Nancy,1-0,home
25-11-2022,– Briochin,Cholet,1-2,away
25-11-2022,– Villefranche,Versailles,0-2,away
25-11-2022,– Yverdon,Xamax,3-1,home
25-11-2022,– Club Brugge II,Dender,4-1,home
25-11-2022,– Genk II,RWD Molenbeek,2-0,home
25-11-2022,– Schaffhausen,Bellinzona,1-0,home
25-11-2022,– Huesca,Gijon,0-0,draw
25-11-2022,– Changchun,Cangzhou Mighty Lions,0-2,away
25-11-2022,– Dalian Professional,Meizhou Hakka,2-1,home
24-11-2022,– Tondela,Torreense,1-1,draw
24-11-2022,– Wales,Iran,0-2,away
24-11-2022,– Avranches,Dunkerque,3-4,away
24-11-2022,– Le Puy,Bourg Peronnas,0-2,away
24-11-2022,– Martigues,Orleans,2-2,draw
24-11-2022,– Paris 13 Atl.,Concarneau,1-1,draw
24-11-2022,– Red Star 93,Nancy,1-0,home
24-11-2022,– Briochin,Cholet,1-2,away
24-11-2022,– Villefranche,Versailles,0-2,away
24-11-2022,– Yverdon,Xamax,3-1,home
24-11-2022,– Club Brugge II,Dender,4-1,home
24-11-2022,– Genk II,RWD Molenbeek,2-0,home
24-11-2022,– Schaffhausen,Bellinzona,1-0,home
24-11-2022,– Huesca,Gijon,0-0,draw
24-11-2022,– Oliveirense,Feirense,0-0,draw
24-11-2022,– King’s Lynn,Stevenage,0-3,away
23-11-2022,– Krylya Sovetov,Spartak Moscow,2-1,home
23-11-2022,– Pharco,SC Ismaily,1-1,draw
23-11-2022,– Krasnodar,Lokomotiv Moscow,1-0,home
23-11-2022,– Colchester,Bristol Rovers,1-2,away
23-11-2022,– Port Vale,Barnsley,2-1,home
23-11-2022,– Leixoes,Santa Clara,2-1,home
23-11-2022,– CPD Junior,Santa Fe,2-3,away
23-11-2022,– Deportivo Pereira,Millonarios,2-1,home
23-11-2022,– Tondela,Torreense,1-1,draw
23-11-2022,– Wales,Iran,0-2,away
23-11-2022,– Yverdon,Xamax,3-1,home
23-11-2022,– Avranches,Dunkerque,3-4,away
23-11-2022,– Chateauroux,Le Mans,0-3,away
23-11-2022,– Briochin,Cholet,1-2,away
23-11-2022,– Schaffhausen,Bellinzona,1-0,home
23-11-2022,– Huesca,Gijon,0-0,draw
22-11-2022,– Mexico,Poland,0-0,draw
22-11-2022,– Torpedo Moscow,Sochi,1-1,draw
22-11-2022,– Burton,Tranmere,1-1,draw
22-11-2022,– Forest Green,Cheltenham,1-1,draw
22-11-2022,– Lincoln,Morecambe,1-1,draw
22-11-2022,– Milton Keynes Dons,Newport,3-1,home
22-11-2022,– Plymouth,Charlton,3-2,home
22-11-2022,– Grimsby,Accrington,0-1,away
22-11-2022,– Salford,Bradford City,1-0,home
22-11-2022,– Crawley,Gillingham,0-0,draw
22-11-2022,– Wimbledon,Sutton United,1-0,home
22-11-2022,– Halifax,Dorking Wanderers,Postp,postponed
22-11-2022,– Hemel,Eastbourne,1-2,away
22-11-2022,– Taunton Town,Dulwich Hamlet,Postp,postponed
22-11-2022,– Oxford City,Dartford,1-1,draw
22-11-2022,– Vizela,Chaves,2-2,draw
21-11-2022,– Altay,Genclerbirligi,1-0,home
21-11-2022,– USA,Wales,1-1,draw
21-11-2022,– Turris,Pescara,2-3,away
21-11-2022,– Mirandes,Cartagena,2-1,home
21-11-2022,– Ural,CSKA,0-0,draw
21-11-2022,– Khimki,Nizhny Novgorod,1-1,draw
21-11-2022,– Mexico,Poland,0-0,draw
21-11-2022,– Torpedo Moscow,Sochi,1-1,draw
21-11-2022,– Crawley,Gillingham,0-0,draw
21-11-2022,– Worthing,Tonbridge,3-2,home
21-11-2022,– Farsley Celtic,Chester,0-2,away
21-11-2022,– Hemel,Eastbourne,1-2,away
21-11-2022,– Taunton Town,Dulwich Hamlet,Postp,postponed
21-11-2022,– Oxford City,Dartford,1-1,draw
21-11-2022,– Vizela,Chaves,2-2,draw
21-11-2022,– Deportivo Pasto,America De Cali,1-0,home
20-11-2022,– Deinze,Lierse Kempenzonen,2-1,home
20-11-2022,– Sakaryaspor,Bandirmaspor,4-2,home
20-11-2022,– Qatar,Ecuador,0-2,away
20-11-2022,– Imolese,Montevarchi,0-2,away
20-11-2022,– Lucchese,Gubbio,0-2,away
20-11-2022,– Recanatese,Rimini,0-1,away
20-11-2022,– Vis Pesaro,Fermana,1-1,draw
20-11-2022,– Virtus Francavilla,Taranto,3-0,home
20-11-2022,– Eibar,Alaves,0-0,draw
20-11-2022,– Santander,Burgos,0-1,away
20-11-2022,– Sp.Covilha,Gil Vicente,2-2,draw
20-11-2022,– Dender,Anderlecht II,2-1,home
20-11-2022,– Hungary,Greece,2-1,home
20-11-2022,– Austria,Italy,2-0,home
20-11-2022,– Levante,Las Palmas,1-1,draw
20-11-2022,– Ferreira,Casa Pia,1-1,draw
19-11-2022,– Bristol Rovers,Peterborough,1-0,home
19-11-2022,– Burton,Plymouth,2-2,draw
19-11-2022,– Cambridge,Accrington,0-1,away
19-11-2022,– Cheltenham,Wycombe,1-0,home
19-11-2022,– Fleetwood,Bolton,1-2,away
19-11-2022,– Port Vale,Charlton,1-0,home
19-11-2022,– Turkey,Czech Republic,2-1,home
19-11-2022,– Gibraltar,Andorra,1-0,home
19-11-2022,– Gijon,Leganes,2-2,draw
19-11-2022,– Tenerife,Huesca,2-0,home
19-11-2022,– Tondela,Estoril,0-0,draw
19-11-2022,– MVV,Almere,1-0,home
19-11-2022,– Sweden,Algeria,2-0,home
19-11-2022,– NAC Breda,Zwolle,0-2,away
19-11-2022,– Zaragoza,Malaga,1-1,draw
19-11-2022,– Vilafranquense,Guimaraes,0-0,draw
18-11-2022,– Malatyaspor,Pendikspor,0-3,away
18-11-2022,– Eindhoven,Telstar,3-0,home
18-11-2022,– Xamax,Wil,1-1,draw
18-11-2022,– Lommel,Genk II,2-1,home
18-11-2022,– Virton,Standard II,0-2,away
18-11-2022,– Bellinzona,Thun,1-3,away
18-11-2022,– Lechia Gdansk,Gornik,2-1,home
18-11-2022,– Portsmouth,Derby,0-0,draw
18-11-2022,– Helmond,De Graafschap,0-2,away
18-11-2022,– Granada,Albacete,4-0,home
18-11-2022,– Belenenses,Boavista,2-3,away
18-11-2022,– Exeter,Ipswich,0-2,away
18-11-2022,– Ponferradina,Oviedo,1-1,draw
18-11-2022,– Den Bosch,VVV Venlo,0-2,away
18-11-2022,– Gijon,Leganes,2-2,draw
18-11-2022,– Tenerife,Huesca,2-0,home
17-11-2022,– Teplice,Brno,2-2,draw
17-11-2022,– Romania,Slovenia,1-2,away
17-11-2022,– Montenegro,Slovakia,2-2,draw
17-11-2022,– Macedonia,Finland,1-1,draw
17-11-2022,– R.Ireland,Norway,1-2,away
17-11-2022,– AZ Alkmar II,Ajax II,1-1,draw
17-11-2022,– Penafiel,Moreirense,1-2,away
17-11-2022,– Zorya,Oleksandriya,4-1,home
17-11-2022,– Malatyaspor,Pendikspor,0-3,away
17-11-2022,– Eindhoven,Telstar,3-0,home
17-11-2022,– Xamax,Wil,1-1,draw
17-11-2022,– Lommel,Genk II,2-1,home
17-11-2022,– Bellinzona,Thun,1-3,away
17-11-2022,– Lechia Gdansk,Gornik,2-1,home
17-11-2022,– Portsmouth,Derby,0-0,draw
17-11-2022,– Belenenses,Boavista,2-3,away
15-11-2022,– Gillingham,AFC Fylde,1-0,home
15-11-2022,– Hartlepool,Solihull,1-1,draw
15-11-2022,– Oxford City,Dover Athletic,3-1,home
15-11-2022,– Braintree,Farnborough,0-0,draw
15-11-2022,– Buxton,Scarborough,0-1,away
15-11-2022,– Hereford,Peterborough Sports,0-1,away
15-11-2022,– Southport,King’s Lynn,1-1,draw
15-11-2022,– Hendon,Merthyr Town,1-1,draw
15-11-2022,– Gibraltar,Liechtenstein,2-0,home
15-11-2022,– Cyprus,Bulgaria,0-2,away
15-11-2022,– Poland,Chile,1-0,home
15-11-2022,– ADO Den Haag,Roda,0-1,away
15-11-2022,– Mexico,Sweden,1-2,away
15-11-2022,– Salford,Peterborough,0-3,away
15-11-2022,– Deportivo Pereira,Millonarios,Postp,postponed
15-11-2022,– Peru,Paraguay,1-0,home
14-11-2022,– Botev Vratsa,Septemvri Sofia,0-0,draw
14-11-2022,– Univ. Cluj,FC Arges,1-1,draw
14-11-2022,– Goztepe,Keciorengucu,2-1,home
14-11-2022,– Sakaryaspor,Rizespor,1-1,draw
14-11-2022,– OFI,Levadiakos,2-1,home
14-11-2022,– Munich 1860,RW Essen,1-1,draw
14-11-2022,– Mafra,Leixoes,1-1,draw
14-11-2022,– Tondela,Moreirense,1-1,draw
14-11-2022,– Sonderjyske,Vejle Kolding,0-1,away
14-11-2022,– Beitar Jerusalem,Bnei Sakhnin,2-1,home
14-11-2022,– Utrecht II,MVV,3-0,home
14-11-2022,– Botosani,Hermannstadt,0-0,draw
14-11-2022,– Virtus Entella,Cesena,0-0,draw
14-11-2022,– Chelmsford,Barnet,0-1,away
14-11-2022,– Santa Clara,Estoril,3-1,home
14-11-2022,– Hartlepool,Solihull,1-1,draw
13-11-2022,– Standard Liege,St.Gilloise,2-3,away
13-11-2022,– Brondby,Viborg,0-2,away
13-11-2022,– Ferreira,Vizela,0-2,away
13-11-2022,– LASK,Sturm Graz,1-1,draw
13-11-2022,– Sandefjord,Haugesund,2-2,draw
13-11-2022,– Valerenga,Molde,1-2,away
13-11-2022,– Strasbourg,Lorient,1-1,draw
13-11-2022,– Fulham,Manchester Utd,1-2,away
13-11-2022,– Freiburg,Union Berlin,4-1,home
13-11-2022,– Dynamo Moscow,CSKA,2-1,home
13-11-2022,– Anderlecht,Genk,0-2,away
13-11-2022,– Casa Pia,Chaves,1-2,away
13-11-2022,– Go Head,Vitesse,2-2,draw
13-11-2022,– Randers,Midtjylland,0-0,draw
13-11-2022,– Juventus,Lazio,3-0,home
13-11-2022,– Monaco,Olympique Marseille,2-3,away
12-11-2022,– Bournemouth,Everton,3-0,home
12-11-2022,– Nottingham,Crystal Palace,1-0,home
12-11-2022,– West Ham,Leicester,0-2,away
12-11-2022,– Bristol City,Watford,0-0,draw
12-11-2022,– Cardiff,Sheffield Utd,0-1,away
12-11-2022,– Coventry,QPR,2-0,home
12-11-2022,– Huddersfield,Swansea,0-0,draw
12-11-2022,– Hull,Reading,1-2,away
12-11-2022,– Norwich,Middlesbrough,1-2,away
12-11-2022,– Preston,Millwall,2-4,away
12-11-2022,– WBA,Stoke,2-0,home
12-11-2022,– Wigan,Blackpool,2-1,home
12-11-2022,– Sampdoria,Lecce,0-2,away
12-11-2022,– Sion,St. Gallen,2-7,away
12-11-2022,– Newcastle,Chelsea,1-0,home
12-11-2022,– Bologna,Sassuolo,3-0,home
11-11-2022,– Alanyaspor,Adana Demirspor,0-0,draw
11-11-2022,– Ankaragucu,Trabzonspor,1-1,draw
11-11-2022,– Fortuna Dusseldorf,Kaiserslautern,1-2,away
11-11-2022,– Holstein Kiel,Hannover,1-1,draw
11-11-2022,– Cholet,Chateauroux,0-0,draw
11-11-2022,– Xamax,Lausanne Ouchy,2-1,home
11-11-2022,– Yverdon,Vaduz,3-1,home
11-11-2022,– Sparta,Twente,1-1,draw
11-11-2022,– Telstar,ADO Den Haag,0-0,draw
11-11-2022,– Oss,AZ Alkmar II,2-1,home
11-11-2022,– VVV Venlo,Willem II,0-0,draw
11-11-2022,– B. Monchengladbach,Dortmund,4-2,home
11-11-2022,– Ascoli,Frosinone,0-1,away
11-11-2022,– Empoli,Cremonese,2-0,home
11-11-2022,– Hamilton,Ayr,2-3,away
11-11-2022,– Birmingham,Sunderland,1-2,away
10-11-2022,– Rayo Vallecano,Celta Vigo,0-0,draw
10-11-2022,– Oster,Varberg BoIS FC,1-2,away
10-11-2022,– Falkenberg,Ostersund,1-1,draw
10-11-2022,– Sandviken,Orgryte,0-2,away
