date,home_team,away_team,score,result
14-09-2022,– Alebrijes Oaxaca,Atlante,2-2,draw
14-09-2022,– Lanus,Boca Juniors,0-1,away
14-09-2022,– Vancouver Whitecaps,Los Angeles Galaxy,3-0,home
14-09-2022,– Olympiacos,Freiburg,0-3,away
14-09-2022,– Karabakh,Nantes,3-0,home
14-09-2022,– Djurgarden,Molde,3-2,home
14-09-2022,– Basaksehir,Fiorentina,3-0,home
14-09-2022,– Steaua Bucuresti,Anderlecht,0-0,draw
14-09-2022,– Partizan,Nice,1-1,draw
14-09-2022,– Rigas Futbola Skola,Hearts,0-2,away
08-09-2022,– Slovacko,Partizan,3-3,draw
08-09-2022,– Nice,FC Koln,1-1,draw
08-09-2022,– Sturm Graz,Midtjylland,1-0,home
08-09-2022,– Ferencvaros,Trabzonspor,3-2,home
08-09-2022,– Nantes,Olympiacos,2-1,home
08-09-2022,– Criciuma,Bahia,0-0,draw
08-09-2022,– Enosis Paralimni,Doxa Katokopia,1-2,away
08-09-2022,– Sochi,Dynamo Moscow,2-1,home
08-09-2022,– Oliveirense,Penafiel,1-1,draw
08-09-2022,– Versailles,Dunkerque,2-0,home
08-09-2022,– Sedan,Avranches,0-1,away
08-09-2022,– Cholet,Orleans,1-1,draw
08-09-2022,– Shelbourne,Sligo Rovers,0-2,away
31-08-2022,– Udinese,Fiorentina,1-0,home
31-08-2022,– Empoli,Verona,1-1,draw
31-08-2022,– Angers,Reims,2-4,away
31-08-2022,– FC Rostov,Dynamo Moscow,2-0,home
31-08-2022,– Farul,Steaua Bucuresti,3-1,home
31-08-2022,– Atletico GO,Sao Paulo,3-1,home
31-08-2022,– Incheon,Gangwon,0-1,away
31-08-2022,– Consadole Sapporo,Cerezo Osaka,2-1,home
31-08-2022,– Heidenheim,Fortuna Dusseldorf,2-1,home
31-08-2022,– Mezokovesd,Zalaegerszegi,0-5,away
31-08-2022,– Le Havre,Caen,2-1,home
31-08-2022,– West Brom,Burnley,1-1,draw
31-08-2022,– Leganes,Eibar,2-1,home
23-08-2022,– Newport,Portsmouth,3-2,home
23-08-2022,– Barrow,Lincoln,2-2,draw
23-08-2022,– Stevenage,Peterborough,1-0,home
23-08-2022,– Gillingham,Exeter,0-0,draw
23-08-2022,– Norwich,Bournemouth,2-2,draw
23-08-2022,– Forfar Athletic,Kelty Hearts,1-2,away
23-08-2022,– Elgin City,Stenhousemuir,3-1,home
23-08-2022,– Guadalajara Chivas,Monterrey,1-0,home
23-08-2022,– Sivasspor,Malmo FF,0-2,away
23-08-2022,– Twente,Fiorentina,0-0,draw
23-08-2022,– Viking,Steaua Bucuresti,1-3,away
23-08-2022,– Linfield,Rigas,0-0,draw
23-08-2022,– Hearts,Zurich,0-1,away
18-08-2022,– Rakow,Slavia Prague,2-1,home
18-08-2022,– El Gouna,Ghazl El Mahallah,0-0,draw
18-08-2022,– Al Masry,Ismaily SC,4-1,home
18-08-2022,– Pyunik Yerevan,Sheriff Tiraspol,0-0,draw
18-08-2022,– Apollon,Olympiacos,1-1,draw
18-08-2022,– CSKA Sofia,Basel,1-0,home
18-08-2022,– Young Boys,Anderlecht,0-1,away
18-08-2022,– Maccabi Tel Aviv,Nice,1-0,home
18-08-2022,– HJK Helsinki,Silkeborg,1-0,home
18-08-2022,– SC Dnipro-1,AEK Larnaca,1-2,away
18-08-2022,– Zrinjski Mostar,Slovan Bratislava,1-0,home
18-08-2022,– Maribor,CFR Cluj,0-0,draw
18-08-2022,– Austria Vienna,Fenerbahce,0-2,away
11-08-2022,– Tobol Kostonay,Zrinjski Mostar,1-1,draw
11-08-2022,– Chojnice,Zks Stal Rzeszow,1-1,draw
11-08-2022,– El Ismaily,Al Ittihad,1-0,home
11-08-2022,– Panathinaikos,Slavia Prague,1-1,draw
11-08-2022,– Klaksvik,FC Ballkani,2-1,home
11-08-2022,– Shkendija,AIK Football,1-1,draw
11-08-2022,– Hibernians,Rigas,1-3,away
11-08-2022,– West Brom,Sheffield Utd,1-0,home
11-08-2022,– MVO Wanderers,CA Fenix,2-1,home
11-08-2022,– Queretaro,Atl. San Luis,1-1,draw
11-08-2022,– Gnistan,Jaro,2-2,draw
11-08-2022,– Miedze Legnica,Zaglebie Lubin,0-1,away
11-08-2022,– Kaiserslautern,Paderborn,0-1,away
03-08-2022,– Landskrona BoIS,Skovde AIK,0-1,away
03-08-2022,– Dalkurd,Norrby,2-1,home
03-08-2022,– Dunajska Streda,Steaua Bucuresti,0-1,away
03-08-2022,– Juarez FC,San Luis,1-1,draw
03-08-2022,– AEK Larnaca,Partizan,2-1,home
03-08-2022,– Stjordals Blink,Grorud,1-0,home
03-08-2022,– Sandnes,Sogndal,6-0,home
03-08-2022,– Spartak Trnava,Rakow Czestochowa,0-2,away
03-08-2022,– Jonkoping,Vasteras SK,2-1,home
03-08-2022,– Zorya Luhansk,CS U Craiova,1-0,home
03-08-2022,– Sepsi OSK,Djurgarden,1-3,away
03-08-2022,– Brondby,Basel,1-0,home
03-08-2022,– Hajduk Split,Vitoria Guimaraes,3-1,home
28-07-2022,– Paide,Ararat-Armenia,0-0,draw
28-07-2022,– El Gouna,Ismaily SC,0-3,away
28-07-2022,– Farco FC,Talaea El Gaish,0-1,away
28-07-2022,– Maccabi Netanya,Basaksehir,0-1,away
28-07-2022,– Elfsborg,Molde,1-2,away
28-07-2022,– Dinamo Batumi,Lech Poznan,1-1,draw
28-07-2022,– Olimpija Ljubljana,Sepsi OSK,2-0,home
28-07-2022,– Lechia Gdansk,Rapid Vienna,1-2,away
28-07-2022,– Hamrun,Velez Mostar,1-0,home
28-07-2022,– FC Vaduz,Luka Koper,0-1,away
28-07-2022,– Buducnost,Breidablik,2-1,home
28-07-2022,– Puskas Academy,Vitoria Guimaraes,0-0,draw
28-07-2022,– Coca Cola,Zamalek,0-1,away
20-07-2022,– CA Fenix,MVO Wanderers,1-0,home
20-07-2022,– Maccabi Haifa,Olympiacos,1-1,draw
20-07-2022,– San Lorenzo,Union de Santa Fe,2-2,draw
20-07-2022,– Botev Plovdiv,APOEL Nicosia,0-0,draw
20-07-2022,– Dyn. Kyiv,Fenerbahce,0-0,draw
20-07-2022,– Maribor,Sheriff Tiraspol,0-0,draw
20-07-2022,– Goias,Fluminense,2-3,away
20-07-2022,– CSA,Cruzeiro,1-1,draw
20-07-2022,– Defensa y Justicia,Independiente,2-1,home
20-07-2022,– Internacional,Sao Paulo,3-3,draw
20-07-2022,– Lanus,Velez Sarsfield,2-2,draw
20-07-2022,– Guadalajara Chivas,Club Leon,0-0,draw
20-07-2022,– Aris Limassol,Neftci Baku,2-0,home
13-07-2022,– El Ismaily,Smouha,1-0,home
13-07-2022,– Dinamo Batumi,Slovan Bratislava,0-0,draw
13-07-2022,– Shakhtyor Soligorsk,Maribor,0-2,away
13-07-2022,– Linfield Belfast,The New Saints,1-0,home
13-07-2022,– Goias,Atletico GO,0-3,away
13-07-2022,– Ceara,Fortaleza,1-0,home
13-07-2022,– Inter Miami,Philadelphia Union,1-2,away
13-07-2022,– Santos,Corinthians,1-0,home
13-07-2022,– Dallas,New York City,0-1,away
13-07-2022,– College Europa,Vikingur Gota,1-2,away
13-07-2022,– Ararat Yerevan,Shkendija,2-2,draw
13-07-2022,– Milsami,FK Panevezys,2-0,home
13-07-2022,– Seinajoen JK,Flora Talinn,3-2,home
06-07-2022,– Yokohama F. Marinos,Sanfrecce Hiroshima,3-0,home
06-07-2022,– Suwon Samsung,Daegu,1-1,draw
06-07-2022,– Renofa Yamaguchi,Oita Trinita,0-0,draw
06-07-2022,– Vegalta Sendai,Ventforet Kofu,3-0,home
06-07-2022,– Incheon,Suwon FC,0-1,away
06-07-2022,– Jubilo Iwata,Avispa Fukuoka,0-1,away
06-07-2022,– Kashiwa Reysol,Nagoya Grampus,0-1,away
06-07-2022,– V-Varen Nagasaki,Montedio Yamagata,1-1,draw
06-07-2022,– Roasso Kumamoto,Tokushima Vortis,1-1,draw
06-07-2022,– Jeonnam Dragons,Gyeongnam,1-1,draw
06-07-2022,– FC Seoul,Jeonbuk Hyundai,0-1,away
06-07-2022,– Grorud,Sandnes,1-3,away
06-07-2022,– Kristiansund,Tromso,Postp,postponed
28-06-2022,– Ghazl El Mahallah,El Ismaily,0-0,draw
28-06-2022,– Arab Contractors,National Bank Egypt,1-1,draw
28-06-2022,– Brusque,Bahia,0-2,away
28-06-2022,– Corinthians,Boca Juniors,0-0,draw
28-06-2022,– Daegu,Pohang Steelers,3-2,home
28-06-2022,– Nautico,Criciuma,1-1,draw
28-06-2022,– Talleres Cordoba,Colon Santa Fe,1-1,draw
28-06-2022,– Orlando City,Nashville SC,1-1,draw
28-06-2022,– Toronto FC,Columbus Crew,1-2,away
28-06-2022,– Chicago Fire,Philadelphia Union,1-0,home
28-06-2022,– Tlaxcala,Cimarrones de Sonora,2-0,home
28-06-2022,– CRB,Tombense,0-0,draw
28-06-2022,– Novorizontino,Vasco,2-0,home
21-06-2022,– Levadia Tallinn,Vikingur Reykjavik,1-6,away
21-06-2022,– Aldosivi,Platense,0-0,draw
21-06-2022,– Central Cordoba,San Lorenzo,0-2,away
21-06-2022,– Gamba Osaka,Oita Trinita,3-1,home
21-06-2022,– Bucheon,Anyang,0-1,away
21-06-2022,– Seinajoen JK,Haka,2-2,draw
21-06-2022,– JaPS,Mikkelin,1-4,away
21-06-2022,– Resistencia,de Octubre,0-1,away
21-06-2022,– Bahia,Athletico-PR,1-2,away
21-06-2022,– Fortaleza,Ceara,2-0,home
21-06-2022,– New York Red Bulls,New York City,3-0,home
21-06-2022,– Sao Paulo,Palmeiras,1-0,home
21-06-2022,– CSA,Gremio,1-1,draw
14-06-2022,– Plaza Colonia,Boston River,0-0,draw
14-06-2022,– San Lorenzo,Arsenal Sarandi,3-3,draw
14-06-2022,– Patronato,Aldosivi,1-0,home
14-06-2022,– Juventude,Santos,1-2,away
14-06-2022,– Barracas Central,Union de Santa Fe,1-2,away
14-06-2022,– Atl. Tucuman,Lanus,2-1,home
14-06-2022,– Banfield,Central Cordoba,2-1,home
14-06-2022,– Colon Santa FE,River Plate,1-0,home
14-06-2022,– Athletico-PR,Corinthians,1-1,draw
14-06-2022,– Keflavik,Stjarnan,2-2,draw
14-06-2022,– Valur,Breidablik,3-2,home
14-06-2022,– Racing Club,Velez Sarsfield,2-0,home
14-06-2022,– Platense,Gimnasia L.P.,1-1,draw
07-06-2022,– Germany,England,1-1,draw
07-06-2022,– Bosnia & Herzegovina,Romania,1-0,home
07-06-2022,– Faroe Islands,Luxembourg,0-1,away
07-06-2022,– Vila Nova FC,Brusque,0-2,away
07-06-2022,– Nautico,Vasco,2-3,away
07-06-2022,– Cuiaba,Corinthians,1-0,home
07-06-2022,– Ireland,Ukraine,0-1,away
07-06-2022,– Juventude,Athletico-PR,1-3,away
07-06-2022,– America MG,Ceara,0-2,away
07-06-2022,– Santos,Internacional,1-1,draw
07-06-2022,– Atletico Bucaramanga,Atletico Nacional,0-1,away
07-06-2022,– Malta,Estonia,1-2,away
07-06-2022,– North Macedonia,Georgia,0-3,away
01-06-2022,– Scotland,Ukraine,1-3,away
01-06-2022,– Real Cartagena,Leones,0-1,away
01-06-2022,– Bogota,Fortaleza,0-2,away
01-06-2022,– Fortaleza,Ceara,0-1,away
01-06-2022,– USA,Morocco,3-0,home
01-06-2022,– CRB,CSA,0-0,draw
01-06-2022,– Bulgaria,North Macedonia,1-1,draw
01-06-2022,– Cyprus,Kosovo,0-2,away
01-06-2022,– Spain,Portugal,1-1,draw
01-06-2022,– Czech Republic,Switzerland,2-1,home
01-06-2022,– Serbia,Norway,0-1,away
01-06-2022,– Slovenia,Sweden,0-2,away
01-06-2022,– Northern Ireland,Greece,0-1,away
25-05-2022,– Tokyo Verdy,Zwiegen Kanazawa,1-3,away
25-05-2022,– Thespakusatsu,Roasso Kumamoto,2-3,away
25-05-2022,– Vegalta Sendai,Fagiano Okayama,0-0,draw
25-05-2022,– V-Varen Nagasaki,Jef United Chiba,0-2,away
25-05-2022,– Shimizu S-Pulse,FC Tokyo,0-3,away
25-05-2022,– Cerezo Osaka,Urawa Reds,2-0,home
25-05-2022,– Ventforet Kofu,Tokushima Vortis,1-1,draw
25-05-2022,– Kristiansund,Tromso,Postp,postponed
25-05-2022,– Roma,Feyenoord,1-0,home
25-05-2022,– Los Angeles Galaxy,Los Angeles FC,3-1,home
25-05-2022,– Hammarby,Malmo,0-0,draw
25-05-2022,– Kayserispor,Sivasspor,1-1,draw
25-05-2022,– Sarpsborg,Molde,1-2,away
17-05-2022,– Nottingham,Sheffield Utd,1-2,away
17-05-2022,– Pohang,Jeonbuk,0-1,away
17-05-2022,– Urawa Reds,Yokohama F. Marinos,3-3,draw
17-05-2022,– Slovacko,Sparta Prague,3-1,home
17-05-2022,– Orgryte,Trelleborgs,1-2,away
17-05-2022,– Excelsior,Heracles,3-0,home
17-05-2022,– Northampton,Mansfield,0-1,away
17-05-2022,– Eintracht Frankfurt,Rangers,1-1,draw
17-05-2022,– DC United,New York City,0-2,away
17-05-2022,– Vancouver Whitecaps,FC Dallas,2-1,home
17-05-2022,– AFC Eskilstuna,Norrby,1-2,away
17-05-2022,– Osters,Halmstad,1-4,away
17-05-2022,– Lugano,Zurich,2-1,home
11-05-2022,– Randers FC,Aalborg,2-2,draw
11-05-2022,– Al Ittihad,Smouha,2-5,away
11-05-2022,– Osasuna,Getafe,1-1,draw
11-05-2022,– AIK,Malmo,2-0,home
11-05-2022,– Utrecht,AZ Alkmaar,2-2,draw
11-05-2022,– Sparta Rotterdam,PEC Zwolle,2-0,home
11-05-2022,– Waalwijk,Heracles,2-0,home
11-05-2022,– Servette,Lugano,2-2,draw
11-05-2022,– St. Mirren,Livingston,0-0,draw
11-05-2022,– St Johnstone,Aberdeen,1-0,home
11-05-2022,– Juventus,Inter,2-2,draw
11-05-2022,– Vejle,AGF Aarhus,1-0,home
11-05-2022,– Tottenham,Arsenal,3-0,home
04-05-2022,– Blaublitz,Ryukyu,2-1,home
04-05-2022,– Tokushima Vortis,JEF United Chiba,1-0,home
04-05-2022,– Fagiano Okayama,Mito Hollyhock,2-1,home
04-05-2022,– Tokyo Verdy,Vegalta Sendai,3-1,home
04-05-2022,– Gamba Osaka,Consadole Sapporo,0-0,draw
04-05-2022,– Newcastle Jets,Western United,1-1,draw
04-05-2022,– PAOK,Olympiacos,1-2,away
04-05-2022,– Pailan Arrows,Kenkre FC,1-0,home
04-05-2022,– Seongnam,Jeju Utd,1-2,away
04-05-2022,– Suwon FC,Incheon,2-2,draw
04-05-2022,– Sangju Sangmu,Gangwon,1-0,home
04-05-2022,– Eintracht Frankfurt,West Ham,1-0,home
04-05-2022,– Marseille,Feyenoord,0-0,draw
26-04-2022,– Barnsley,Blackpool,0-2,away
26-04-2022,– Swindon,Forest Green,2-1,home
26-04-2022,– Sunderland,Rotherham,1-1,draw
26-04-2022,– Portsmouth,Wigan,3-2,home
26-04-2022,– Arab Contractors,Al Ittihad,1-1,draw
26-04-2022,– Blaublitz Akita,Fagiano Okayama,0-1,away
26-04-2022,– Tokushima Vortis,Montedio Yamagata,0-1,away
26-04-2022,– Roasso Kumamoto,Vegalta Sendai,0-2,away
26-04-2022,– Omiya Ardija,Thespakusatsu,3-2,home
26-04-2022,– Yokohama,Machida Zelvia,1-1,draw
26-04-2022,– Ventforet Kofu,Tokyo Verdy,2-0,home
26-04-2022,– Sonderjyske,Odense,1-2,away
26-04-2022,– Leicester,Roma,1-1,draw
20-04-2022,– Bordeaux,St Etienne,2-2,draw
20-04-2022,– Troyes,Clermont,0-1,away
20-04-2022,– Norrkoping,Hacken,1-1,draw
20-04-2022,– Hajduk Split,D. Zagreb,1-0,home
20-04-2022,– Celta Vigo,Getafe,0-2,away
20-04-2022,– Newcastle,Crystal Palace,1-0,home
20-04-2022,– Everton,Leicester,1-1,draw
20-04-2022,– Strasbourg,Rennes,2-1,home
20-04-2022,– PAOK,Olympiacos Piraeus,0-0,draw
20-04-2022,– Levante,Sevilla,2-3,away
20-04-2022,– Espanyol,Rayo Vallecano,0-1,away
20-04-2022,– Burnley,Southampton,2-0,home
20-04-2022,– Real Sociedad,Barcelona,0-1,away
12-04-2022,– Portsmouth,Rotherham,3-0,home
12-04-2022,– Burton,Wigan,0-0,draw
12-04-2022,– Real Madrid,Chelsea,1-3,away
12-04-2022,– Perth Glory,Wellington,0-1,away
12-04-2022,– Kyoto Sanga,Consadole Sapporo,3-2,home
12-04-2022,– Sagan Tosu,Kashiwa Reysol,1-3,away
12-04-2022,– Avispa Fukuoka,Jubilo Iwata,2-1,home
12-04-2022,– Tokushima Vortis,Shimizu S-Pulse,4-1,home
12-04-2022,– Nagoya Grampus,Sanfrecce Hiroshima,1-2,away
12-04-2022,– Guadalajara Chivas,Monterrey,1-3,away
12-04-2022,– Atalanta,RB Leipzig,0-2,away
12-04-2022,– PAOK,Marseille,0-1,away
12-04-2022,– Slavia Prague,Feyenoord,1-3,away
05-04-2022,– Ternana,Lecce,1-4,away
05-04-2022,– AFC Wimbledon,Charlton,1-1,draw
05-04-2022,– Fleetwood,Lincoln,1-1,draw
05-04-2022,– Reading,Stoke,2-1,home
05-04-2022,– Sagan Tosu,Consadole Sapporo,5-0,home
05-04-2022,– Perth Glory,Melbourne Victory,0-1,away
05-04-2022,– Augsburg,Mainz,2-1,home
05-04-2022,– Cittadella,Perugia,0-0,draw
05-04-2022,– Pisa,Brescia,0-0,draw
05-04-2022,– Burnley,Everton,3-2,home
05-04-2022,– Dunfermline,Raith,2-0,home
05-04-2022,– West Brom,Bournemouth,2-0,home
05-04-2022,– Sporting Braga,Rangers,1-0,home
29-03-2022,– Cyprus,Estonia,2-0,home
29-03-2022,– Saudi Arabia,Australia,1-0,home
29-03-2022,– Poland,Sweden,2-0,home
29-03-2022,– Netherlands,Germany,1-1,draw
29-03-2022,– Tunisia,Mali,0-0,draw
29-03-2022,– Chile,Uruguay,0-2,away
29-03-2022,– Ecuador,Argentina,1-1,draw
29-03-2022,– Brisbane Roar,Wellington,0-3,away
29-03-2022,– Blaublitz Akita,Ventforet Kofu,0-0,draw
29-03-2022,– Jef United Chiba,Niigata Albirex,1-0,home
29-03-2022,– Renofa Yamaguchi,Tokushima Vortis,0-0,draw
29-03-2022,– Ryukyu,Tokyo Verdy,2-5,away
29-03-2022,– Perth Glory,Newcastle Jets,0-0,draw
24-03-2022,– Australia,Japan,0-2,away
24-03-2022,– South Korea,Iran,2-0,home
24-03-2022,– Vietnam,Oman,0-1,away
24-03-2022,– Lebanon,Syria,0-3,away
24-03-2022,– Moldova,Kazakhstan,1-2,away
24-03-2022,– Estonia,Cyprus,0-0,draw
24-03-2022,– Iraq,United Arab Emirates,1-0,home
24-03-2022,– Hungary,Serbia,0-1,away
24-03-2022,– Wales,Austria,2-1,home
24-03-2022,– Scotland,Poland,1-1,draw
24-03-2022,– D.R. Congo,Morocco,1-1,draw
24-03-2022,– Egypt,Senegal,1-0,home
24-03-2022,– Ghana,Nigeria,0-0,draw
15-03-2022,– Niort,Sochaux,1-1,draw
15-03-2022,– Rodez,Guingamp,1-1,draw
15-03-2022,– Nimes,Auxerre,1-2,away
15-03-2022,– Barnsley,Bristol City,2-0,home
15-03-2022,– Birmingham,Middlesbrough,0-2,away
15-03-2022,– Plymouth,Portsmouth,1-0,home
15-03-2022,– Ascoli,Pisa,2-0,home
15-03-2022,– Brighton,Tottenham,0-2,away
15-03-2022,– Luton,Preston,4-0,home
15-03-2022,– Cardiff,Stoke,2-1,home
15-03-2022,– Millwall,Huddersfield,2-0,home
15-03-2022,– Blackpool,Sheffield Utd,0-0,draw
15-03-2022,– Red Star Belgrade,Rangers,2-1,home
08-03-2022,– Barnsley,Stoke,1-1,draw
08-03-2022,– St. Albans,Oxford City,1-1,draw
08-03-2022,– Crawley,Bristol Rovers,1-2,away
08-03-2022,– Solihull Moors,Notts Co,3-3,draw
08-03-2022,– CC Mariners,Melbourne Victory,1-1,draw
08-03-2022,– Wellington,Newcastle Jets,3-2,home
08-03-2022,– Dundee FC,St. Mirren,0-1,away
08-03-2022,– Real Madrid,Paris SG,3-1,home
08-03-2022,– PAOK,KAA Gent,1-0,home
08-03-2022,– Partizan,Feyenoord,2-5,away
08-03-2022,– Leeds,Aston Villa,0-3,away
08-03-2022,– Sporting Braga,Monaco,2-0,home
08-03-2022,– Bodo/Glimt,AZ Alkmaar,2-1,home
01-03-2022,– Burnley,Leicester,0-2,away
01-03-2022,– Portsmouth,Oxford Utd,3-2,home
01-03-2022,– AC Milan,Inter,0-0,draw
01-03-2022,– Josko Ried,TSV Hartberg,2-1,home
01-03-2022,– Southampton,West Ham,3-1,home
01-03-2022,– LASK,Salzburg,0-0,draw
01-03-2022,– VFL Bochum,Freiburg,1-1,draw
01-03-2022,– Brugge,KAA Gent,0-3,away
01-03-2022,– Livingston,Dundee Utd,2-1,home
01-03-2022,– Dundee FC,Hibernian,0-0,draw
01-03-2022,– Valencia,Ath Bilbao,1-0,home
01-03-2022,– Fiorentina,Juventus,0-1,away
01-03-2022,– Sporting,FC Porto,1-2,away
22-02-2022,– Spal,Ternana,5-1,home
22-02-2022,– Alessandria,Perugia,1-2,away
22-02-2022,– Swansea,Bournemouth,D,unknown
22-02-2022,– Preston,Nottingham,0-0,draw
22-02-2022,– Bristol City,Coventry,1-2,away
22-02-2022,– Charlton,MK Dons,0-2,away
22-02-2022,– Wycombe,Wigan,1-3,away
22-02-2022,– Villarreal,Juventus,1-1,draw
22-02-2022,– Reading,Birmingham,2-1,home
22-02-2022,– Derby,Millwall,1-2,away
22-02-2022,– Atl. Madrid,Manchester Utd,1-1,draw
22-02-2022,– Real Sociedad,RB Leipzig,1-3,away
22-02-2022,– Napoli,Barcelona,2-4,away
15-02-2022,– Ternana,Monza,0-1,away
15-02-2022,– Pordenone,Cittadella,0-1,away
15-02-2022,– Grenoble,Niort,1-0,home
15-02-2022,– Elgin City,Annan,0-2,away
15-02-2022,– Stirling,Forfar Athletic,1-1,draw
15-02-2022,– Millwall,QPR,2-0,home
15-02-2022,– Cardiff,Coventry,2-0,home
15-02-2022,– Burton,Bolton,3-1,home
15-02-2022,– Hartlepool,Tranmere,1-0,home
15-02-2022,– Bristol Rovers,Sutton,2-0,home
15-02-2022,– Crotone,Brescia,0-1,away
15-02-2022,– Zenit,Betis,2-3,away
15-02-2022,– Rapid Vienna,Vitesse,2-1,home
08-02-2022,– Newcastle,Everton,3-1,home
08-02-2022,– Fleetwood,MK Dons,1-1,draw
08-02-2022,– Accrington,Oxford Utd,2-0,home
08-02-2022,– Carlisle,Port Vale,1-3,away
08-02-2022,– Oldham,Bristol Rovers,2-1,home
08-02-2022,– Preston,Huddersfield,0-0,draw
08-02-2022,– QPR,Middlesbrough,2-2,draw
08-02-2022,– Sheffield Utd,West Brom,2-0,home
08-02-2022,– Dundee Utd,Motherwell,2-0,home
08-02-2022,– St. Mirren,St Johnstone,2-1,home
08-02-2022,– Ross County,Livingston,1-1,draw
08-02-2022,– Nice,Marseille,4-1,home
08-02-2022,– Wolverhampton,Arsenal,0-1,away
01-02-2022,– Auxerre,Paris FC,1-2,away
01-02-2022,– Valenciennes,Nancy,6-1,home
01-02-2022,– Swansea,Luton,0-1,away
01-02-2022,– Hibernian,Hearts,0-0,draw
01-02-2022,– Gillingham,Crewe,1-0,home
01-02-2022,– Colchester,Rochdale,1-1,draw
01-02-2022,– Dundee FC,Dundee Utd,0-0,draw
01-02-2022,– Ross County,Aberdeen,1-1,draw
01-02-2022,– St. Mirren,Motherwell,1-1,draw
01-02-2022,– Bolivia,Chile,2-3,away
01-02-2022,– Barnsley,Cardiff,0-1,away
01-02-2022,– Celtic,Rangers,3-0,home
01-02-2022,– Real Sociedad,Betis,0-4,away
25-01-2022,– Hartlepool,Charlton,2-2,draw
25-01-2022,– St. Mirren,Aberdeen,1-0,home
25-01-2022,– Burton,MK Dons,0-1,away
25-01-2022,– AFC Wimbledon,Ipswich,0-2,away
25-01-2022,– Gillingham,Shrewsbury,0-0,draw
25-01-2022,– Coventry,Stoke,1-0,home
25-01-2022,– Barrow,Salford,0-2,away
25-01-2022,– Walsall,Bradford City,1-2,away
25-01-2022,– Scunthorpe,Bristol Rovers,2-3,away
25-01-2022,– Ivory Coast,Egypt,0-0,draw
25-01-2022,– Dundee Utd,Ross County,2-1,home
25-01-2022,– Motherwell,Hibernian,0-0,draw
25-01-2022,– St Johnstone,Dundee FC,0-0,draw
18-01-2022,– Munich 1860,Karlsruher SC,0-1,away
18-01-2022,– VFL Bochum,Mainz,3-1,home
18-01-2022,– Covilha,CD Feirense,2-2,draw
18-01-2022,– Cadiz CF,Espanyol,2-2,draw
18-01-2022,– Goztepe,Sivasspor,2-1,home
18-01-2022,– Caykur Rizespor,Antalyaspor,0-0,draw
18-01-2022,– Groningen,NEC Nijmegen,1-2,away
18-01-2022,– NAC Breda,PEC Zwolle,2-1,home
18-01-2022,– Hertha Berlin,Union Berlin,2-3,away
18-01-2022,– Twente,AZ Alkmaar,1-2,away
18-01-2022,– Real Sociedad,Atl. Madrid,2-0,home
18-01-2022,– Valencia,Sevilla,1-1,draw
18-01-2022,– Alanyaspor,Hatayspor,6-0,home
11-01-2022,– Nigeria,Egypt,1-0,home
11-01-2022,– Sudan,Guinea Bissau,0-0,draw
11-01-2022,– Tunisia,Mali,0-1,away
11-01-2022,– Mauritania,Gambia,0-1,away
11-01-2022,– Tottenham,Chelsea,0-1,away
11-01-2022,– Yeni Malatyaspor,Goztepe,1-2,away
11-01-2022,– Hansa Rostock,Hannover,0-1,away
11-01-2022,– Creteil,Le Mans,2-3,away
11-01-2022,– Concarneau,Orleans,Postp,postponed
11-01-2022,– Boulogne,Red Star,Postp,postponed
11-01-2022,– Sete,Cholet,Postp,postponed
11-01-2022,– Chambly,Stade Briochin,1-1,draw
11-01-2022,– Excelsior,De Graafschap,0-0,draw
04-01-2022,– Hartlepool,Bolton,1-0,home
04-01-2022,– Charlton,MK Dons,1-0,home
04-01-2022,– Ponferradina,Espanyol,1-1,draw
04-01-2022,– Lens,Lille,2-2,draw
04-01-2022,– Eibar,Mallorca,1-2,away
04-01-2022,– Valladolid,Betis,0-3,away
04-01-2022,– Mirandes,Rayo Vallecano,0-1,away
04-01-2022,– Panathinaikos,Aris,2-0,home
04-01-2022,– Fuenlabrada,Cadiz CF,0-1,away
04-01-2022,– Girona,Osasuna,1-0,home
04-01-2022,– Salernitana,Venezia,Postp,postponed
04-01-2022,– Almeria,Elche,1-2,away
04-01-2022,– Arsenal,Liverpool,Postp,postponed
21-12-2021,– Quevilly Rouen,Caen,2-2,draw
21-12-2021,– Nancy,Dijon,0-3,away
21-12-2021,– Sevilla,Barcelona,1-1,draw
21-12-2021,– Hatayspor,Konyaspor,1-3,away
21-12-2021,– Gaziantep,Alanyaspor,2-1,home
21-12-2021,– Verona,Fiorentina,1-1,draw
21-12-2021,– Willem II,NEC Nijmegen,0-1,away
21-12-2021,– Clermont,Strasbourg,Postp,postponed
21-12-2021,– Montpellier,Angers,4-1,home
21-12-2021,– Troyes,Brest,1-1,draw
21-12-2021,– Monaco,Rennes,2-1,home
21-12-2021,– St Etienne,Nantes,0-1,away
21-12-2021,– Ath Bilbao,Real Madrid,1-2,away
14-12-2021,– San Sebastian Reyes,Fuenlabrada,0-0,draw
14-12-2021,– Huesca,Girona,0-1,away
14-12-2021,– Arminia Bielefeld,Bochum,2-0,home
14-12-2021,– Norwich,Aston Villa,0-2,away
14-12-2021,– Oostende,Kortrijk,0-2,away
14-12-2021,– Genoa,Salernitana,1-0,home
14-12-2021,– Lamia,Volos,2-1,home
14-12-2021,– Mechelen,Gent,4-3,home
14-12-2021,– Union Berlin,Freiburg,0-0,draw
