date,home_team,away_team,score,result
16-02-2025,Rio Ave,AVS,1-1,draw
16-02-2025,Austria Vienna,SK Rapid,2-1,home
16-02-2025,Cesena,Pisa,1-1,draw
16-02-2025,Tottenham,Manchester Utd,1-0,home
16-02-2025,Zaragoza,Burgos CF,0-1,away
16-02-2025,Heidenheim,Mainz,0-2,away
16-02-2025,Juventus,Inter,1-0,home
16-02-2025,Betis,Real Sociedad,3-0,home
16-02-2025,Vitoria Guimaraes,Braga,0-0,draw
15-02-2025,Fulham,Nottingham,2-1,home
15-02-2025,West Ham,Brentford,0-1,away
15-02-2025,Hull,Norwich,1-1,draw
15-02-2025,Luton,Sheffield Utd,0-1,away
15-02-2025,Millwall,West Brom,1-1,draw
15-02-2025,Sheffield Wed,Coventry,1-2,away
15-02-2025,Stoke,Swansea,3-1,home
15-02-2025,FC Cartagena SAD,Malaga,0-1,away
15-02-2025,Moreirense,Casa Pia,3-2,home
15-02-2025,Nacional,Estoril,2-2,draw
15-02-2025,Bari,Cremonese,1-1,draw
15-02-2025,Lazio,Napoli,2-2,draw
15-02-2025,Bayer Leverkusen,Bayern Munich,0-0,draw
15-02-2025,Dusseldorf,Hertha Berlin,2-1,home
15-02-2025,Willem II,Groningen,1-3,away
15-02-2025,Tenerife,Cordoba,2-3,away
14-02-2025,Magdeburg,FC Koln,3-0,home
14-02-2025,Viktoria Koln,Alemannia Aachen,3-1,home
14-02-2025,G.A. Eagles,Sparta Rotterdam,1-0,home
14-02-2025,Den Bosch,Telstar,0-1,away
14-02-2025,Dordrecht,Roda,2-1,home
14-02-2025,Maastricht,Eindhoven FC,2-0,home
14-02-2025,Troyes,Lorient,0-1,away
14-02-2025,Clermont,Bastia,1-1,draw
14-02-2025,Pau FC,Rodez,0-5,away
14-02-2025,Augsburg,RB Leipzig,0-0,draw
14-02-2025,Catanzaro,Cittadella,1-0,home
14-02-2025,Brest,Auxerre,2-2,draw
14-02-2025,Brighton,Chelsea,3-0,home
14-02-2025,QPR,Derby,4-0,home
14-02-2025,Girona,Getafe,1-2,away
14-02-2025,Boavista,Estrela,0-1,away
13-02-2025,Ferencvaros,Plzen,1-0,home
13-02-2025,Midtjylland,Real Sociedad,1-2,away
13-02-2025,Royale Union SG,Ajax,0-2,away
13-02-2025,Celje,APOEL,2-2,draw
13-02-2025,TSC,Jagiellonia,1-3,away
13-02-2025,FC Porto,AS Roma,1-1,draw
13-02-2025,AZ Alkmaar,Galatasaray,4-1,home
13-02-2025,Twente,Bodo/Glimt,2-1,home
13-02-2025,Borac Banja Luka,O. Ljubljana,1-0,home
13-02-2025,Gent,Betis,0-3,away
13-02-2025,Omonia,Pafos,1-1,draw
13-02-2025,Guarani,Novorizontino,0-0,draw
13-02-2025,San Lorenzo,Platense,2-1,home
13-02-2025,San Martin S.J.,Talleres Cordoba,0-1,away
13-02-2025,Union de Santa Fe,Instituto,0-0,draw
13-02-2025,Pereira,Deportes Tolima,0-0,draw
12-02-2025,Club Brugge KV,Atalanta,2-1,home
12-02-2025,Plymouth,Millwall,5-1,home
12-02-2025,Swansea,Sheffield Wed,0-1,away
12-02-2025,Sheffield Utd,Middlesbrough,3-1,home
12-02-2025,Dep. Riestra,Rosario Central,0-0,draw
12-02-2025,Monaco,Benfica,0-1,away
12-02-2025,Feyenoord,AC Milan,1-0,home
12-02-2025,Newells Old Boys,Defensa y Justicia,0-1,away
12-02-2025,Agua Santa,Portuguesa,0-0,draw
12-02-2025,Noroeste,Sao Bernardo,2-3,away
12-02-2025,Argentinos Jrs,Huracan,1-1,draw
12-02-2025,Independiente,Velez Sarsfield,3-0,home
12-02-2025,Santa Fe,Atl. Nacional,2-2,draw
12-02-2025,Modern Sport,El Gaish,0-0,draw
12-02-2025,Al Okhdood,Damac,0-0,draw
12-02-2025,Al Shabab,Al Qadisiya,2-3,away
11-02-2025,Wrexham,Bolton,1-0,home
11-02-2025,Derby,Oxford Utd,0-0,draw
11-02-2025,Portsmouth,Cardiff,2-1,home
11-02-2025,Blackpool,Rotherham,0-0,draw
11-02-2025,Crawley,Stevenage,3-1,home
11-02-2025,Tranmere,Fleetwood,0-0,draw
11-02-2025,Barrow,MK Dons,2-1,home
11-02-2025,Newport,Carlisle,1-0,home
11-02-2025,Southend,FC Halifax,3-1,home
11-02-2025,Dag & Red,Woking,1-2,away
11-02-2025,Oldham,Altrincham,2-2,draw
11-02-2025,Reading,Shrewsbury,1-1,draw
11-02-2025,Manchester City,Real Madrid,2-3,away
11-02-2025,Sporting CP,Dortmund,0-3,away
11-02-2025,Barracas Central,Central Cordoba,3-3,draw
11-02-2025,Tigre,Racing Club,1-0,home
10-02-2025,Atromitos,Athens Kallithea,1-2,away
10-02-2025,Lamia,Levadiakos,0-2,away
10-02-2025,Bodrumspor,Goztepe,0-0,draw
10-02-2025,Torreense,Vizela,2-4,away
10-02-2025,UTA Arad,CFR Cluj,1-4,away
10-02-2025,Puszcza,Zaglebie,1-2,away
10-02-2025,Vitesse,FC Emmen,2-0,home
10-02-2025,St. Mirren,Hearts,1-1,draw
10-02-2025,Caen,Dunkerque,0-2,away
10-02-2025,Mallorca,Osasuna,1-1,draw
10-02-2025,Los Chankas,Deportivo Garcilaso,2-2,draw
10-02-2025,Arouca,Rio Ave,1-1,draw
10-02-2025,Atl. Tembetary,General Caballero JLM,1-0,home
10-02-2025,Ameliano,de Mayo,1-1,draw
10-02-2025,Manchester City,Real Madrid,2-3,away
10-02-2025,Sporting CP,Dortmund,0-3,away
09-02-2025,Reggiana,Cesena,0-1,away
09-02-2025,FeralpiSalo,L.R. Vicenza,2-0,home
09-02-2025,Holstein Kiel,Bochum,2-2,draw
09-02-2025,Zalaegerszegi,DVTK,2-1,home
09-02-2025,Burgos CF,Racing Santander,2-1,home
09-02-2025,Cordoba,Huesca,1-2,away
09-02-2025,SC Farense,Nacional,0-2,away
09-02-2025,Antalyaspor,Basaksehir,0-0,draw
09-02-2025,Juve Stabia,Bari,3-1,home
09-02-2025,Auxerre,Toulouse,2-2,draw
09-02-2025,Lecco,Pro Vercelli,2-1,home
09-02-2025,Slaven Belupo,Lok. Zagreb,2-1,home
09-02-2025,Puskas Academy,Ferencvaros,1-0,home
09-02-2025,Dep. La Coruna,Almeria,3-1,home
09-02-2025,Ponte Preta,Guarani,2-0,home
09-02-2025,Platense,Instituto,1-0,home
08-02-2025,Burton,Blackpool,1-1,draw
08-02-2025,Coventry,Ipswich,1-4,away
08-02-2025,Everton,Bournemouth,0-2,away
08-02-2025,Preston,Wycombe,0-0,draw
08-02-2025,Stoke,Cardiff,2-2,draw
08-02-2025,Heracles,G.A. Eagles,4-2,home
08-02-2025,Munich 1860,Ingolstadt,1-1,draw
08-02-2025,Altach,Grazer AK,1-2,away
08-02-2025,Nice,Lens,2-0,home
08-02-2025,Sampdoria,Modena,1-0,home
08-02-2025,B. Monchengladbach,Eintracht Frankfurt,1-1,draw
08-02-2025,Malaga,Levante,1-1,draw
08-02-2025,Torino,Genoa,1-1,draw
08-02-2025,Brighton,Chelsea,2-1,home
08-02-2025,St Etienne,Rennes,0-2,away
08-02-2025,Famalicao,Vitoria Guimaraes,0-0,draw
07-02-2025,Preussen Munster,Hamburger SV,1-2,away
07-02-2025,Sandhausen,Arminia Bielefeld,1-0,home
07-02-2025,Nantes,Brest,0-2,away
07-02-2025,FC Botosani,Din. Bucuresti,1-1,draw
07-02-2025,Stade Nyonnais,Schaffhausen,0-1,away
07-02-2025,FC Volendam,Den Haag,1-2,away
07-02-2025,Grenoble,Red Star,0-0,draw
07-02-2025,Laval,Annecy,0-1,away
07-02-2025,Sturm Graz,Austria Vienna,2-2,draw
07-02-2025,Brescia,Salernitana,0-0,draw
07-02-2025,Perugia,Vis Pesaro,0-1,away
07-02-2025,Latina,Cavese,1-0,home
07-02-2025,Albacete,Zaragoza,2-1,home
07-02-2025,Como,Juventus,1-2,away
07-02-2025,KV Mechelen,Gent,3-3,draw
07-02-2025,FC Porto,Sporting CP,1-1,draw
06-02-2025,Petrolul,FCSB,0-0,draw
06-02-2025,Winterthur,Zurich,0-2,away
06-02-2025,Chesterfield,Doncaster,5-2,home
06-02-2025,Antwerp,Anderlecht,2-2,draw
06-02-2025,Aldosivi,Barracas Central,1-3,away
06-02-2025,Sarmiento Junin,San Martin S.J.,1-1,draw
06-02-2025,A. Italiano,U. Espanola,3-1,home
06-02-2025,Bucaramanga,Atl. Nacional,0-0,draw
06-02-2025,Blooming (Bol),EL Nacional (Ecu),3-2,home
06-02-2025,Sandhausen,Arminia Bielefeld,1-0,home
06-02-2025,Brescia,Salernitana,0-0,draw
06-02-2025,Perugia,Vis Pesaro,0-1,away
06-02-2025,Latina,Cavese,1-0,home
06-02-2025,Albacete,Zaragoza,2-1,home
06-02-2025,Como,Juventus,1-2,away
06-02-2025,FC Porto,Sporting CP,1-1,draw
05-02-2025,USM Alger,Khenchela,3-0,home
05-02-2025,TS Galaxy,Polokwane,0-0,draw
05-02-2025,Olympiacos Piraeus,Panathinaikos,1-0,home
05-02-2025,Univ. Craiova,U. Cluj,1-0,home
05-02-2025,St. Gallen,Lugano,2-1,home
05-02-2025,Genk,Club Brugge KV,1-1,draw
05-02-2025,Newcastle,Arsenal,2-0,home
05-02-2025,AC Milan,AS Roma,3-1,home
05-02-2025,Noroeste,Ponte Preta,1-2,away
05-02-2025,Vasco,Fluminense,1-2,away
05-02-2025,Nacional Asuncion (Par),Alianza Lima (Per),1-1,draw
05-02-2025,Juventude,Gremio,2-0,home
05-02-2025,America MG,Cruzeiro,1-1,draw
05-02-2025,Wellington Phoenix,Brisbane Roar,1-1,draw
05-02-2025,Winterthur,Zurich,0-2,away
05-02-2025,Antwerp,Anderlecht,2-2,draw
04-02-2025,Konyaspor,Eyupspor,3-1,home
04-02-2025,Schaffhausen,Lausanne Ouchy,0-1,away
04-02-2025,Port Vale,Wrexham,1-4,away
04-02-2025,Heracles,Utrecht,2-0,home
04-02-2025,Grasshoppers,Lausanne,2-2,draw
04-02-2025,Sion,Servette,3-3,draw
04-02-2025,Rotherham,Bradford City,0-1,away
04-02-2025,QPR,Blackburn,2-1,home
04-02-2025,Salford,Bromley,3-3,draw
04-02-2025,Newport,Morecambe,2-1,home
04-02-2025,Rochdale,Oldham,0-1,away
04-02-2025,Wealdstone,Tamworth,0-1,away
04-02-2025,Dag & Red,Forest Green,0-2,away
04-02-2025,Stranraer,Forfar Athletic,1.40,unknown
04-02-2025,Stirling,Spartans,1-3,away
04-02-2025,Godoy Cruz,Talleres Cordoba,2.10,unknown
03-02-2025,Farul Constanta,Petrolul,2-1,home
03-02-2025,Slask Wroclaw,Piast Gliwice,1-3,away
03-02-2025,De Graafschap,Den Haag,1-2,away
03-02-2025,Jong AZ,Venlo,3-0,home
03-02-2025,Jong Utrecht,Jong Ajax,1.35,unknown
03-02-2025,Cagliari,Lazio,1-2,away
03-02-2025,Pro Vercelli,Novara,1-0,home
03-02-2025,Middlesbrough,Sunderland,2-3,away
03-02-2025,Defensa y Justicia,Central Cordoba,2-1,home
03-02-2025,Tigre,Union de Santa Fe,1-0,home
03-02-2025,Estudiantes L.P.,Racing Club,2-0,home
03-02-2025,Argentinos Jrs,Platense,1-0,home
03-02-2025,Novorizontino,Corinthians,0-1,away
03-02-2025,Gloria Buzau,FC Botosani,0-2,away
03-02-2025,Grasshoppers,Lausanne,2-2,draw
03-02-2025,Sion,Servette,3-3,draw
02-02-2025,Brentford,Tottenham,0-2,away
02-02-2025,Manchester Utd,Crystal Palace,0-2,away
02-02-2025,Carrarese,Brescia,1-2,away
02-02-2025,Salernitana,Cremonese,1-0,home
02-02-2025,Sudtirol,Reggiana,2-0,home
02-02-2025,Toulouse,Nice,1-1,draw
02-02-2025,Bristol Rovers,Peterborough,3-1,home
02-02-2025,Valencia,Celta Vigo,2-1,home
02-02-2025,Eibar,Dep. La Coruna,0-1,away
02-02-2025,Reims,Nantes,1-2,away
02-02-2025,Arsenal,Manchester City,5-1,home
02-02-2025,Osasuna,Real Sociedad,2-1,home
02-02-2025,FC Cartagena SAD,Cordoba,0-1,away
02-02-2025,AS Roma,Napoli,1-1,draw
02-02-2025,Betis,Ath Bilbao,2-2,draw
02-02-2025,Tenerife,Albacete,3-1,home
01-02-2025,Monza,Verona,0-1,away
01-02-2025,Sibenik,Slaven Belupo,1-1,draw
01-02-2025,Bochum,Freiburg,0-1,away
01-02-2025,St. Pauli,Augsburg,1-1,draw
01-02-2025,Derby,Sheffield Utd,0-1,away
01-02-2025,Millwall,QPR,2-1,home
01-02-2025,Swansea,Coventry,0-2,away
01-02-2025,Blackpool,Charlton,2-2,draw
01-02-2025,Leyton Orient,Stockport County,0-1,away
01-02-2025,Wigan,Lincoln,1-1,draw
01-02-2025,Nacional,Arouca,1-2,away
01-02-2025,Santa Clara,Casa Pia,2-1,home
01-02-2025,Lausanne,Young Boys,1-2,away
01-02-2025,Wolves,Aston Villa,2-0,home
01-02-2025,Union Berlin,RB Leipzig,0-0,draw
01-02-2025,Gil Vicente,Estoril,1-2,away
31-01-2025,Konyaspor,Bodrumspor,3-1,home
31-01-2025,Nurnberg,Darmstadt,1-0,home
31-01-2025,Alemannia Aachen,Cottbus,0-0,draw
31-01-2025,Pacos Ferreira,Leixoes,0-0,draw
31-01-2025,Dordrecht,De Graafschap,1-1,draw
31-01-2025,Amiens,Annecy,1-0,home
31-01-2025,Bastia,Metz,1-1,draw
31-01-2025,Grenoble,Rodez,2-1,home
31-01-2025,Werder Bremen,Mainz,1-0,home
31-01-2025,Palermo,Pisa,1-2,away
31-01-2025,Eldense,Granada CF,0-3,away
31-01-2025,Parma,Lecce,1-3,away
31-01-2025,Leuven,KV Mechelen,1-0,home
31-01-2025,Blackburn,Preston,2-1,home
31-01-2025,Leganes,Rayo Vallecano,0-1,away
31-01-2025,Boavista,Famalicao,0-2,away
30-01-2025,Al Riyadh,Al Wehda,1-0,home
30-01-2025,APOEL,Pafos,1-1,draw
30-01-2025,Berkane,FAR Rabat,2-0,home
30-01-2025,Ajax,Galatasaray,2-1,home
30-01-2025,Anderlecht,Hoffenheim,3-4,away
30-01-2025,Ferencvaros,AZ Alkmaar,4-3,home
30-01-2025,Midtjylland,Fenerbahce,2-2,draw
30-01-2025,Nice,Bodo/Glimt,1-1,draw
30-01-2025,Rangers,Royale Union SG,2-1,home
30-01-2025,Twente,Besiktas,1-0,home
30-01-2025,Aldosivi,Defensa y Justicia,0-5,away
30-01-2025,Guarani,General Caballero JLM,2-1,home
30-01-2025,Ameliano,Olimpia Asuncion,2-2,draw
30-01-2025,Argentinos Jrs,Tigre,1-0,home
30-01-2025,Central Cordoba,Atl. Tucuman,2-0,home
30-01-2025,Zeledon,Herediano,0-1,away
29-01-2025,Barrow,Doncaster,1-3,away
29-01-2025,Tenerife,Dep. La Coruna,0-0,draw
29-01-2025,Juventus,Benfica,0-2,away
29-01-2025,Lille,Feyenoord,6-1,home
29-01-2025,PSV,Liverpool,3-2,home
29-01-2025,Sturm Graz,RB Leipzig,1-0,home
29-01-2025,Stuttgart,PSG,1-4,away
29-01-2025,Young Boys,Crvena zvezda,0-1,away
29-01-2025,Gimnasia L.P.,San Lorenzo,0-2,away
29-01-2025,Talleres Cordoba,Independiente,2-3,away
29-01-2025,Sao Bernardo,Santos,3-1,home
29-01-2025,Huracan,Estudiantes L.P.,0-0,draw
29-01-2025,Union de Santa Fe,Boca Juniors,1-1,draw
29-01-2025,Atlas,Monterrey,3-3,draw
29-01-2025,Queretaro,Pachuca,0-1,away
29-01-2025,UNAM Pumas,Toluca,1-1,draw
28-01-2025,Portsmouth,Millwall,0-1,away
28-01-2025,Burton,Reading,3-2,home
28-01-2025,Lincoln,Blackpool,0-2,away
28-01-2025,Peterborough,Wigan,1-0,home
28-01-2025,Accrington,Cheltenham,0-0,draw
28-01-2025,Colchester,Port Vale,1.35,unknown
28-01-2025,Crewe,AFC Wimbledon,1-1,draw
28-01-2025,Fleetwood,Walsall,2-0,home
28-01-2025,Grimsby,Gillingham,1-1,draw
28-01-2025,Hamilton,Raith,0-3,away
28-01-2025,Huddersfield,Birmingham,0-1,away
28-01-2025,Dep. Riestra,San Martin S.J.,0-0,draw
28-01-2025,Rosario Central,Lanus,2-1,home
28-01-2025,Sarmiento Junin,Godoy Cruz,0-0,draw
28-01-2025,Puebla,Mazatlan FC,0-1,away
28-01-2025,Club Leon,Guadalajara Chivas,2-1,home
27-01-2025,Petrolul,FC Botosani,3-1,home
27-01-2025,Haras El Hodood,Modern Sport,1-0,home
27-01-2025,Venezia,Verona,1-1,draw
27-01-2025,Torreense,Benfica B,1-1,draw
27-01-2025,Maccabi Haifa,Maccabi Tel Aviv,3.30,unknown
27-01-2025,Jong PSV,Venlo,1-2,away
27-01-2025,Cadiz CF,Mirandes,3-1,home
27-01-2025,Genoa,Monza,2-0,home
27-01-2025,Annecy,Dunkerque,0-2,away
27-01-2025,Burnley,Leeds,0-0,draw
27-01-2025,Alaves,Celta Vigo,1-1,draw
27-01-2025,AVS,Gil Vicente,1-0,home
27-01-2025,Nova Iguacu,Boavista,0-0,draw
27-01-2025,Banfield,Newells Old Boys,3-0,home
27-01-2025,Aguilas,La Equidad,1-1,draw
27-01-2025,San Marcos de Arica,Coquimbo,2-2,draw
26-01-2025,Crystal Palace,Brentford,1-2,away
26-01-2025,Udinese,AS Roma,1-2,away
26-01-2025,Brescia,Catanzaro,2-3,away
26-01-2025,Reggiana,Palermo,2-1,home
26-01-2025,Le Havre,Brest,0-1,away
26-01-2025,Hoffenheim,Eintracht Frankfurt,2-2,draw
26-01-2025,Albacete,Almeria,2-1,home
26-01-2025,Luzern,Zurich,3-1,home
26-01-2025,Nantes,Lyon,1-1,draw
26-01-2025,St. Pauli,Union Berlin,3-0,home
26-01-2025,Racing Club Ferrol,Burgos CF,2.75,unknown
26-01-2025,Malaga,Zaragoza,1-2,away
26-01-2025,Leuven,Gent,0-0,draw
26-01-2025,Fulham,Manchester Utd,0-1,away
26-01-2025,Lazio,Fiorentina,1-2,away
26-01-2025,Nice,Marseille,2-0,home
25-01-2025,Bournemouth,Nottingham,5-0,home
25-01-2025,Cardiff,Derby,2-1,home
25-01-2025,Preston,Middlesbrough,2-1,home
25-01-2025,QPR,Sheffield Wed,0-2,away
25-01-2025,Cordoba,Racing Santander,1-2,away
25-01-2025,Sandhausen,Saarbrucken,3-4,away
25-01-2025,SC Farense,Rio Ave,1-2,away
25-01-2025,Mantova,Sampdoria,2-2,draw
25-01-2025,Napoli,Juventus,2-1,home
25-01-2025,Manchester City,Chelsea,3-1,home
25-01-2025,Dep. La Coruna,Levante,1-2,away
25-01-2025,Strasbourg,Lille,2-1,home
25-01-2025,Hertha Berlin,Hamburger SV,2-3,away
25-01-2025,Empoli,Bologna,1-1,draw
25-01-2025,Groningen,Heerenveen,1-0,home
25-01-2025,Tenerife,Eldense,0-1,away
24-01-2025,Greuther Furth,Kaiserslautern,2-4,away
24-01-2025,Viktoria Koln,Mannheim,1-0,home
24-01-2025,Chateauroux,Nimes,3-2,home
24-01-2025,Concarneau,Nancy,0-2,away
24-01-2025,Valenciennes,Orleans,1-0,home
24-01-2025,Vitesse,Dordrecht,0-3,away
24-01-2025,Caen,Guingamp,0-1,away
24-01-2025,Laval,Troyes,1-0,home
24-01-2025,Spezia,Sassuolo,2-1,home
24-01-2025,Lucchese,Ascoli,2-1,home
24-01-2025,Newport,Swindon,1-2,away
24-01-2025,Torino,Cagliari,2-0,home
24-01-2025,Auxerre,St Etienne,1-1,draw
24-01-2025,St. Truiden,Antwerp,1-1,draw
24-01-2025,Las Palmas,Osasuna,1-1,draw
24-01-2025,Arouca,Moreirense,1-0,home
23-01-2025,AZ Alkmaar,AS Roma,1-0,home
23-01-2025,Fenerbahce,Lyon,0-0,draw
23-01-2025,Hoffenheim,Tottenham,2-3,away
23-01-2025,Malmo FF,Twente,2-3,away
23-01-2025,Plzen,Anderlecht,2-0,home
23-01-2025,Qarabag,FCSB,2-3,away
23-01-2025,Wrexham,Birmingham,1-1,draw
23-01-2025,Elfsborg,Nice,1-0,home
23-01-2025,Lazio,Real Sociedad,3-1,home
23-01-2025,Ludogorets,Midtjylland,0-2,away
23-01-2025,PAOK,Slavia Prague,2-0,home
23-01-2025,Royale Union SG,Braga,2-1,home
23-01-2025,Noroeste,Botafogo SP,0-0,draw
23-01-2025,Sao Bernardo,Mirassol,1-2,away
23-01-2025,Godoy Cruz,Rosario Central,0-3,away
23-01-2025,Tigre,Velez Sarsfield,3-0,home
22-01-2025,ZED,Pyramids,0-1,away
22-01-2025,RB Leipzig,Sporting CP,2-1,home
22-01-2025,Shakhtar Donetsk,Brest,2-0,home
22-01-2025,Marica,Nova Iguacu,2-0,home
22-01-2025,Portsmouth,Stoke,3-1,home
22-01-2025,Sheffield Wed,Bristol City,2-2,draw
22-01-2025,PSG,Manchester City,4-2,home
22-01-2025,Ponte Preta,Portuguesa,0-0,draw
22-01-2025,Santos,Palmeiras,1-2,away
22-01-2025,Petrojet,Al Masry,2-1,home
22-01-2025,AmaZulu,Stellenbosch,0-5,away
22-01-2025,AZ Alkmaar,AS Roma,1-0,home
22-01-2025,Fenerbahce,Lyon,0-0,draw
22-01-2025,Hoffenheim,Tottenham,2-3,away
22-01-2025,Malmo FF,Twente,2-3,away
22-01-2025,Plzen,Anderlecht,2-0,home
21-01-2025,Omonia Aradippou,Omonia 29th May,1-0,home
21-01-2025,El Ismaily,Smouha,1-0,home
21-01-2025,Enppi,El Gaish,0-1,away
21-01-2025,Monaco,Aston Villa,1-0,home
21-01-2025,Blackburn,Coventry,0-2,away
21-01-2025,Derby,Sunderland,0-1,away
21-01-2025,Hull,QPR,1-2,away
21-01-2025,Oxford Utd,Luton,3-2,home
21-01-2025,Swansea,Sheffield Utd,1-2,away
21-01-2025,Bolton,Charlton,1-2,away
21-01-2025,Peterborough,Exeter,1-1,draw
21-01-2025,Millwall,Cardiff,2-2,draw
21-01-2025,Atl. Madrid,Bayer Leverkusen,2-1,home
21-01-2025,Benfica,Barcelona,4-5,away
21-01-2025,Bologna,Dortmund,2-1,home
21-01-2025,Club Brugge KV,Juventus,0-0,draw
20-01-2025,Farul Constanta,UTA Arad,1-1,draw
20-01-2025,Al Feiha,Al Kholood,1-0,home
20-01-2025,Al Raed,Al Okhdood,0-2,away
20-01-2025,Genclerbirligi,Kocaelispor,1-0,home
20-01-2025,AEK Larnaca,APOEL,2-1,home
20-01-2025,Hapoel Hadera,Ironi Tiberias,1-2,away
20-01-2025,Gubbio,Perugia,1-0,home
20-01-2025,Mirandes,Malaga,3-2,home
20-01-2025,Como,Udinese,4-1,home
20-01-2025,Troyes,Annecy,0-1,away
20-01-2025,Dundee FC,Dundee Utd,1-0,home
20-01-2025,Boavista,Casa Pia,2-3,away
20-01-2025,Monaco,Aston Villa,1-0,home
20-01-2025,Atl. Madrid,Bayer Leverkusen,2-1,home
20-01-2025,Benfica,Barcelona,4-5,away
20-01-2025,Club Brugge KV,Juventus,0-0,draw
19-01-2025,Everton,Tottenham,3-2,home
19-01-2025,Parma,Venezia,1-1,draw
19-01-2025,Catanzaro,Pisa,0-0,draw
19-01-2025,Pacos Ferreira,Mafra,2-1,home
19-01-2025,St Etienne,Nantes,1-1,draw
19-01-2025,Union Berlin,Mainz,2-1,home
19-01-2025,Alemannia Aachen,RW Essen,2-0,home
19-01-2025,Nacional,AVS,3-1,home
19-01-2025,Tondela,Maritimo,0-0,draw
19-01-2025,Carrarese,Spezia,0-4,away
19-01-2025,Angers,Auxerre,2-0,home
19-01-2025,Pontedera,Vis Pesaro,0-1,away
19-01-2025,Osasuna,Rayo Vallecano,1-1,draw
19-01-2025,Mannheim,Ingolstadt,0-0,draw
19-01-2025,Foggia,Latina,1-0,home
19-01-2025,Valencia,Real Sociedad,1-0,home
18-01-2025,West Ham,Crystal Palace,0-2,away
18-01-2025,Coventry,Bristol City,1-0,home
18-01-2025,Derby,Watford,0-2,away
18-01-2025,Luton,Preston,0-0,draw
18-01-2025,Oxford Utd,Blackburn,1-0,home
18-01-2025,Mansfield,Wycombe,1-2,away
18-01-2025,Rotherham,Charlton,4-2,home
18-01-2025,Stevenage,Wigan,1-2,away
18-01-2025,Dender,Cercle Brugge KSV,0-1,away
18-01-2025,Eldense,Cadiz CF,1-4,away
18-01-2025,Juventus,AC Milan,2-0,home
18-01-2025,KV Mechelen,Genk,1-2,away
18-01-2025,Gijon,Elche,1-1,draw
18-01-2025,Utrecht,AZ Alkmaar,0-0,draw
18-01-2025,Hamburger SV,FC Koln,1-0,home
18-01-2025,Atalanta,Napoli,2-3,away
17-01-2025,Dusseldorf,Darmstadt,2-2,draw
17-01-2025,Supersport Utd,Polokwane,0-1,away
17-01-2025,Boulogne,Dijon,2-2,draw
17-01-2025,Cambuur,Excelsior,1-0,home
17-01-2025,Venlo,Telstar,1-0,home
17-01-2025,AC Ajaccio,Caen,2-1,home
17-01-2025,Amiens,Bastia,1-0,home
17-01-2025,Red Star,Pau FC,1-3,away
17-01-2025,Eintracht Frankfurt,Dortmund,2-0,home
17-01-2025,Sampdoria,Cesena,1-2,away
17-01-2025,Lecco,Novara,1-1,draw
17-01-2025,Harrogate,Cheltenham,2-0,home
17-01-2025,Gent,Charleroi,1-1,draw
17-01-2025,Burnley,Sunderland,0-0,draw
17-01-2025,Lille,Nice,2-1,home
17-01-2025,Chaves,Academico Viseu,3-0,home
16-01-2025,Hapoel Haifa,Hapoel Tel Aviv,1-2,away
16-01-2025,De Graafschap,Heracles,0-2,away
16-01-2025,Ipswich,Brighton,0-2,away
16-01-2025,Anderlecht,Antwerp,1-0,home
16-01-2025,Agua Santa,Sao Bernardo,1-2,away
16-01-2025,Bragantino,Corinthians,1-2,away
16-01-2025,Sporting San Jose,Cartagines,1-1,draw
16-01-2025,Dusseldorf,Darmstadt,2-2,draw
16-01-2025,Supersport Utd,Polokwane,0-1,away
16-01-2025,AC Ajaccio,Caen,2-1,home
16-01-2025,Amiens,Bastia,1-0,home
16-01-2025,Red Star,Pau FC,1-3,away
16-01-2025,Eintracht Frankfurt,Dortmund,2-0,home
16-01-2025,Sampdoria,Cesena,1-2,away
16-01-2025,Harrogate,Cheltenham,2-0,home
16-01-2025,Gent,Charleroi,1-1,draw
15-01-2025,Damac,Al Ettifaq,0-3,away
15-01-2025,Al Salmiya,Kazma SC,3-1,home
15-01-2025,Pafos,Aris,1-1,draw
15-01-2025,Bochum,St. Pauli,1-0,home
15-01-2025,Brest,Nantes,2-1,home
15-01-2025,Panathinaikos,Olympiacos Piraeus,1-1,draw
15-01-2025,G.A. Eagles,Twente,3-1,home
15-01-2025,Pontevedra,Getafe,0-1,away
15-01-2025,Almeria,Leganes,2-3,away
15-01-2025,Marica,Boavista,1-0,home
15-01-2025,Everton,Aston Villa,0-1,away
15-01-2025,Stuttgart,RB Leipzig,2-1,home
15-01-2025,AD Santos,San Carlos,1-1,draw
15-01-2025,Guarani,Botafogo SP,2-0,home
15-01-2025,Santa Ana,Puntarenas FC,1-2,away
15-01-2025,Volta Redonda,Fluminense,1-0,home
14-01-2025,AZ Alkmaar,Ajax,2-0,home
14-01-2025,Cheltenham,Colchester,2-1,home
14-01-2025,Chesterfield,Rotherham,0-0,draw
14-01-2025,Lincoln,Bolton,0-1,away
14-01-2025,West Ham,Fulham,3-2,home
14-01-2025,Wolfsburg,B. Monchengladbach,5-1,home
14-01-2025,Cardiff,Watford,1-1,draw
14-01-2025,Plymouth,Oxford Utd,1-1,draw
14-01-2025,Dunfermline,Ayr,0-2,away
14-01-2025,Atalanta,Juventus,1-1,draw
14-01-2025,Le Mans,Valenciennes,1-1,draw
14-01-2025,Reims,Monaco,1-1,draw
14-01-2025,Peterborough,Walsall,4-2,home
