date,home_team,away_team,score,result
27-12-2023,Charleroi,Mechelen,3-1,home
27-12-2023,Hibernian,Hearts,0-1,away
27-12-2023,Brighton,Tottenham,4-2,home
27-12-2023,Estrela Amadora,Arouca,1-4,away
27-12-2023,Fiorentina,Torino,1-0,home
27-12-2023,Galatasaray,Fenerbahce,Postp,postponed
27-12-2023,Birmingham,Bristol City,0-0,draw
27-12-2023,Millwall,Norwich,1-0,home
27-12-2023,Preston,Sheffield Wed,0-1,away
26-12-2023,Bournemouth,Fulham,3-0,home
26-12-2023,Sheffield Utd,Luton,2-3,away
26-12-2023,Cardiff,Plymouth,2-2,draw
26-12-2023,Huddersfield,Blackburn,3-0,home
26-12-2023,Hull,Sunderland,0-1,away
26-12-2023,Watford,Bristol City,1-4,away
26-12-2023,WBA,Norwich,1-0,home
26-12-2023,Bristol Rovers,Portsmouth,2-1,home
26-12-2023,Cheltenham,Shrewsbury,2-0,home
26-12-2023,Exeter,Wycombe,1-0,home
26-12-2023,Fleetwood,Carlisle,1-1,draw
26-12-2023,Lincoln,Bolton,0-1,away
26-12-2023,Birmingham,Stoke,1-3,away
26-12-2023,Sampdoria,Bari,1-1,draw
26-12-2023,Ipswich,Leicester,1-1,draw
26-12-2023,Manchester Utd,Aston Villa,3-2,home
25-12-2023,Alanyaspor,Samsunspor,3-1,home
25-12-2023,Kasimpasa,Rizespor,2-2,draw
25-12-2023,El Gouna,Enppi,1-2,away
25-12-2023,Hatayspor,Besiktas,1-2,away
25-12-2023,Pendikspor,Ankaragucu,1-1,draw
25-12-2023,Baladeya,NB Egypt,0-2,away
25-12-2023,Millwall,QPR,2-0,home
25-12-2023,Leyton,Charlton,1-0,home
25-12-2023,Bournemouth,Fulham,3-0,home
25-12-2023,Sheffield Utd,Luton,2-3,away
25-12-2023,Cardiff,Plymouth,2-2,draw
25-12-2023,Huddersfield,Blackburn,3-0,home
25-12-2023,Hull,Sunderland,0-1,away
25-12-2023,Watford,Bristol City,1-4,away
25-12-2023,Birmingham,Stoke,1-3,away
25-12-2023,Manchester Utd,Aston Villa,3-2,home
23-12-2023,Nottingham,Bournemouth,2-3,away
23-12-2023,Blackburn,Watford,1-2,away
23-12-2023,Middlesbrough,WBA,1-0,home
23-12-2023,Plymouth,Birmingham,3-3,draw
23-12-2023,Sheffield Wed,Cardiff,1-2,away
23-12-2023,Stoke,Millwall,0-0,draw
23-12-2023,Sunderland,Coventry,0-3,away
23-12-2023,Dundee FC,Aberdeen,Postp,postponed
23-12-2023,Ross County,Hibernian,Postp,postponed
23-12-2023,Bari,Cosenza,0-0,draw
23-12-2023,Pisa,Ascoli,1-0,home
23-12-2023,Sudtirol,Reggiana,2-3,away
23-12-2023,Vizela,Moreirense,0-0,draw
23-12-2023,Verona,Cagliari,2-0,home
23-12-2023,Liverpool,Arsenal,1-1,draw
23-12-2023,Roma,Napoli,2-0,home
22-12-2023,Empoli,Lazio,0-2,away
22-12-2023,Sassuolo,Genoa,1-2,away
22-12-2023,Picerno,Juve Stabia,0-2,away
22-12-2023,Turris,Brindisi,3-1,home
22-12-2023,Din. Bucuresti,Voluntari,1-0,home
22-12-2023,NAC Breda,Willem II,1-2,away
22-12-2023,Bristol City,Hull,3-2,home
22-12-2023,Swansea,Preston,2-1,home
22-12-2023,Cambridge,Exeter,2-0,home
22-12-2023,Monza,Fiorentina,0-1,away
22-12-2023,Triestina,Padova,0-1,away
22-12-2023,Rimini,Gubbio,1-2,away
22-12-2023,Pontedera,Carrarese,1-2,away
22-12-2023,Messina,Monopoli,1-1,draw
22-12-2023,Crotone,Avellino,0-1,away
22-12-2023,Taranto,Latina,2-1,home
21-12-2023,Al Khaleej,Al Feiha,3-0,home
21-12-2023,OFI,Asteras Tripolis,0-2,away
21-12-2023,Hermannstadt,Sepsi,1-1,draw
21-12-2023,Ankaragucu,Hatayspor,0-0,draw
21-12-2023,Betis,Girona,1-1,draw
21-12-2023,Huesca,Cartagena,3-0,home
21-12-2023,Villarreal II,Oviedo,1-1,draw
21-12-2023,Vozdovac,Vojvodina,3-2,home
21-12-2023,Vitesse,Heerenveen,1-0,home
21-12-2023,Crystal Palace,Brighton,1-1,draw
21-12-2023,Mallorca,Osasuna,3-2,home
21-12-2023,Amorebieta,Alcorcon,1-2,away
21-12-2023,Valladolid,Ferrol,0-1,away
21-12-2023,Pro Vercelli,Virtus Verona,0-0,draw
21-12-2023,Empoli,Lazio,0-2,away
21-12-2023,Sassuolo,Genoa,1-2,away
20-12-2023,Union Berlin,Koln,2-0,home
20-12-2023,ADO Den Haag,Sparta Rotterdam,2-0,home
20-12-2023,Bielefeld,Dynamo Dresden,0-1,away
20-12-2023,Mannheim,Munich 1860,1-0,home
20-12-2023,Zaragoza,Levante,2-2,draw
20-12-2023,Farul Constanta,Rapid Bucuresti,0-0,draw
20-12-2023,Eintracht Frankfurt,B. Monchengladbach,2-1,home
20-12-2023,Heidenheim,Freiburg,3-2,home
20-12-2023,Mechelen,St. Liege,3-0,home
20-12-2023,Clermont,Rennes,1-3,away
20-12-2023,Montpellier,Olympique Marseille,1-1,draw
20-12-2023,Nice,Lens,2-0,home
20-12-2023,Strasbourg,Lille,2-1,home
20-12-2023,Villarreal,Celta Vigo,3-2,home
20-12-2023,Eibar,Gijon,1-1,draw
20-12-2023,Leganes,Tenerife,1-1,draw
19-12-2023,Saarbrucken,Ulm,2-1,home
19-12-2023,Rayo Vallecano,Valencia,0-1,away
19-12-2023,Santander,Andorra FC,2-0,home
19-12-2023,Dordrecht,Cambuur,0-3,away
19-12-2023,Everton,Fulham,1-1,draw
19-12-2023,Port Vale,Middlesbrough,0-3,away
19-12-2023,Ajaccio,Valenciennes,2-1,home
19-12-2023,Amiens,Caen,0-0,draw
19-12-2023,Angers,Guingamp,1-0,home
19-12-2023,Annecy,Rodez,1-2,away
19-12-2023,Concarneau,Grenoble,0-3,away
19-12-2023,Dunkerque,Bordeaux,0-2,away
19-12-2023,Laval,Auxerre,1-3,away
19-12-2023,Pau,Troyes,1-1,draw
19-12-2023,St Etienne,Bastia,3-2,home
19-12-2023,Granada,Sevilla,0-3,away
18-12-2023,Botosani,Din. Bucuresti,0-2,away
18-12-2023,Arezzo,Perugia,2-0,home
18-12-2023,Villarreal II,Valladolid,1-0,home
18-12-2023,Audace,Foggia,2-0,home
18-12-2023,Latina,Benevento,0-0,draw
18-12-2023,Sporting,Porto,2-0,home
18-12-2023,Rayo Vallecano,Valencia,0-1,away
18-12-2023,Everton,Fulham,1-1,draw
18-12-2023,Port Vale,Middlesbrough,0-3,away
18-12-2023,Granada,Sevilla,0-3,away
18-12-2023,Union Berlin,Koln,2-0,home
18-12-2023,Eintracht Frankfurt,B. Monchengladbach,2-1,home
18-12-2023,Heidenheim,Freiburg,3-2,home
18-12-2023,Clermont,Rennes,1-3,away
18-12-2023,Montpellier,Olympique Marseille,1-1,draw
18-12-2023,Nice,Lens,2-0,home
17-12-2023,Brentford,Aston Villa,1-2,away
17-12-2023,West Ham,Wolverhampton,3-0,home
17-12-2023,Udinese,Sassuolo,2-2,draw
17-12-2023,Lorient,Strasbourg,1-2,away
17-12-2023,Metz,Montpellier,0-1,away
17-12-2023,Toulouse,Rennes,0-0,draw
17-12-2023,Leko,Ternana,2-3,away
17-12-2023,Levante,Huesca,2-1,home
17-12-2023,Bielefeld,Munich 1860,2-0,home
17-12-2023,Chaves,Casa Pia,1-3,away
17-12-2023,Bologna,Roma,2-0,home
17-12-2023,Amorebieta,Zaragoza,1-1,draw
17-12-2023,Antwerp,Anderlecht,1-1,draw
17-12-2023,Famalicao,Estoril,1-1,draw
17-12-2023,Ferrol,Tenerife,3-1,home
17-12-2023,Braga,Benfica,0-1,away
16-12-2023,Bristol City,Sunderland,1-0,home
16-12-2023,Hull,Cardiff,3-0,home
16-12-2023,Preston,Watford,1-5,away
16-12-2023,Sheffield Wed,QPR,2-1,home
16-12-2023,Swansea,Middlesbrough,1-2,away
16-12-2023,Ath Bilbao,Atl. Madrid,2-0,home
16-12-2023,Ascoli,Catanzaro,1-0,home
16-12-2023,Cosenza,Parma,0-0,draw
16-12-2023,Andorra,Espanyol,1-1,draw
16-12-2023,Rio Ave,Vizela,1-1,draw
16-12-2023,Burnley,Everton,0-2,away
16-12-2023,Cartagena,Burgos,0-3,away
16-12-2023,Gijon,Leganes,1-1,draw
16-12-2023,Arouca,Gil Vicente,3-0,home
16-12-2023,Holstein Kiel,Hannover,3-0,home
16-12-2023,Mirandes,Albacete,2-0,home
15-12-2023,Schalke,Greuther Furth,2-2,draw
15-12-2023,Petrolul,Rapid Bucuresti,0-0,draw
15-12-2023,NEC,Fortuna S.,4-1,home
15-12-2023,Den Bosch,De Graafschap,0-4,away
15-12-2023,ADO Den Haag,NAC Breda,3-1,home
15-12-2023,Emmen,Roda,0-1,away
15-12-2023,Utrecht II,Eindhoven,2-5,away
15-12-2023,Telstar,Dordrecht,0-2,away
15-12-2023,Oss,VVV Venlo,2-1,home
15-12-2023,Xamax,Aarau,2-1,home
15-12-2023,B. Monchengladbach,Werder Bremen,2-2,draw
15-12-2023,Spezia,Bari,1-0,home
15-12-2023,Oviedo,Elche,3-2,home
15-12-2023,Zaglebie,Slask,1-2,away
15-12-2023,Osasuna,Rayo Vallecano,1-0,home
15-12-2023,Farense,Estrela Amadora,0-0,draw
14-12-2023,Al Masry,Zamalek,1-0,home
14-12-2023,LASK,Toulouse,1-2,away
14-12-2023,St.Gilloise,Liverpool,2-1,home
14-12-2023,Rennes,Villarreal,2-3,away
14-12-2023,Legia,AZ Alkmaar,2-0,home
14-12-2023,Ferencvaros,Fiorentina,1-1,draw
14-12-2023,Ludogorets,Nordsjaelland,1-0,home
14-12-2023,Ajax,AEK,3-1,home
14-12-2023,Rakow,Atalanta,0-4,away
14-12-2023,Maccabi Tel Aviv,Gent,3-1,home
14-12-2023,Lugano,Besiktas,0-2,away
14-12-2023,Tigres Uanl,Club America,1-1,draw
14-12-2023,Western United,Brisbane Roar,2-1,home
14-12-2023,Skalica,Podbrezova,3-0,home
14-12-2023,Gornik Zabrze,Warta Poznan,3-0,home
14-12-2023,Schalke,Greuther Furth,2-2,draw
13-12-2023,Bohemians 05,Liberec,0-0,draw
13-12-2023,Vicenza,Rimini,0-0,draw
13-12-2023,Catania,Pescara,2-0,home
13-12-2023,Winterthur,Zurich,2-1,home
13-12-2023,Coventry,Southampton,1-1,draw
13-12-2023,Norwich,Sheffield Wed,3-1,home
13-12-2023,QPR,Plymouth,0-0,draw
13-12-2023,Celtic,Feyenoord,2-1,home
13-12-2023,Newcastle,Milan,1-2,away
13-12-2023,Abha,Al Hazem,1-1,draw
13-12-2023,LASK,Toulouse,1-2,away
13-12-2023,St.Gilloise,Liverpool,2-1,home
13-12-2023,Rennes,Villarreal,2-3,away
13-12-2023,Legia,AZ Alkmaar,2-0,home
13-12-2023,Ferencvaros,Fiorentina,1-1,draw
13-12-2023,Ludogorets,Nordsjaelland,1-0,home
12-12-2023,Lens,Sevilla,2-1,home
12-12-2023,PSV,Arsenal,1-1,draw
12-12-2023,Blackburn,Bristol City,2-1,home
12-12-2023,Huddersfield,Preston,1-3,away
12-12-2023,Stoke,Swansea,1-1,draw
12-12-2023,Watford,Ipswich,1-2,away
12-12-2023,Scarborough,Forest Green,2-4,away
12-12-2023,Crewe,Bristol Rovers,2-4,away
12-12-2023,Barnet,Newport,1-2,away
12-12-2023,Port Vale,Stevenage,2-2,draw
12-12-2023,Morton,Inverness,2-1,home
12-12-2023,Sunderland,Leeds,1-0,home
12-12-2023,Reading,Oxford Utd,1-1,draw
12-12-2023,Copenhagen,Galatasaray,1-0,home
12-12-2023,Manchester Utd,Bayern Munich,0-1,away
12-12-2023,Salzburg,Benfica,1-3,away
11-12-2023,Ankaragucu,Rizespor,1-1,draw
11-12-2023,Konyaspor,Sivasspor,0-1,away
11-12-2023,Empoli,Lecce,1-1,draw
11-12-2023,Niepolomice,Widzew,1-0,home
11-12-2023,Din. Bucuresti,Univ. Cluj,0-1,away
11-12-2023,Taranto,Monopoli,1-0,home
11-12-2023,Cagliari,Sassuolo,2-1,home
11-12-2023,Virtus Francavilla,Audace,3-0,home
11-12-2023,Rayo Vallecano,Celta Vigo,0-0,draw
11-12-2023,Gil Vicente,Moreirense,1-1,draw
11-12-2023,Otelul Galati,Sepsi,2-3,away
11-12-2023,Lens,Sevilla,2-1,home
11-12-2023,PSV,Arsenal,1-1,draw
11-12-2023,Copenhagen,Galatasaray,1-0,home
11-12-2023,Manchester Utd,Bayern Munich,0-1,away
11-12-2023,Salzburg,Benfica,1-3,away
10-12-2023,Everton,Chelsea,2-0,home
10-12-2023,Fulham,West Ham,5-0,home
10-12-2023,Monza,Genoa,1-0,home
10-12-2023,Metz,Brest,0-1,away
10-12-2023,Strasbourg,Le Havre,2-1,home
10-12-2023,Stuttgart,Leverkusen,1-1,draw
10-12-2023,Santander,Oviedo,2-2,draw
10-12-2023,Vitesse,Heracles,2-0,home
10-12-2023,Olympique Lyon,Toulouse,3-0,home
10-12-2023,Tottenham,Newcastle,4-1,home
10-12-2023,Koln,Mainz,0-0,draw
10-12-2023,Salernitana,Bologna,1-2,away
10-12-2023,Cadiz,Osasuna,1-1,draw
10-12-2023,Arouca,Rio Ave,2-2,draw
10-12-2023,Roma,Fiorentina,1-1,draw
10-12-2023,Estoril,Chaves,4-0,home
09-12-2023,Wolverhampton,Nottingham,1-1,draw
09-12-2023,Cardiff,Millwall,1-0,home
09-12-2023,Huddersfield,Bristol City,1-1,draw
09-12-2023,Middlesbrough,Ipswich,0-2,away
09-12-2023,QPR,Hull,2-0,home
09-12-2023,Rotherham,Swansea,1-2,away
09-12-2023,Stoke,Sheffield Wed,0-1,away
09-12-2023,Watford,Southampton,1-1,draw
09-12-2023,Atalanta,Milan,3-2,home
09-12-2023,Aston Villa,Arsenal,1-0,home
09-12-2023,Dortmund,RB Leipzig,2-3,away
09-12-2023,Villarreal,Real Sociedad,0-3,away
09-12-2023,Gijon,Levante,0-0,draw
09-12-2023,Zwolle,NEC,1-3,away
09-12-2023,Mallorca,Sevilla,1-0,home
09-12-2023,Burgos CF,Mirandes,0-0,draw
08-12-2023,CSMS Iasi,UTA Arad,1-0,home
08-12-2023,Ruch Chorzow,Zaglebie,2-2,draw
08-12-2023,Zeljeznicar,Velez Mostar,0-1,away
08-12-2023,Hannover,Karlsruher,2-2,draw
08-12-2023,Hallescher,Bielefeld,2-2,draw
08-12-2023,De Graafschap,Cambuur,2-3,away
08-12-2023,ADO Den Haag,Willem II,1-1,draw
08-12-2023,Eindhoven,Emmen,3-2,home
08-12-2023,VVV Venlo,Dordrecht,3-1,home
08-12-2023,Thun,Sion,1-1,draw
08-12-2023,Raith,Partick,4-3,home
08-12-2023,Juventus,Napoli,1-0,home
08-12-2023,Kortrijk,Westerlo,1-2,away
08-12-2023,Getafe,Valencia,1-0,home
08-12-2023,Montpellier,Lens,0-0,draw
08-12-2023,Leiria,Torreense,1-0,home
07-12-2023,Aarhus,Brondby,2-0,home
07-12-2023,Wisla Krakow,Stal Rzeszow,4-1,home
07-12-2023,Al Shabab,Al Ettifaq,0-0,draw
07-12-2023,Din. Bucuresti,Otelul Galati,3-3,draw
07-12-2023,U Craiova 1948,FCSB,2-0,home
07-12-2023,Ferrol,Leganes,1-0,home
07-12-2023,Fredericia,Lyngby,3-2,home
07-12-2023,Everton,Newcastle,3-0,home
07-12-2023,Arka Gdynia,Lech Poznan,0-1,away
07-12-2023,Pumas Unam,Tigres Uanl,0-1,away
07-12-2023,Zilina,Trnava,1-0,home
07-12-2023,CSMS Iasi,UTA Arad,1-0,home
07-12-2023,Ruch Chorzow,Zaglebie,2-2,draw
07-12-2023,Hannover,Karlsruher,2-2,draw
07-12-2023,Wehen,Braunschweig,1-3,away
07-12-2023,Hallescher,Bielefeld,2-2,draw
06-12-2023,Malaga,Eldense,1-0,home
06-12-2023,Rapid Bucuresti,Cluj,0-0,draw
06-12-2023,Lugo,Mirandes,2-0,home
06-12-2023,Annecy,Caen,1-2,away
06-12-2023,Reading,Charlton,1-1,draw
06-12-2023,Wigan,Stockport,2-0,home
06-12-2023,Brighton,Brentford,2-1,home
06-12-2023,Fulham,Nottingham,5-0,home
06-12-2023,Crystal Palace,Bournemouth,0-2,away
06-12-2023,St. Truiden,Gent,0-1,away
06-12-2023,Lugano,Basel,1-3,away
06-12-2023,Aberdeen,Kilmarnock,0-1,away
06-12-2023,St Johnstone,St. Mirren,1-0,home
06-12-2023,Hertha,Hamburger,2-2,draw
06-12-2023,Stuttgart,Dortmund,2-0,home
06-12-2023,Manchester Utd,Chelsea,2-1,home
05-12-2023,Kaiserslautern,Nurnberg,2-0,home
05-12-2023,Magdeburg,Fortuna Dusseldorf,1-2,away
05-12-2023,Ceramica Cleopatra,Enppi,4-2,home
05-12-2023,SC Ismaily,NB Egypt,2-1,home
05-12-2023,Pontedera,Pescara,0-5,away
05-12-2023,Ross County,Motherwell,3-0,home
05-12-2023,B. Monchengladbach,Wolfsburg,0-0,draw
05-12-2023,Ajaccio,Laval,2-0,home
05-12-2023,Angers,Grenoble,1-0,home
05-12-2023,Dunkerque,Bastia,0-5,away
05-12-2023,Pau,Valenciennes,3-1,home
05-12-2023,Quevilly,Bordeaux,3-2,home
05-12-2023,St Etienne,Guingamp,1-3,away
05-12-2023,Troyes,Amiens,2-0,home
05-12-2023,Castellon,Oviedo,2-1,home
05-12-2023,Espanyol,Valladolid,3-1,home
04-12-2023,Smouha,Pharco,2-1,home
04-12-2023,Feirense,Mafra,3-2,home
04-12-2023,Utrecht II,Telstar,0-0,draw
04-12-2023,Villarreal II,Eibar,1-0,home
04-12-2023,Torino,Atalanta,3-0,home
04-12-2023,Potenza,Taranto,1-2,away
04-12-2023,Casertana,Foggia,2-1,home
04-12-2023,Kaiserslautern,Nurnberg,2-0,home
04-12-2023,Magdeburg,Fortuna Dusseldorf,1-2,away
04-12-2023,Ceramica Cleopatra,Enppi,4-2,home
04-12-2023,SC Ismaily,NB Egypt,2-1,home
04-12-2023,Blackpool,Barnsley,2-1,home
04-12-2023,Ross County,Motherwell,3-0,home
04-12-2023,B. Monchengladbach,Wolfsburg,0-0,draw
04-12-2023,Castellon,Oviedo,2-1,home
04-12-2023,Espanyol,Valladolid,3-1,home
03-12-2023,Bournemouth,Aston Villa,2-2,draw
03-12-2023,West Ham,Crystal Palace,1-1,draw
03-12-2023,Brest,Clermont,3-0,home
03-12-2023,Toulouse,Lorient,1-1,draw
03-12-2023,Mainz,Freiburg,0-1,away
03-12-2023,Almeria,Betis,0-0,draw
03-12-2023,Alcorcon,Elche,0-2,away
03-12-2023,Sassuolo,AS Roma,1-2,away
03-12-2023,Sevilla,Villarreal,1-1,draw
03-12-2023,Ferrol,Albacete,5-4,home
03-12-2023,Mirandes,Santander,0-0,draw
03-12-2023,Augsburg,Eintracht Frankfurt,2-1,home
03-12-2023,Napoli,Inter,0-3,away
03-12-2023,Barcelona,Atl. Madrid,1-0,home
03-12-2023,Amorebieta,Burgos CF,0-1,away
03-12-2023,Boavista,Arouca,0-4,away
02-12-2023,Northampton,Portsmouth,0-3,away
02-12-2023,Burnley,Sheffield Utd,5-0,home
02-12-2023,Hull,Watford,1-2,away
02-12-2023,Millwall,Sunderland,1-1,draw
02-12-2023,Plymouth,Stoke,2-1,home
02-12-2023,Sheffield Wed,Blackburn,3-1,home
02-12-2023,Swansea,Huddersfield,1-1,draw
02-12-2023,Eldense,Tenerife,0-3,away
02-12-2023,Cartagena,Gijon,1-0,home
02-12-2023,Nottingham,Everton,0-1,away
02-12-2023,Zaragoza,Leganes,1-0,home
02-12-2023,Magdeburg,Kaiserslautern,4-1,home
02-12-2023,Newcastle,Manchester Utd,1-0,home
02-12-2023,Nantes,Nice,1-0,home
02-12-2023,Osasuna,Real Sociedad,1-1,draw
02-12-2023,Levante,Valladolid,2-1,home
01-12-2023,Hatayspor,Antalyaspor,3-3,draw
01-12-2023,St. Pauli,Hamburger SV,2-2,draw
01-12-2023,Randers,Vejle Kolding,0-0,draw
01-12-2023,CSMS Iasi,Farul Constanta,2-3,away
01-12-2023,Le Mans,Nancy,1-3,away
01-12-2023,Orleans,Versailles,Postp,postponed
01-12-2023,Dordrecht,Roda,2-0,home
01-12-2023,Helmond,ADO Den Haag,3-2,home
01-12-2023,Willem II,Emmen,3-0,home
01-12-2023,Darmstadt,Koln,0-1,away
01-12-2023,Oviedo,Espanyol,2-0,home
01-12-2023,Monza,Juventus,1-2,away
01-12-2023,Preston,QPR,0-2,away
01-12-2023,Las Palmas,Getafe,2-0,home
01-12-2023,Chaves,Vizela,2-1,home
01-12-2023,Coquimbo Unido,Union La Calera,1-2,away
30-11-2023,El Gaish,El Gouna,1-1,draw
30-11-2023,Pharco,Al Moqawloon,1-1,draw
30-11-2023,Freiburg,Olympiacos,5-0,home
30-11-2023,AEK,Brighton,0-1,away
30-11-2023,Sparta Prague,Betis,1-0,home
30-11-2023,Atalanta,Sporting,1-1,draw
30-11-2023,Ki Klaksvik,Slovan Bratislava,1-2,away
30-11-2023,Ballkani,Plzen,0-1,away
30-11-2023,Besiktas,Club Brugge,0-5,away
30-11-2023,Helsinki,Aberdeen,2-2,draw
30-11-2023,Toulouse,St.Gilloise,0-0,draw
30-11-2023,Villarreal,Panathinaikos,3-2,home
30-11-2023,Molde,Qarabag,2-2,draw
30-11-2023,Nordsjaelland,Fenerbahce,6-1,home
30-11-2023,Cruzeiro,Athletico-PR,1-1,draw
30-11-2023,Ind. Medellin,Millonarios,2-1,home
29-11-2023,Future FC,Zamalek,0-2,away
29-11-2023,Supersport,Mamelodi,0-2,away
29-11-2023,Catania,Crotone,3-3,draw
29-11-2023,Galatasaray,Manchester Utd,3-3,draw
29-11-2023,Sevilla,PSV,2-3,away
29-11-2023,Montpellier,Clermont,1-1,draw
29-11-2023,Mallorca,Cadiz,1-1,draw
29-11-2023,Braga,Union Berlin,1-1,draw
29-11-2023,Real Madrid,Napoli,4-2,home
29-11-2023,Benfica,Inter,3-3,draw
29-11-2023,Flamengo,Atletico-MG,0-3,away
29-11-2023,Bahia,Sao Paulo,0-1,away
29-11-2023,Cuiaba,Internacional,0-2,away
29-11-2023,Aguilas,CPD Junior,1-1,draw
29-11-2023,Leon,America,2-2,draw
29-11-2023,Dep. Cali,Deportes Tolima,0-2,away
28-11-2023,Cardiff,WBA,0-1,away
28-11-2023,QPR,Stoke,4-2,home
28-11-2023,Barnsley,Wycombe,1-0,home
28-11-2023,Bristol Rovers,Leyton Orient,1-1,draw
28-11-2023,Burton,Portsmouth,0-2,away
28-11-2023,Cambridge Utd,Lincoln,0-3,away
28-11-2023,Exeter,Shrewsbury,0-0,draw
28-11-2023,Oxford Utd,Bolton,0-0,draw
28-11-2023,Port Vale,Derby,0-1,away
28-11-2023,Stevenage,Peterborough,2-2,draw
28-11-2023,Wigan,Fleetwood,3-0,home
28-11-2023,Watford,Norwich,3-2,home
28-11-2023,Reading,Carlisle,5-1,home
28-11-2023,Feyenoord,Atl. Madrid,1-3,away
28-11-2023,Milan,Dortmund,1-3,away
28-11-2023,Young Boys,Crvena zvezda,2-0,home
27-11-2023,U Craiova 1948,Sepsi,2-1,home
27-11-2023,Sivasspor,Trabzonspor,3-3,draw
27-11-2023,Verona,Lecce,2-2,draw
27-11-2023,Niort,Sochaux,4-2,home
27-11-2023,Silkeborg,Midtjylland,1-4,away
27-11-2023,Radomiak,Slask,0-1,away
27-11-2023,Virtus Francavilla,Brindisi,2-0,home
27-11-2023,Bologna,Torino,2-0,home
27-11-2023,Pergolettese,Padova,1-1,draw
27-11-2023,Recanatese,Pineto,1-1,draw
27-11-2023,Taranto,Casertana,0-1,away
27-11-2023,Angers,Caen,3-0,home
27-11-2023,Fulham,Wolverhampton,3-2,home
27-11-2023,Girona,Ath Bilbao,1-1,draw
27-11-2023,Estudiantes,Lanus,1-1,draw
27-11-2023,Goias,Curzeiro,0-1,away
26-11-2023,Tottenham,Aston Villa,1-2,away
26-11-2023,Empoli,Sassuolo,3-4,away
26-11-2023,Frosinone,Genoa,2-1,home
26-11-2023,Lorient,Metz,2-3,away
26-11-2023,Montpellier,Brest,1-3,away
26-11-2023,Nantes,Le Havre,0-0,draw
26-11-2023,Heidenheim,Bochum,0-0,draw
26-11-2023,Randers,Odense,0-1,away
26-11-2023,Mirandes,Oviedo,2-1,home
26-11-2023,Basel,St. Gallen,2-0,home
26-11-2023,Sparta,Utrecht,1-2,away
26-11-2023,Rennes,Reims,3-1,home
26-11-2023,Everton,Manchester Utd,0-3,away
26-11-2023,Hoffenheim,Mainz,1-1,draw
26-11-2023,Juventus,Inter,1-1,draw
26-11-2023,Olympique Lyon,Lille,0-2,away
25-11-2023,Burnley,West Ham,1-2,away
25-11-2023,Luton,Crystal Palace,2-1,home
25-11-2023,Newcastle,Chelsea,4-1,home
25-11-2023,Nottingham,Brighton,2-3,away
25-11-2023,Sheffield Utd,Bournemouth,1-3,away
25-11-2023,Birmingham,Sheffield Wed,2-1,home
25-11-2023,Bristol City,Middlesbrough,3-2,home
25-11-2023,Millwall,Coventry,0-3,away
25-11-2023,Plymouth,Sunderland,2-0,home
25-11-2023,Preston,Cardiff,1-2,away
25-11-2023,Stoke,Blackburn,0-3,away
25-11-2023,Swansea,Hull,2-2,draw
25-11-2023,Atalanta,Napoli,1-2,away
25-11-2023,WBA,Ipswich,2-0,home
25-11-2023,Eintracht Frankfurt,Stuttgart,1-2,away
25-11-2023,Milan,Fiorentina,1-0,home
24-11-2023,LKS Lodz,Zaglebie,0-2,away
24-11-2023,Hannover,Hertha Berlin,2-2,draw
24-11-2023,Mannheim,Verl,1-2,away
24-11-2023,Hvidovre IF,Vejle Kolding,1-1,draw
24-11-2023,Dordrecht,ADO Den Haag,2-2,draw
24-11-2023,Helmond,Emmen,1-2,away
24-11-2023,Telstar,Willem II,1-5,away
24-11-2023,VVV Venlo,Cambuur,1-2,away
24-11-2023,Sampdoria,Spezia,2-1,home
24-11-2023,Jagiellonia,Piast Gliwice,0-0,draw
24-11-2023,Boston River,Montevideo City,2-0,home
24-11-2023,Vizela,Estrela Amadora,1-1,draw
24-11-2023,Trento,AlbinoLeffe,1-2,away
24-11-2023,Foggia,Latina,1-2,away
24-11-2023,St. Truiden,Antwerp,1-1,draw
24-11-2023,Huesca,Valladolid,0-1,away
22-11-2023,Barnet,Oldham,1-4,away
22-11-2023,Cruzeiro,Vasco,2-2,draw
22-11-2023,Boca Juniors,Estudiantes,2-3,away
22-11-2023,Fluminense,Sao Paulo,1-0,home
22-11-2023,Puntarenas,Alajuelense,1-2,away
22-11-2023,Palestino,Everton CD,0-2,away
22-11-2023,Fortaleza CE,Botafogo,2-2,draw
22-11-2023,Defensa y Justicia,San Lorenzo,1-0,home
22-11-2023,Atl. Nacional,Millonarios,1-1,draw
22-11-2023,Atl. San Luis,Leon,3-2,home
22-11-2023,Macarthur,Melbourne Victory,1-1,draw
22-11-2023,Kawasaki Frontale,Kashima Antlers,3-0,home
22-11-2023,Incheon United,Ulsan,3-1,home
22-11-2023,Hermannstadt,CSMS Iasi,0-0,draw
22-11-2023,Hannover,Hertha Berlin,2-2,draw
22-11-2023,Mannheim,Verl,1-2,away
21-11-2023,R.Ireland U21,Italy U21,2-2,draw
21-11-2023,Saint Vincent,Belize,3-0,home
21-11-2023,Belgium U21,Spain U21,1-1,draw
21-11-2023,Hungary U21,Scotland U21,0-0,draw
21-11-2023,Leyton Orient,Lincoln,0-1,away
21-11-2023,Bonnyrigg Rose,East Fife,4-2,home
21-11-2023,Elgin,Forfar,1-0,home
21-11-2023,Wales,Turkey,1-1,draw
21-11-2023,Romania,Switzerland,1-0,home
21-11-2023,Halifax,Fylde,2-2,draw
