Date,JackpotId,Home,Away,Score,Result
2024-01-28T23:21:47.251Z,60,Fulham FC,Newcastle United,0:2,Away
2024-01-28T23:21:47.251Z,60,RCD Mallorca,Real Betis Seville,0:1,Away
2024-01-28T23:21:47.251Z,60,Olympique Marseille,AS Monaco,2:2,Draw
2024-01-28T23:21:47.251Z,60,Genoa CFC,US Lecce,2:1,Home
2024-01-28T23:21:47.251Z,60,RC Celta de Vigo,Girona FC,0:1,Away
2024-01-28T23:21:47.251Z,60,Clermont Foot 63,Strasbourg Alsace,1:1,Draw
2024-01-28T23:21:47.251Z,60,AC Monza,Sassuolo Calcio,1:0,Home
2024-01-28T23:21:47.251Z,60,Hellas Verona,Frosinone Calcio,1:1,Draw
2024-01-28T23:21:47.251Z,60,FC Lorient,Le Havre AC,3:3,Draw
2024-01-28T23:21:47.251Z,60,FC Andorra,Elche CF,0:1,Away
2024-01-28T23:21:47.251Z,60,Gil Vicente Barcelos,Vitoria SC Guimaraes,1:0,Home
2024-01-28T23:21:47.251Z,60,Moreirense FC,FC Famalicao,1:0,Home
2024-01-28T23:21:47.251Z,60,Lazio Rome,SSC Napoli,0:0,Draw
2024-01-28T23:21:47.251Z,60,Sevilla FC,CA Osasuna,1:1,Draw
2024-01-28T23:21:47.251Z,60,RSC Anderlecht,Union Saint-Gilloise,2:2,Draw
2024-01-28T23:21:47.251Z,60,Burgos CF,Albacete Balompie,2:1,Home
2024-01-28T23:21:47.251Z,60,PAOK Thessaloniki,Panathinaikos Athens,2:1,Home
2024-02-04T22:17:23.530Z,61,1. FC Cologne,Eintracht Frankfurt,2:0,Home
2024-02-04T22:17:23.530Z,61,Fortuna Sittard,SC Heerenveen,3:3,Draw
2024-02-04T22:17:23.530Z,61,Girona FC,Real Sociedad San Sebastian,0:0,Draw
2024-02-04T22:17:23.530Z,61,Pendikspor,Adana Demirspor,2:1,Home
2024-02-04T22:17:23.530Z,61,Vitesse Arnhem,Go Ahead Eagles,0:2,Away
2024-02-04T22:17:23.530Z,61,Kasimpasa Istanbul,Alanyaspor,2:1,Home
2024-02-04T22:17:23.530Z,61,Racing Club de Ferrol,SD Eibar,1:1,Draw
2024-02-04T22:17:23.530Z,61,FC Metz,FC Lorient,1:2,Away
2024-02-04T22:17:23.530Z,61,VfL Wolfsburg,TSG Hoffenheim,2:2,Draw
2024-02-04T22:17:23.530Z,61,CA Osasuna,RC Celta de Vigo,0:3,Away
2024-02-04T22:17:23.530Z,61,SD Amorebieta,Racing Santander,0:1,Away
2024-02-04T22:17:23.530Z,61,GD Chaves,SC Farense,1:1,Draw
2024-02-04T22:17:23.530Z,61,FC Luzern,FC St. Gallen 1879,1:0,Home
2024-02-04T22:17:23.530Z,61,Stade Brest 29,OGC Nice,0:0,Draw
2024-02-04T22:17:23.530Z,61,Arsenal FC,Liverpool FC,3:1,Home
2024-02-04T22:17:23.530Z,61,Atalanta BC,Lazio Rome,3:1,Home
2024-02-04T22:17:23.530Z,61,Olympique Lyon,Olympique Marseille,1:0,Home
2024-02-12T00:48:34.282Z,62,UD Las Palmas,Valencia CF,2:0,Home
2024-02-12T00:48:34.282Z,62,Heracles Almelo,Vitesse Arnhem,3:2,Home
2024-02-12T00:48:34.282Z,62,Le Havre AC,Stade Rennes,0:1,Away
2024-02-12T00:48:34.282Z,62,Getafe CF,RC Celta de Vigo,3:2,Home
2024-02-12T00:48:34.282Z,62,Konyaspor,MKE Ankaragucu,1:0,Home
2024-02-12T00:48:34.282Z,62,Istanbulspor AS,Gaziantep FK,1:3,Away
2024-02-12T00:48:34.282Z,62,Toulouse FC,FC Nantes,1:2,Away
2024-02-12T00:48:34.282Z,62,FC Pacos Ferreira,Maritimo Madeira,1:2,Away
2024-02-12T00:48:34.282Z,62,RCD Mallorca,Rayo Vallecano,2:1,Home
2024-02-12T00:48:34.282Z,62,AD Alcorcon,FC Andorra,1:0,Home
2024-02-12T00:48:34.282Z,62,FC Cartagena,CD Mirandes,1:0,Home
2024-02-12T00:48:34.282Z,62,Ternana Calcio,Spezia Calcio,1:1,Draw
2024-02-12T00:48:34.282Z,62,Rio Ave FC,Casa Pia Lisbon,1:0,Home
2024-02-12T00:48:34.282Z,62,Montpellier HSC,Olympique Lyon,1:2,Away
2024-02-12T00:48:34.282Z,62,Aston Villa,Manchester United,1:2,Away
2024-02-12T00:48:34.282Z,62,Genoa CFC,Atalanta BC,1:4,Away
2024-02-12T00:48:34.282Z,62,OGC Nice,AS Monaco,2:3,Away
2024-02-18T21:20:02.637Z,63,Fulham FC,Aston Villa,1:2,Away
2024-02-18T21:20:02.637Z,63,Nottingham Forest,West Ham United,2:0,Home
2024-02-18T21:20:02.637Z,63,GD Chaves,Boavista Porto,2:1,Home
2024-02-18T21:20:02.637Z,63,Oud-Heverlee Leuven,Royal Charleroi SC,0:0,Draw
2024-02-18T21:20:02.637Z,63,Valencia CF,Sevilla FC,0:0,Draw
2024-02-18T21:20:02.637Z,63,PEC Zwolle,Almere City FC,0:1,Away
2024-02-18T21:20:02.637Z,63,Macarthur FC,Wellington Phoenix FC,1:2,Away
2024-02-18T21:20:02.637Z,63,Lazio Rome,Bologna FC,1:2,Away
2024-02-18T21:20:02.637Z,63,Gaziantep FK,Samsunspor,1:1,Draw
2024-02-18T21:20:02.637Z,63,Albacete Balompie,Racing Santander,2:0,Home
2024-02-18T21:20:02.637Z,63,SC Freiburg,Eintracht Frankfurt,3:3,Draw
2024-02-18T21:20:02.637Z,63,Racing Club de Ferrol,Levante UD,0:0,Draw
2024-02-18T21:20:02.637Z,63,Casa Pia Lisbon,FC Arouca,1:0,Home
2024-02-18T21:20:02.637Z,63,Stade Reims,RC Lens,1:1,Draw
2024-02-18T21:20:02.637Z,63,RCD Mallorca,Real Sociedad San Sebastian,1:2,Away
2024-02-18T21:20:02.637Z,63,FC Dinamo Bucuresti 1948,ASC Otelul Galati,3:1,Home
2024-02-18T21:20:02.637Z,63,Estoril Praia,Gil Vicente Barcelos,1:3,Away
2024-02-25T21:16:58.370Z,64,Blackburn Rovers,Norwich City,1:1,Draw
2024-02-25T21:16:58.370Z,64,SC Farense,Moreirense FC,0:1,Away
2024-02-25T21:16:58.370Z,64,FC Lorient,FC Nantes,0:1,Away
2024-02-25T21:16:58.370Z,64,SCR Altach,TSV Hartberg,1:2,Away
2024-02-25T21:16:58.370Z,64,US Salernitana,AC Monza,0:2,Away
2024-02-25T21:16:58.370Z,64,Grasshopper Club Zurich,FC Luzern,0:1,Away
2024-02-25T21:16:58.370Z,64,CA Boston River,Danubio FC,0:0,Draw
2024-02-25T21:16:58.370Z,64,RC Lens,AS Monaco,2:3,Away
2024-02-25T21:16:58.370Z,64,Cadiz CF,RC Celta de Vigo,2:2,Draw
2024-02-25T21:16:58.370Z,64,FC Lugano,FC Zurich,2:0,Home
2024-02-25T21:16:58.370Z,64,Widzew Lodz,Gornik Zabrze,3:1,Home
2024-02-25T21:16:58.370Z,64,Sivasspor,Pendikspor,4:1,Home
2024-02-25T21:16:58.370Z,64,AD Alcorcon,Tenerife CD,1:1,Draw
2024-02-25T21:16:58.370Z,64,FC Vizela,Estoril Praia,3:3,Draw
2024-02-25T21:16:58.370Z,64,AGF Aarhus,FC Midtjylland,2:3,Away
2024-02-25T21:16:58.370Z,64,UD Las Palmas,CA Osasuna,1:1,Draw
2024-02-25T21:16:58.370Z,64,FC Cartagena,Elche CF,0:1,Away
2024-03-03T23:42:11.091Z,65,Brentford FC,Chelsea FC,2:2,Draw
2024-03-03T23:42:11.091Z,65,Fulham FC,Brighton & Hove Albion,3:0,Home
2024-03-03T23:42:11.091Z,65,Stade Reims,Lille OSC,0:1,Away
2024-03-03T23:42:11.091Z,65,VfL Wolfsburg,VfB Stuttgart,2:3,Away
2024-03-03T23:42:11.091Z,65,Torino FC,ACF Fiorentina,0:0,Draw
2024-03-03T23:42:11.091Z,65,Standard Liege,KAA Gent,4:2,Home
2024-03-03T23:42:11.091Z,65,Hellas Verona,Sassuolo Calcio,1:0,Home
2024-03-03T23:42:11.091Z,65,Toulouse FC,OGC Nice,2:1,Home
2024-03-03T23:42:11.091Z,65,KRC Genk,Club Brugge,0:3,Away
2024-03-03T23:42:11.091Z,65,Empoli FC,Cagliari Calcio,0:1,Away
2024-03-03T23:42:11.091Z,65,Frosinone Calcio,US Lecce,1:1,Draw
2024-03-03T23:42:11.091Z,65,Casa Pia Lisbon,Gil Vicente Barcelos,0:0,Draw
2024-03-03T23:42:11.091Z,65,Sparta Prague,Slavia Prague,0:0,Draw
2024-03-03T23:42:11.091Z,65,Heracles Almelo,Almere City FC,2:2,Draw
2024-03-03T23:42:11.091Z,65,Olympique Lyon,RC Lens,0:3,Away
2024-03-03T23:42:11.091Z,65,SSC Napoli,Juventus Turin,2:1,Home
2024-03-03T23:42:11.091Z,65,FC Porto,SL Benfica,5:0,Home
2024-03-10T23:27:53.910Z,66,Amiens SC,Rodez Aveyron Football,1:1,Draw
2024-03-10T23:27:53.910Z,66,Boavista Porto,Moreirense FC,1:0,Home
2024-03-10T23:27:53.910Z,66,Genoa CFC,AC Monza,2:3,Away
2024-03-10T23:27:53.910Z,66,Macarthur FC,Central Coast Mariners,0:3,Away
2024-03-10T23:27:53.910Z,66,US Lecce,Hellas Verona,0:1,Away
2024-03-10T23:27:53.910Z,66,Huddersfield Town,West Bromwich Albion,1:4,Away
2024-03-10T23:27:53.910Z,66,Bristol City,Swansea City,1:0,Home
2024-03-10T23:27:53.910Z,66,Deportivo Alaves,Rayo Vallecano,1:0,Home
2024-03-10T23:27:53.910Z,66,Aston Villa,Tottenham Hotspur,0:4,Away
2024-03-10T23:27:53.910Z,66,Racing Santander,Tenerife CD,4:2,Home
2024-03-10T23:27:53.910Z,66,Le Havre AC,Toulouse FC,1:0,Home
2024-03-10T23:27:53.910Z,66,FC Metz,Clermont Foot 63,1:0,Home
2024-03-10T23:27:53.910Z,66,VfL Bochum,SC Freiburg,1:2,Away
2024-03-10T23:27:53.910Z,66,Liverpool FC,Manchester City,1:1,Draw
2024-03-10T23:27:53.910Z,66,Juventus Turin,Atalanta BC,2:2,Draw
2024-03-10T23:27:53.910Z,66,ACF Fiorentina,AS Roma,2:2,Draw
2024-03-10T23:27:53.910Z,66,Real Betis Seville,Villarreal CF,2:3,Away
2024-03-17T23:17:59.998Z,67,Burnley FC,Brentford FC,2:1,Home
2024-03-17T23:17:59.998Z,67,Luton Town,Nottingham Forest,1:1,Draw
2024-03-17T23:17:59.998Z,67,FC Nantes,Strasbourg Alsace,1:3,Away
2024-03-17T23:17:59.998Z,67,US Salernitana,US Lecce,0:1,Away
2024-03-17T23:17:59.998Z,67,Fulham FC,Tottenham Hotspur,3:0,Home
2024-03-17T23:17:59.998Z,67,Getafe CF,Girona FC,1:0,Home
2024-03-17T23:17:59.998Z,67,SC Farense,Rio Ave FC,1:1,Draw
2024-03-17T23:17:59.998Z,67,Frosinone Calcio,Lazio Rome,2:3,Away
2024-03-17T23:17:59.998Z,67,RC Lens,OGC Nice,1:3,Away
2024-03-17T23:17:59.998Z,67,Stade Brest 29,Lille OSC,1:1,Draw
2024-03-17T23:17:59.998Z,67,West Ham United,Aston Villa,1:1,Draw
2024-03-17T23:17:59.998Z,67,Clermont Foot 63,Le Havre AC,2:1,Home
2024-03-17T23:17:59.998Z,67,Moreirense FC,FC Arouca,1:0,Home
2024-03-17T23:17:59.998Z,67,Sparta Rotterdam,Ajax Amsterdam,2:2,Draw
2024-03-17T23:17:59.998Z,67,Stade Rennes,Olympique Marseille,2:0,Home
2024-03-17T23:17:59.998Z,67,Rayo Vallecano,Real Betis Seville,2:0,Home
2024-03-17T23:17:59.998Z,67,Atletico Madrid,FC Barcelona,0:3,Away
2024-03-24T20:21:34.200Z,68,Villarreal CF B,CD Leganes,1:2,Away
2024-03-24T20:21:34.200Z,68,FC Cartagena,FC Andorra,1:0,Home
2024-03-24T20:21:34.200Z,68,New York Red Bulls,Inter Miami CF,4:0,Home
2024-03-24T20:21:34.200Z,68,Louisville City FC,Pittsburgh Riverhounds,3:1,Home
2024-03-24T20:21:34.200Z,68,North Carolina FC,Tampa Bay Rowdies,1:1,Draw
2024-03-24T20:21:34.200Z,68,Charlotte FC,Columbus Crew,2:0,Home
2024-03-24T20:21:34.200Z,68,Toronto FC,Atlanta United FC,2:0,Home
2024-03-24T20:21:34.200Z,68,Las Vegas Lights,El Paso Locomotive FC,1:0,Home
2024-03-24T20:21:34.200Z,68,Portland Timbers,Philadelphia Union,1:3,Away
2024-03-24T20:21:34.200Z,68,San Jose Earthquakes,Seattle Sounders,3:2,Home
2024-03-24T20:21:34.200Z,68,Iwaki FC,Montedio Yamagata,0:0,Draw
2024-03-24T20:21:34.200Z,68,Tochigi SC,Oita Trinita,2:1,Home
2024-03-24T20:21:34.200Z,68,V-Varen Nagasaki,Ventforet Kofu,1:1,Draw
2024-03-24T20:21:34.200Z,68,SD Amorebieta,Sporting Gijon,3:1,Home
2024-03-24T20:21:34.200Z,68,SD Huesca,Burgos CF,3:0,Home
2024-03-24T20:21:34.200Z,68,CD Mirandes,Real Zaragoza,0:0,Draw
2024-03-24T20:21:34.200Z,68,Levante UD,Elche CF,3:2,Home
2024-03-31T21:50:09.506Z,69,Lazio Rome,Juventus Turin,1:0,Home
2024-03-31T21:50:09.506Z,69,Sparta Rotterdam,Fortuna Sittard,4:0,Home
2024-03-31T21:50:09.506Z,69,Boavista Porto,Rio Ave FC,0:0,Draw
2024-03-31T21:50:09.506Z,69,RKC Waalwijk,SC Heerenveen,1:1,Draw
2024-03-31T21:50:09.506Z,69,ACF Fiorentina,AC Milan,1:2,Away
2024-03-31T21:50:09.506Z,69,Olympique Lyon,Stade Reims,1:1,Draw
2024-03-31T21:50:09.506Z,69,Brentford FC,Manchester United,1:1,Draw
2024-03-31T21:50:09.506Z,69,Schalke 04,Karlsruher SC,0:0,Draw
2024-03-31T21:50:09.506Z,69,AD Alcorcon,SD Amorebieta,1:1,Draw
2024-03-31T21:50:09.506Z,69,Clermont Foot 63,Toulouse FC,0:3,Away
2024-03-31T21:50:09.506Z,69,Le Havre AC,Montpellier HSC,0:2,Away
2024-03-31T21:50:09.506Z,69,Racing Club de Ferrol,Elche CF,1:0,Home
2024-03-31T21:50:09.506Z,69,Real Zaragoza,Tenerife CD,3:1,Home
2024-03-31T21:50:09.506Z,69,Strasbourg Alsace,Stade Rennes,2:0,Home
2024-03-31T21:50:09.506Z,69,Deportivo Alaves,Real Sociedad San Sebastian,0:1,Away
2024-03-31T21:50:09.506Z,69,FC Vizela,Casa Pia Lisbon,0:4,Away
2024-03-31T21:50:09.506Z,69,Olympique Marseille,Paris Saint-Germain,0:2,Away
2024-04-08T09:15:50.387Z,70,AS Roma,Lazio Rome,1:0,Home
2024-04-08T09:15:50.387Z,70,Borussia Dortmund,VfB Stuttgart,0:1,Away
2024-04-08T09:15:50.387Z,70,Empoli FC,Torino FC,3:2,Home
2024-04-08T09:15:50.387Z,70,Vitesse Arnhem,NEC Nijmegen,0:3,Away
2024-04-08T09:15:50.387Z,70,Glasgow Rangers,Celtic Glasgow,3:3,Draw
2024-04-08T09:15:50.387Z,70,SD Huesca,CD Leganes,0:0,Draw
2024-04-08T09:15:50.387Z,70,Stade Reims,OGC Nice,0:0,Draw
2024-04-08T09:15:50.387Z,70,TSG Hoffenheim,FC Augsburg,3:1,Home
2024-04-08T09:15:50.387Z,70,Villarreal CF B,Burgos CF,2:1,Home
2024-04-08T09:15:50.387Z,70,CD Mirandes,Sporting Gijon,1:3,Away
2024-04-08T09:15:50.387Z,70,GD Chaves,Portimonense SC,2:3,Away
2024-04-08T09:15:50.387Z,70,FK Haugesund,Lillestrom SK,0:2,Away
2024-04-08T09:15:50.387Z,70,Hellas Verona,Genoa CFC,1:2,Away
2024-04-08T09:15:50.387Z,70,Tenerife CD,SD Eibar,2:1,Home
2024-04-08T09:15:50.387Z,70,SC Heerenveen,FC Utrecht,2:3,Away
2024-04-08T09:15:50.387Z,70,Galatasaray Istanbul,Fenerbahce Istanbul,PD:2,Away
2024-04-08T09:15:50.387Z,70,FC Nantes,Olympique Lyon,1:3,Away
2024-04-15T08:56:59.227Z,71,Torino FC,Juventus Turin,0:0,Draw
2024-04-15T08:56:59.227Z,71,AFC Bournemouth,Manchester United,2:2,Draw
2024-04-15T08:56:59.227Z,71,US Concarneau,Amiens SC,0:0,Draw
2024-04-15T08:56:59.227Z,71,Almere City FC,Sparta Rotterdam,2:3,Away
2024-04-15T08:56:59.227Z,71,Heracles Almelo,SC Heerenveen,0:2,Away
2024-04-15T08:56:59.227Z,71,Le Havre AC,FC Nantes,0:1,Away
2024-04-15T08:56:59.227Z,71,West Ham United,Fulham FC,0:2,Away
2024-04-15T08:56:59.227Z,71,Clermont Foot 63,Montpellier HSC,1:1,Draw
2024-04-15T08:56:59.227Z,71,FC Andorra,SD Eibar,0:2,Away
2024-04-15T08:56:59.227Z,71,Estrela Amadora,Rio Ave FC,2:2,Draw
2024-04-15T08:56:59.227Z,71,Ajax Amsterdam,FC Twente Enschede,2:1,Home
2024-04-15T08:56:59.227Z,71,Udinese Calcio,AS Roma,PD:X,Draw
2024-04-15T08:56:59.227Z,71,Burgos CF,Racing Santander,2:1,Home
2024-04-15T08:56:59.227Z,71,Real Zaragoza,Elche CF,1:1,Draw
2024-04-15T08:56:59.227Z,71,Portimonense SC,Casa Pia Lisbon,2:2,Draw
2024-04-15T08:56:59.227Z,71,Olympique Lyon,Stade Brest 29,4:3,Home
2024-04-15T08:56:59.227Z,71,Racing Club de Ferrol,SD Huesca,2:1,Home
2024-04-21T18:05:39.962Z,72,Sheffield United,Burnley FC,1:4,Away
2024-04-21T18:05:39.962Z,72,Watford FC,Hull City,0:0,Draw
2024-04-21T18:05:39.962Z,72,Pau FC,Stade Lavallois MFC,3:0,Home
2024-04-21T18:05:39.962Z,72,AC Ajaccio,SM Caen,2:1,Home
2024-04-21T18:05:39.962Z,72,Boavista Porto,Estrela Amadora,1:1,Draw
2024-04-21T18:05:39.962Z,72,Hellas Verona,Udinese Calcio,1:0,Home
2024-04-21T18:05:39.962Z,72,SD Huesca,Real Zaragoza,1:2,Away
2024-04-21T18:05:39.962Z,72,Club Leon,CF Monterrey,2:0,Home
2024-04-21T18:05:39.962Z,72,Oita Trinita,Iwaki FC,0:2,Away
2024-04-21T18:05:39.962Z,72,Gangwon FC,Incheon United FC,4:1,Home
2024-04-21T18:05:39.962Z,72,Perth Glory FC,Western United FC,3:4,Away
2024-04-21T18:05:39.962Z,72,Sassuolo Calcio,US Lecce,0:3,Away
2024-04-21T18:05:39.962Z,72,Hansa Rostock,1. FC Magdeburg,0:2,Away
2024-04-21T18:05:39.962Z,72,Cercle Brugge,Royal Antwerp FC,0:1,Away
2024-04-21T18:05:39.962Z,72,ASC Otelul Galati,FC Universitatea Cluj,1:0,Home
2024-04-21T18:05:39.962Z,72,GD Chaves,Estoril Praia,2:2,Draw
2024-04-21T18:05:39.962Z,72,Stade Brest 29,AS Monaco,0:2,Away
2024-04-28T23:49:34.653Z,73,Juventus Turin,AC Milan,0:0,Draw
2024-04-28T23:49:34.653Z,73,Everton FC,Brentford FC,1:0,Home
2024-04-28T23:49:34.653Z,73,Aston Villa,Chelsea FC,2:2,Draw
2024-04-28T23:49:34.653Z,73,Cadiz CF,RCD Mallorca,1:1,Draw
2024-04-28T23:49:34.653Z,73,RKC Waalwijk,FC Utrecht,2:2,Draw
2024-04-28T23:49:34.653Z,73,AFC Bournemouth,Brighton & Hove Albion,3:0,Home
2024-04-28T23:49:34.653Z,73,Strasbourg Alsace,OGC Nice,1:3,Away
2024-04-28T23:49:34.653Z,73,FC Lorient,Toulouse FC,1:2,Away
2024-04-28T23:49:34.653Z,73,Borussia Monchengladbach,Union Berlin,0:0,Draw
2024-04-28T23:49:34.653Z,73,Granada CF,CA Osasuna,3:0,Home
2024-04-28T23:49:34.653Z,73,Portimonense SC,Moreirense FC,0:2,Away
2024-04-28T23:49:34.653Z,73,Stade Rennes,Stade Brest 29,4:5,Away
2024-04-28T23:49:34.653Z,73,Estoril Praia,FC Famalicao,1:0,Home
2024-04-28T23:49:34.653Z,73,Olympique Lyon,AS Monaco,3:2,Home
2024-04-28T23:49:34.653Z,73,Real Betis Seville,Sevilla FC,1:1,Draw
2024-04-28T23:49:34.653Z,73,Olympique Marseille,RC Lens,2:1,Home
2024-04-28T23:49:34.653Z,73,FC Porto,Sporting Lisbon,2:2,Draw
2024-05-06T00:41:55.282Z,74,Girona FC,FC Barcelona,4:2,Home
2024-05-06T00:41:55.282Z,74,1. FC Cologne,SC Freiburg,0:0,Draw
2024-05-06T00:41:55.282Z,74,Cercle Brugge,KRC Genk,4:1,Home
2024-05-06T00:41:55.282Z,74,Cagliari Calcio,US Lecce,1:1,Draw
2024-05-06T00:41:55.282Z,74,CA Osasuna,Real Betis Seville,0:2,Away
2024-05-06T00:41:55.282Z,74,FC Basel 1893,FC Luzern,1:1,Draw
2024-05-06T00:41:55.282Z,74,Hellas Verona,ACF Fiorentina,2:1,Home
2024-05-06T00:41:55.282Z,74,Empoli FC,Frosinone Calcio,0:0,Draw
2024-05-06T00:41:55.282Z,74,Brighton & Hove Albion,Aston Villa,1:0,Home
2024-05-06T00:41:55.282Z,74,Oud-Heverlee Leuven,Standard Liege,3:1,Home
2024-05-06T00:41:55.282Z,74,RC Celta de Vigo,Villarreal CF,3:2,Home
2024-05-06T00:41:55.282Z,74,FC Zurich,Young Boys Bern,0:2,Away
2024-05-06T00:41:55.282Z,74,AZ Alkmaar,FC Twente Enschede,2:1,Home
2024-05-06T00:41:55.282Z,74,Eintracht Frankfurt,Bayer Leverkusen,1:5,Away
2024-05-06T00:41:55.282Z,74,Club Deportivo Eldense,CD Leganes,1:2,Away
2024-05-06T00:41:55.282Z,74,1. FC Heidenheim,FSV Mainz,1:1,Draw
2024-05-06T00:41:55.282Z,74,AS Roma,Juventus Turin,1:1,Draw
2024-05-12T22:18:16.637Z,75,Genoa CFC,Sassuolo Calcio,2:1,Home
2024-05-12T22:18:16.637Z,75,Hellas Verona,Torino FC,1:2,Away
2024-05-12T22:18:16.637Z,75,West Bromwich Albion,Southampton FC,0:0,Draw
2024-05-12T22:18:16.637Z,75,Broendby IF,FC Copenhagen,1:3,Away
2024-05-12T22:18:16.637Z,75,St. Truidense VV,Yellow-Red KV Mechelen,2:1,Home
2024-05-12T22:18:16.637Z,75,FC St. Gallen 1879,Servette Geneva,1:1,Draw
2024-05-12T22:18:16.637Z,75,Stroemsgodset IF,Viking FK,0:1,Away
2024-05-12T22:18:16.637Z,75,LASK,SK Sturm Graz,2:2,Draw
2024-05-12T22:18:16.637Z,75,KFUM Oslo,Fredrikstad FK,1:4,Away
2024-05-12T22:18:16.637Z,75,Sandefjord Fotball,Sarpsborg 08,4:1,Home
2024-05-12T22:18:16.637Z,75,Valencia CF,Rayo Vallecano,0:0,Draw
2024-05-12T22:18:16.637Z,75,Albacete Balompie,CD Leganes,1:0,Home
2024-05-12T22:18:16.637Z,75,FC Cartagena,Tenerife CD,2:0,Home
2024-05-12T22:18:16.637Z,75,Royal Antwerp FC,Cercle Brugge,1:2,Away
2024-05-12T22:18:16.637Z,75,Casa Pia Lisbon,Moreirense FC,0:1,Away
2024-05-12T22:18:16.637Z,75,Strasbourg Alsace,FC Metz,2:1,Home
2024-05-12T22:18:16.637Z,75,Stade Rennes,RC Lens,1:1,Draw
2024-05-19T23:54:37.915Z,76,Heracles Almelo,Fortuna Sittard,0:0,Draw
2024-05-19T23:54:37.915Z,76,Almere City FC,NEC Nijmegen,1:4,Away
2024-05-19T23:54:37.915Z,76,AC Monza,Frosinone Calcio,0:1,Away
2024-05-19T23:54:37.915Z,76,Hannover 96,Holstein Kiel,1:2,Away
2024-05-19T23:54:37.915Z,76,Hansa Rostock,SC Paderborn 07,1:2,Away
2024-05-19T23:54:37.915Z,76,AD Alcorcon,Real Valladolid,1:1,Draw
2024-05-19T23:54:37.915Z,76,Crystal Palace,Aston Villa,5:0,Home
2024-05-19T23:54:37.915Z,76,Burnley FC,Nottingham Forest,1:2,Away
2024-05-19T23:54:37.915Z,76,Brentford FC,Newcastle United,2:4,Away
2024-05-19T23:54:37.915Z,76,Luton Town,Fulham FC,2:4,Away
2024-05-19T23:54:37.915Z,76,Ekenas Idrottsforening,FC Lahti,1:1,Draw
2024-05-19T23:54:37.915Z,76,Galatasaray Istanbul,Fenerbahce Istanbul,0:1,Away
2024-05-19T23:54:37.915Z,76,RSC Anderlecht,Club Brugge,0:1,Away
2024-05-19T23:54:37.915Z,76,Real Betis Seville,Real Sociedad San Sebastian,0:2,Away
2024-05-19T23:54:37.915Z,76,Granada CF,RC Celta de Vigo,1:2,Away
2024-05-19T23:54:37.915Z,76,Valencia CF,Girona FC,1:3,Away
2024-05-19T23:54:37.915Z,76,Stade Reims,Stade Rennes,2:1,Home
2024-05-26T20:02:42.475Z,77,Gefle IF,Orebro SK,3:1,Home
2024-05-26T20:02:42.475Z,77,National Bank of Egypt SC,Ismaily SC,2:2,Draw
2024-05-26T20:02:42.475Z,77,Leeds United,Southampton FC,0:1,Away
2024-05-26T20:02:42.475Z,77,Helsingborgs IF,Landskrona BoIS,0:1,Away
2024-05-26T20:02:42.475Z,77,UD Las Palmas,Deportivo Alaves,1:1,Draw
2024-05-26T20:02:42.475Z,77,Vasteras SK,IF Brommapojkarna,1:1,Draw
2024-05-26T20:02:42.475Z,77,Odds BK,Lillestroem SK,2:1,Home
2024-05-26T20:02:42.475Z,77,Al-Wasl FC,Shabab Al Ahli Dubai,3:0,Home
2024-05-26T20:02:42.475Z,77,Atalanta BC,Torino FC,3:0,Home
2024-05-26T20:02:42.475Z,77,Trabzonspor,MKE Ankaragucu,4:2,Home
2024-05-26T20:02:42.475Z,77,Pendikspor,Gaziantep FK,0:1,Away
2024-05-26T20:02:42.475Z,77,FC Porto,Sporting Lisbon,1:1,Draw
2024-05-26T20:02:42.475Z,77,Sporting Gijon,SD Eibar,1:0,Home
2024-05-26T20:02:42.475Z,77,Albacete Balompie,CD Mirandes,2:2,Draw
2024-05-26T20:02:42.475Z,77,Racing Club de Ferrol,CD Leganes,2:2,Draw
2024-05-26T20:02:42.475Z,77,FC Cartagena,SD Huesca,0:2,Away
2024-05-26T20:02:42.475Z,77,SD Amorebieta,Espanyol Barcelona,0:0,Draw
2024-06-02T20:33:40.175Z,78,Orebro SK,IK Oddevold,2:2,Draw
2024-06-02T20:33:40.175Z,78,KRC Genk,KAA Gent,0:1,Away
2024-06-02T20:33:40.175Z,78,Kalmar FF,Vasteras SK,0:4,Away
2024-06-02T20:33:40.175Z,78,Servette Geneva,FC Lugano,0:0,Draw
2024-06-02T20:33:40.175Z,78,GIF Sundsvall,Helsingborgs IF,1:3,Away
2024-06-02T20:33:40.175Z,78,CA River Plate (URU),Racing Club Montevideo,3:3,Draw
2024-06-02T20:33:40.175Z,78,FC Fredericia,Hobro IK,0:1,Away
2024-06-02T20:33:40.175Z,78,AD Alcorcon,Burgos CF,1:1,Draw
2024-06-02T20:33:40.175Z,78,SD Huesca,Levante UD,0:0,Draw
2024-06-02T20:33:40.175Z,78,FC Andorra,Racing Club de Ferrol,1:0,Home
2024-06-02T20:33:40.175Z,78,IFK Varnamo,Mjallby AIF,1:2,Away
2024-06-02T20:33:40.175Z,78,Kristiansund BK,Sarpsborg 08,3:1,Home
2024-06-02T20:33:40.175Z,78,Tromsoe IL,Lillestroem SK,1:2,Away
2024-06-02T20:33:40.175Z,78,FF Jaro,Turun Palloseura,0:1,Away
2024-06-02T20:33:40.175Z,78,Tenerife CD,Real Valladolid,2:1,Home
2024-06-02T20:33:40.175Z,78,Rosenborg BK,Fredrikstad FK,1:1,Draw
