date,home_team,away_team,score,result
02-11-2022,– Union Gilloise,Union Berlin,0-1,away
02-11-2022,– Lech Poznan,Villarreal,3-0,home
26-10-2022,– Club Brugge,Porto,0-4,away
26-10-2022,– Barcelona,Bayern Munich,0-3,away
26-10-2022,– Eintracht Frankfurt,Marseille,2-1,home
26-10-2022,– PSV,Arsenal,2-0,home
26-10-2022,– Zurich,Bodo/Glimt,2-1,home
26-10-2022,– Fenerbahce,Rennes,3-3,draw
26-10-2022,– Ludogorets,Betis,0-1,away
26-10-2022,– AEK Larnaca,Dyn. Kyiv,3-3,draw
26-10-2022,– Malmo,Union Gilloise,0-2,away
26-10-2022,– Austria Vienna,Lech Poznan,1-1,draw
26-10-2022,– Ferencvaros,Monaco,1-1,draw
26-10-2022,– Nantes,Qarabag,2-1,home
26-10-2022,– Crvena zvezda,Trabzonspor,2-1,home
26-10-2022,– Sturm Graz,Feyenoord,1-0,home
26-10-2022,– Sivasspor,CFR Cluj,3-0,home
19-10-2022,– Parma Calcio,Bari 1908,1-0,home
19-10-2022,– Cadiz,Betis,0-0,draw
19-10-2022,– Valladolid,Celta Vigo,4-1,home
19-10-2022,– Bournemouth,Southampton,0-1,away
19-10-2022,– Blackpool,Hull,1-3,away
19-10-2022,– QPR,Cardiff,3-0,home
19-10-2022,– Coventry,Sheffield Utd,1-0,home
19-10-2022,– Birmingham,Burnley,1-1,draw
19-10-2022,– Wigan,Middlesbrough,1-4,away
19-10-2022,– Millwall,Watford,3-0,home
19-10-2022,– Manchester Utd,Tottenham,2-0,home
19-10-2022,– Almeria,Girona,3-2,home
19-10-2022,– Osasuna,Espanyol,1-0,home
19-10-2022,– Fulham,Aston Villa,3-0,home
19-10-2022,– Leicester,Leeds,2-0,home
12-10-2022,– Leverkusen,Porto,0-3,away
12-10-2022,– Sporting,Marseille,0-2,away
12-10-2022,– Dyn. Kyiv,Rennes,0-1,away
12-10-2022,– Nantes,Freiburg,0-4,away
12-10-2022,– Betis,Roma,1-1,draw
12-10-2022,– Qarabag,Olympiacos,0-0,draw
12-10-2022,– Partizan,Koln,2-0,home
12-10-2022,– Apollon Lim.,AZ Alkmaar,1-0,home
12-10-2022,– Slovan Bratislava,Basel,3-3,draw
12-10-2022,– CFR Cluj,Slavia Prague,2-0,home
12-10-2022,– Union Gilloise,Braga,3-3,draw
12-10-2022,– FCSB,Silkeborg,0-5,away
12-10-2022,– Ferencvaros,Crvena zvezda,2-1,home
12-10-2022,– Trabzonspor,Monaco,4-0,home
12-10-2022,– H. Beer Sheva,Lech Poznan,1-1,draw
05-10-2022,– Chelsea,Milan,3-0,home
05-10-2022,– Sevilla,Dortmund,1-4,away
05-10-2022,– Anderlecht,West Ham,0-1,away
05-10-2022,– Sc Dnipro-1,Vaduz,2-2,draw
05-10-2022,– HJK,Ludogorets,1-1,draw
05-10-2022,– Malmo,Union Berlin,0-1,away
05-10-2022,– Crvena zvezda,Ferencvaros,4-1,home
05-10-2022,– Pyunik,Vilnius Fk Zalgiris,2-0,home
05-10-2022,– Silkeborg,FCSB,5-0,home
05-10-2022,– Lech Poznan,H. Beer Sheva,0-0,draw
05-10-2022,– Slovacko,Nice,0-1,away
05-10-2022,– Roma,Betis,1-2,away
05-10-2022,– Midtjylland,Feyenoord,2-2,draw
05-10-2022,– Braga,Union Gilloise,1-2,away
05-10-2022,– Olympiacos,Qarabag,0-3,away
21-09-2022,– Scotland,Ukraine,3-0,home
21-09-2022,– Cortulua,Dep. Cali,2-0,home
21-09-2022,– La Equidad,Dep. Pasto,2-3,away
21-09-2022,– America De Cali,Deportes Tolima,0-0,draw
21-09-2022,– Junior,Millonarios,0-1,away
21-09-2022,– Kazakhstan,Belarus,2-1,home
21-09-2022,– Croatia,Denmark,2-1,home
21-09-2022,– Poland,Netherlands,0-2,away
21-09-2022,– Lithuania,Faroe Islands,1-1,draw
21-09-2022,– Liechtenstein,Andorra,0-2,away
21-09-2022,– Patriotas,Petrolera,0-0,draw
21-09-2022,– Georgia,North Macedonia,2-0,home
21-09-2022,– Slovakia U21,Ukraine U21,3-2,home
21-09-2022,– Italy,England,1-0,home
21-09-2022,– Finland,Romania,1-1,draw
14-09-2022,– Shakhtar Donetsk,Celtic,1-1,draw
14-09-2022,– Aldosivi,Newells Old Boys,1-2,away
14-09-2022,– Copenhagen,Sevilla,0-0,draw
14-09-2022,– Juventus,Benfica,1-2,away
14-09-2022,– Colon Santa Fe,San Lorenzo,0-0,draw
14-09-2022,– Lanus,Boca Juniors,0-1,away
14-09-2022,– Olympiacos,Freiburg,0-3,away
14-09-2022,– Midtjylland,Lazio,5-1,home
14-09-2022,– Trabzonspor,Crvena zvezda,2-1,home
14-09-2022,– Qarabag,Nantes,3-0,home
14-09-2022,– Partizan,Nice,1-1,draw
14-09-2022,– FCSB,Anderlecht,0-0,draw
14-09-2022,– RFS,Hearts,0-2,away
14-09-2022,– Braga,Union Berlin,1-0,home
14-09-2022,– Basaksehir,Fiorentina,3-0,home
07-09-2022,– Eintracht Frankfurt,Sporting,0-3,away
07-09-2022,– Club Brugge KV,Bayer Leverkusen,1-0,home
07-09-2022,– Inter,Bayern Munich,0-2,away
07-09-2022,– Napoli,Liverpool,4-1,home
07-09-2022,– Nice,Koln,1-1,draw
07-09-2022,– Malmo,Braga,0-2,away
07-09-2022,– Hearts,Basaksehir,0-4,away
07-09-2022,– Slovacko,Partizan,3-3,draw
07-09-2022,– Shamrock Rovers,Djurgarden,0-0,draw
07-09-2022,– Sturm Graz,Midtjylland,1-0,home
07-09-2022,– Omonia,Sheriff Tiraspol,0-3,away
07-09-2022,– Nantes,Olympiacos,2-1,home
07-09-2022,– Ferencvaros,Trabzonspor,3-2,home
07-09-2022,– Crvena zvezda,Monaco,0-1,away
07-09-2022,– Sivasspor,Slavia Prague,1-1,draw
31-08-2022,– Empoli,Hellas Verona,1-1,draw
31-08-2022,– Udinese,Fiorentina,1-0,home
31-08-2022,– Sampdoria,Lazio,1-1,draw
31-08-2022,– Angers,Reims,2-4,away
31-08-2022,– Montpellier,Ajaccio,2-0,home
31-08-2022,– Bournemouth,Wolves,0-0,draw
31-08-2022,– Bristol City,Huddersfield,2-0,home
31-08-2022,– Coventry,Preston,0-1,away
31-08-2022,– Stoke,Swansea,1-1,draw
31-08-2022,– Sunderland,Rotherham,3-0,home
31-08-2022,– West Ham,Tottenham,1-1,draw
31-08-2022,– Blackpool,Blackburn,0-1,away
31-08-2022,– Lille,Nice,1-2,away
31-08-2022,– Velez S.,Flamengo,0-4,away
31-08-2022,– Leicester,Manchester Utd,0-1,away
24-08-2022,– Trabzonspor,Copenhagen,0-0,draw
24-08-2022,– Fluminense,Corinthians,2-2,draw
24-08-2022,– Vilnius Fk Zalgiris,Ludogorets,3-2,home
24-08-2022,– Sivasspor,Malmo,0-2,away
24-08-2022,– AIK,Slovacko,0-1,away
24-08-2022,– Twente,Fiorentina,0-0,draw
24-08-2022,– Viking,FCSB,1-3,away
24-08-2022,– Wolfsberger,Molde,0-4,away
24-08-2022,– FC Ballkani,Shkupi,1-0,home
24-08-2022,– Anderlecht,Young Boys,0-1,away
24-08-2022,– Antwerp,Basaksehir,1-3,away
24-08-2022,– Linfield,RFS,0-0,draw
24-08-2022,– Shamrock Rovers,Ferencvaros,1-0,home
24-08-2022,– Gil Vicente,AZ Alkmaar,1-2,away
24-08-2022,– Hearts,Zurich,0-1,away
17-08-2022,– Qarabag,Viktoria Plzen,0-0,draw
17-08-2022,– Barracas,Defensa Jus.,3-1,home
17-08-2022,– Stoke,Middlesbrough,2-2,draw
17-08-2022,– Reading,Blackburn,3-0,home
17-08-2022,– Maccabi Haifa,Crvena zvezda,3-2,home
17-08-2022,– Dyn. Kyiv,Benfica,0-2,away
17-08-2022,– Tigre,Atl. Tucuman,0-0,draw
17-08-2022,– Atlanta Utd,New York,1-2,away
17-08-2022,– Toronto,New England,2-2,draw
17-08-2022,– Athletico-PR,Flamengo RJ,0-1,away
17-08-2022,– Pyunik,Sheriff Tiraspol,0-0,draw
17-08-2022,– Austria Vienna,Fenerbahce,0-2,away
17-08-2022,– Apollon,Olympiacos,1-1,draw
17-08-2022,– HJK,Silkeborg,1-0,home
17-08-2022,– SC Dnipro-1,AEK Larnaca,1-2,away
10-08-2022,– Luzern,Grasshoppers,1-1,draw
10-08-2022,– Plymouth,Peterborough,0-2,away
10-08-2022,– Sheffield Wed,Sunderland,2-0,home
10-08-2022,– Port Vale,Rotherham,1-2,away
10-08-2022,– Nautico,CRB,2-1,home
10-08-2022,– Chapecoense,Novorizontino,2-2,draw
10-08-2022,– Ceara,Sao Paulo,2-1,home
10-08-2022,– Palmeiras,Atletico-MG,0-0,draw
10-08-2022,– Talleres,Velez S.,0-1,away
10-08-2022,– West Brom,Sheffield Utd,1-0,home
10-08-2022,– Nurnberg,Heidenheim,0-3,away
10-08-2022,– Kaiserslautern,Paderborn,0-1,away
10-08-2022,– Excelsior,Vitesse,3-1,home
10-08-2022,– Freiburg,Dortmund,1-3,away
10-08-2022,– Watford,Burnley,1-0,home
03-08-2022,– Qarabag,Ferencvaros,1-1,draw
03-08-2022,– Dalkurd,Norrby,2-1,home
03-08-2022,– Landskrona,Skovde,0-1,away
03-08-2022,– Dyn. Kyiv,Sturm Graz,1-0,home
03-08-2022,– Columbus Crew,Montreal,1-2,away
03-08-2022,– Aldosivi,Newells Old Boys,2-4,away
03-08-2022,– Velez S.,Talleres,3-2,home
03-08-2022,– Atletico-MG,Palmeiras,2-2,draw
03-08-2022,– San Jose,Inter Miami,0-1,away
03-08-2022,– AEK Larnaca,Partizan,2-1,home
03-08-2022,– FC Ballkani,Klaksvik,3-2,home
03-08-2022,– Maribor,HJK,0-2,away
03-08-2022,– Shamrock Rovers,Shkupi,3-1,home
03-08-2022,– Melgar,Internacional,0-0,draw
03-08-2022,– Athletico-PR,Estudiantes L.P.,0-0,draw
27-07-2022,– Zurich,Qarabag,2-1,home
27-07-2022,– Sandefjord,Kristiansund Bk,2-0,home
27-07-2022,– Fc Carlos Stein,Sport Boys,3-2,home
27-07-2022,– San Martin,Ayacucho Fc,3-3,draw
27-07-2022,– Slovan Bratislava,Ferencvaros,1-4,away
27-07-2022,– Orlando,New York,5-1,home
27-07-2022,– Necaxa,Pachuca,2-0,home
27-07-2022,– Queretaro,G. Chivas,2-2,draw
27-07-2022,– Atletico Goianiense,Corinthians,2-0,home
27-07-2022,– M. Netanya,Basaksehir,0-1,away
27-07-2022,– Elfsborg,Molde,1-2,away
27-07-2022,– Viking,Sparta Prague,2-1,home
27-07-2022,– Lechia Gdansk,Rapid Vienna,1-2,away
27-07-2022,– Sligo Rovers,Motherwell,2-0,home
27-07-2022,– Puskas,V. Guimaraes,0-0,draw
20-07-2022,– Maccabi Haifa,Olympiacos,1-1,draw
20-07-2022,– Dyn. Kyiv,Fenerbahce,0-0,draw
20-07-2022,– Goias,Fluminense,2-3,away
20-07-2022,– Bragantino,Fortaleza,2-1,home
20-07-2022,– Athletico-PR,Atletico GO,4-1,home
20-07-2022,– Internacional,Sao Paulo,3-3,draw
20-07-2022,– Santos,Botafogo RJ,2-0,home
20-07-2022,– G. Chivas,Club Leon,0-0,draw
20-07-2022,– Cuiaba,Atletico-MG,1-1,draw
20-07-2022,– America MG,Palmeiras,0-1,away
20-07-2022,– Queretaro,Monterrey,0-3,away
20-07-2022,– Dusseldorf,Paderborn,2-1,home
20-07-2022,– Mioveni,Constanta,0-2,away
20-07-2022,– Jagiellonia,Widzew Lodz,0-2,away
20-07-2022,– St. Liege,Gent,2-2,draw
13-07-2022,– Fc Shakhtyor Soligorsk,Maribor,0-2,away
13-07-2022,– Dinamo Batumi,Slovan Bratislava,0-0,draw
13-07-2022,– Linfield,Tns,1-0,home
13-07-2022,– Goias,Atletico GO,0-3,away
13-07-2022,– Ceara,Fortaleza,1-0,home
13-07-2022,– Cincinnati,Vancouver,2-0,home
13-07-2022,– Minnesota United,Kansas City,1-1,draw
13-07-2022,– Flamengo,Atletico-MG,2-0,home
13-07-2022,– Santos,Corinthians,1-0,home
13-07-2022,– Nashville SC,Seattle,1-0,home
13-07-2022,– Dallas,New York City,0-1,away
13-07-2022,– Botafogo RJ,America MG,0-2,away
13-07-2022,– Zaglebie Lubin,Slask Wroclaw,0-0,draw
13-07-2022,– Kaiserslautern,Hannover,2-1,home
13-07-2022,– Universitatea Craiova,Sepsi,2-2,draw
06-07-2022,– Tobol,Ferencvaros,0-0,draw
06-07-2022,– Eif,Gnistan,0-2,away
06-07-2022,– PK-35,SJK Akatemia,2-0,home
06-07-2022,– Dudelange,KF Tirana,1-0,home
06-07-2022,– Zrinjski,Sheriff Tiraspol,0-0,draw
06-07-2022,– Maribor,Shakhtyor Soligorsk,0-0,draw
06-07-2022,– Colon Santa Fe,Talleres,0-2,away
06-07-2022,– Novorizontino,Brusque,1-0,home
06-07-2022,– Kristiansund,Tromso,Postp,postponed
06-07-2022,– Bryne,Kongsvinger,1-1,draw
06-07-2022,– Asane,KFUM Oslo,0-3,away
06-07-2022,– Start,Brann,0-2,away
06-07-2022,– Saburtalo,P.Tirana,0-1,away
06-07-2022,– Lanus,Ind. del Valle,0-0,draw
06-07-2022,– Estudiantes L.P.,Fortaleza,3-0,home
29-06-2022,– VJS,HJS Akatemia,1-0,home
29-06-2022,– Nautico,Criciuma,1-1,draw
29-06-2022,– Talleres,Colon Santa Fe,1-1,draw
29-06-2022,– The Strongest,Ceara,1-2,away
29-06-2022,– Toronto,Columbus Crew,1-2,away
29-06-2022,– Cincinnati,New York City,4-4,draw
29-06-2022,– Chicago Fire,Philadelphia Union,1-0,home
29-06-2022,– Tlaxcala,Cimarrones,2-0,home
29-06-2022,– Velez Sarsfield,River Plate,1-0,home
29-06-2022,– Tolima,Flamengo,0-1,away
29-06-2022,– Tachira,Santos,1-1,draw
29-06-2022,– Novorizontino,Vasco Gama,2-0,home
29-06-2022,– Fortaleza,Estudiantes L.P.,1-1,draw
29-06-2022,– Olimpia Asuncion,Atletico GO,2-0,home
29-06-2022,– U. Catolica,Sao Paulo,2-4,away
22-06-2022,– Seinajoen,Haka Valkeakoski,2-2,draw
22-06-2022,– Vaasa,Honka,0-1,away
22-06-2022,– Kokkola,Eif,1-1,draw
22-06-2022,– Gnistan,TPS,0-1,away
22-06-2022,– JaPS,Mikkelin,1-4,away
22-06-2022,– Resistencia,de Octubre,0-1,away
22-06-2022,– Atletico Goianiense,Goias,0-0,draw
22-06-2022,– Bahia,Athletico-PR,1-2,away
22-06-2022,– Fortaleza,Ceara,2-0,home
22-06-2022,– Nacional Fc,Olimpia Asuncion,1-1,draw
22-06-2022,– New York Red Bulls,New York City,3-0,home
22-06-2022,– Atletico-MG,Flamengo RJ,2-1,home
22-06-2022,– Corinthians,Santos,4-0,home
22-06-2022,– Sao Paulo,Palmeiras,1-0,home
22-06-2022,– CSA,Gremio,1-1,draw
14-06-2022,– Plaza Colonia,Boston River,0-0,draw
14-06-2022,– San Lorenzo,Arsenal Sarandi,3-3,draw
14-06-2022,– Germany,Italy,5-2,home
14-06-2022,– Romania,Montenegro,0-3,away
14-06-2022,– Bosnia & Herzegovina,Finland,3-2,home
14-06-2022,– Poland,Belgium,0-1,away
14-06-2022,– Ukraine,Ireland,1-1,draw
14-06-2022,– Talleres Cordoba,Newells Old Boys,0-1,away
14-06-2022,– Patronato,Aldosivi,1-0,home
14-06-2022,– Juventude,Santos,1-2,away
14-06-2022,– Defensa y Justicia,Huracan,1-1,draw
14-06-2022,– Barracas Central,Union de Santa Fe,1-2,away
14-06-2022,– Atl. Tucuman,Lanus,2-1,home
14-06-2022,– Banfield,Central Cordoba,2-1,home
14-06-2022,– Atl. Nacional,Junior,2-1,home
07-06-2022,– Finland,Montenegro,2-0,home
07-06-2022,– UAE,Australia,1-2,away
07-06-2022,– Germany,England,1-1,draw
07-06-2022,– Bosnia & Herzegovina,Romania,1-0,home
07-06-2022,– Faroe Islands,Luxembourg,0-1,away
07-06-2022,– Vila Nova FC,Brusque,0-2,away
07-06-2022,– Nautico,Vasco,2-3,away
07-06-2022,– Cuiaba,Corinthians,1-0,home
07-06-2022,– Wales,Netherlands,1-2,away
07-06-2022,– Ireland,Ukraine,0-1,away
07-06-2022,– America MG,Ceara,0-2,away
07-06-2022,– Juventude,Athletico-PR,1-3,away
07-06-2022,– Bragantino,Flamengo RJ,1-0,home
07-06-2022,– Santos,Internacional,1-1,draw
07-06-2022,– Fluminense,Atletico-MG,5-3,home
01-06-2022,– Italy,Argentina,0-3,away
01-06-2022,– Scotland,Ukraine,1-3,away
01-06-2022,– Tolima,Ind. Medellin,0-0,draw
01-06-2022,– Cyprus,Kosovo,0-2,away
01-06-2022,– Bulgaria,North Macedonia,1-1,draw
01-06-2022,– Czech Republic,Switzerland,2-1,home
01-06-2022,– Israel,Iceland,2-2,draw
01-06-2022,– Spain,Portugal,1-1,draw
01-06-2022,– Slovenia,Sweden,0-2,away
01-06-2022,– Serbia,Norway,0-1,away
01-06-2022,– Northern Ireland,Greece,0-1,away
01-06-2022,– Kazakhstan,Azerbaijan,2-0,home
01-06-2022,– Croatia,Austria,0-3,away
01-06-2022,– Belgium,Netherlands,1-4,away
01-06-2022,– France,Denmark,1-2,away
25-05-2022,– Odd,Sandefjord,0-1,away
25-05-2022,– Kristiansund,Tromso,Postp,postponed
25-05-2022,– Lillestrom,Valerenga,2-0,home
25-05-2022,– Roma,Feyenoord,1-0,home
25-05-2022,– Londrina,Operario,2-1,home
25-05-2022,– Louisville City,Nashville SC,1-2,away
25-05-2022,– Kansas City,Houston,2-1,home
25-05-2022,– Sacramento Republic,San Jose,2-0,home
25-05-2022,– Los Angeles Galaxy,Los Angeles FC,3-1,home
25-05-2022,– Hammarby,Malmo,0-0,draw
25-05-2022,– Rijeka,Hajduk Split,1-3,away
25-05-2022,– Asane,Grorud,3-2,home
25-05-2022,– Bryne,Stabaek,0-0,draw
25-05-2022,– Stjordals Blink,Sogndal,1-3,away
25-05-2022,– Sarpsborg,Molde,1-2,away
18-05-2022,– Eintracht Frankfurt,Glasgow Rangers,1-1,draw
18-05-2022,– DC United,New York City,0-2,away
18-05-2022,– Minnesota United,Los Angeles Galaxy,1-1,draw
18-05-2022,– Kansas City,Colorado,2-1,home
18-05-2022,– Houston,Seattle,0-1,away
18-05-2022,– Alianza Lima,Fortaleza,0-2,away
18-05-2022,– Vancouver,Dallas,2-1,home
18-05-2022,– San Jose,Portland,3-2,home
18-05-2022,– Grasshoppers,St. Gallen,3-2,home
18-05-2022,– Lugano,Zurich,2-1,home
18-05-2022,– Luzern,Young Boys,2-2,draw
18-05-2022,– Lausanne,Sion,1-2,away
18-05-2022,– Servette,Basel,0-0,draw
18-05-2022,– Everton,Crystal Palace,3-2,home
18-05-2022,– Aston Villa,Burnley,1-1,draw
11-05-2022,– Randers,Aalborg,2-2,draw
11-05-2022,– Osasuna,Getafe,1-1,draw
11-05-2022,– Alaves,Espanyol,2-1,home
11-05-2022,– AIK,Malmo,2-0,home
11-05-2022,– Fortuna Sittard,Vitesse,1-2,away
11-05-2022,– Cambuur,Willem II,1-1,draw
11-05-2022,– Rkc Waalwijk,Heracles,2-0,home
11-05-2022,– Utrecht,AZ Alkmaar,2-2,draw
11-05-2022,– Sparta Rotterdam,Zwolle,2-0,home
11-05-2022,– Watford,Everton,0-0,draw
11-05-2022,– Juventus,Inter,2-2,draw
11-05-2022,– Vallecano,Villarreal,1-5,away
11-05-2022,– Tottenham,Arsenal,3-0,home
11-05-2022,– Jagiellonia,Legia,2-2,draw
11-05-2022,– Sociedad B,Almeria,0-2,away
04-05-2022,– Slovacko,Sparta Prague,Postp,postponed
04-05-2022,– PAOK,Olympiacos,1-2,away
04-05-2022,– Real Madrid,Manchester City,2-1,home
04-05-2022,– Cincinnati,Toronto,2-0,home
04-05-2022,– Salernitana,Venezia,2-1,home
04-05-2022,– Eintracht Frankfurt,West Ham,1-0,home
04-05-2022,– Glasgow Rangers,RB Leipzig,3-1,home
04-05-2022,– Roma,Leicester,1-0,home
04-05-2022,– Marseille,Feyenoord,0-0,draw
04-05-2022,– Radomiak Radom,Zaglebie Lubin,1-6,away
04-05-2022,– Cambuur,Rkc Waalwijk,1-1,draw
04-05-2022,– Bochum,Bielefeld,2-1,home
04-05-2022,– Levante,Real Sociedad,2-1,home
04-05-2022,– Lille,Monaco,1-2,away
04-05-2022,– Las Palmas,Mirandes,1-0,home
26-04-2022,– Orebro,Halmstad,0-2,away
26-04-2022,– Kalmar,Norrkoping,1-2,away
26-04-2022,– Portsmouth,Wigan,3-2,home
26-04-2022,– Sunderland,Rotherham,1-1,draw
26-04-2022,– Swansea,Bournemouth,3-3,draw
26-04-2022,– Barnsley,Blackpool,0-2,away
26-04-2022,– Espanola,Cobresal,2-2,draw
26-04-2022,– Pasto,Patriotas,0-0,draw
26-04-2022,– Salernitana,Venezia,Post,unknown
26-04-2022,– Sonderjyske,Odense,1-2,away
26-04-2022,– America MG,Tolima,2-3,away
26-04-2022,– Manchester Utd,Chelsea,1-1,draw
26-04-2022,– Feyenoord,Marseille,3-2,home
26-04-2022,– Leicester,Roma,1-1,draw
26-04-2022,– West Ham,Eintracht Frankfurt,1-2,away
19-04-2022,– Mallorca,Alaves,2-1,home
19-04-2022,– Hamburger SV,Freiburg,1-3,away
19-04-2022,– Inter,AC Milan,3-0,home
19-04-2022,– Reims,Lille,2-1,home
19-04-2022,– Troyes,Clermont,0-1,away
19-04-2022,– Bordeaux,St Etienne,2-2,draw
19-04-2022,– Everton,Leicester,1-1,draw
19-04-2022,– Chelsea,Arsenal,2-4,away
19-04-2022,– Newcastle,Crystal Palace,1-0,home
19-04-2022,– Strasbourg,Rennes,2-1,home
19-04-2022,– Levante,Sevilla,2-3,away
19-04-2022,– Espanyol,Rayo Vallecano,0-1,away
19-04-2022,– Cadiz CF,Ath Bilbao,2-3,away
19-04-2022,– Burnley,Southampton,2-0,home
19-04-2022,– Real Sociedad,Barcelona,0-1,away
13-04-2022,– Atl. Madrid,Manchester City,0-0,draw
13-04-2022,– Guadalajara Chivas,Monterrey,1-3,away
13-04-2022,– Atalanta,RB Leipzig,0-2,away
13-04-2022,– PSV,Leicester,1-2,away
13-04-2022,– Glasgow Rangers,Braga,2-1,home
13-04-2022,– PAOK,Marseille,0-1,away
13-04-2022,– Lyon,West Ham,0-3,away
13-04-2022,– Slavia Prague,Feyenoord,1-3,away
13-04-2022,– Birmingham,Coventry,2-4,away
13-04-2022,– Hull,Cardiff,2-1,home
13-04-2022,– Bournemouth,Middlesbrough,0-0,draw
13-04-2022,– Huddersfield,QPR,2-2,draw
13-04-2022,– Rennes,Monaco,2-3,away
13-04-2022,– Real Sociedad,Betis,0-0,draw
13-04-2022,– Amorebieta,Mirandes,1-0,home
05-04-2022,– Millwall,Swansea,0-1,away
05-04-2022,– Preston,Blackpool,1-0,home
05-04-2022,– Reading,Stoke,2-1,home
05-04-2022,– Augsburg,Mainz,2-1,home
05-04-2022,– Burnley,Everton,3-2,home
05-04-2022,– Nottingham,Coventry,2-0,home
05-04-2022,– Middlesbrough,Fulham,0-1,away
05-04-2022,– Chelsea,Real Madrid,1-3,away
05-04-2022,– West Brom,Bournemouth,2-0,home
05-04-2022,– Leipzig,Atalanta,1-1,draw
05-04-2022,– Feyenoord,Slavia Prague,3-3,draw
05-04-2022,– West Ham,Lyon,1-1,draw
05-04-2022,– Braga,Glasgow Rangers,1-0,home
05-04-2022,– Bodo/Glimt,Roma,2-1,home
05-04-2022,– Leicester,PSV,0-0,draw
26-03-2022,– Ibiza Eivissa,Sociedad B,2-2,draw
26-03-2022,– Wimbledon,Cambridge Utd,0-1,away
26-03-2022,– Shrewsbury,Lincoln,1-0,home
26-03-2022,– Doncaster,Charlton,0-1,away
26-03-2022,– Ipswich,Plymouth,1-0,home
26-03-2022,– Greenock Morton,Ayr,1-1,draw
26-03-2022,– Arbroath,Raith Rovers,3-3,draw
26-03-2022,– Den Bosch,Venlo,0-0,draw
26-03-2022,– Gijon,Cartagena,4-1,home
26-03-2022,– England,Switzerland,2-1,home
26-03-2022,– Netherlands,Denmark,4-2,home
26-03-2022,– Mirandes,Ponferradina,3-1,home
26-03-2022,– Burgos,Tenerife,1-0,home
26-03-2022,– U. De Chile,Espanola,2-0,home
26-03-2022,– Alcorcon,Valladolid,1-2,away
16-03-2022,– Mainz,Dortmund,0-1,away
16-03-2022,– Brighton,Tottenham,0-2,away
16-03-2022,– Cardiff,Stoke,2-1,home
16-03-2022,– Millwall,Huddersfield,2-0,home
16-03-2022,– Nottingham,QPR,3-1,home
16-03-2022,– Blackpool,Sheffield Utd,0-0,draw
16-03-2022,– Juventus,Villarreal,0-3,away
16-03-2022,– Lille,Chelsea,1-2,away
16-03-2022,– Arsenal,Liverpool,0-2,away
16-03-2022,– Crvena zvezda,Glasgow Rangers,2-1,home
16-03-2022,– Leverkusen,Atalanta,0-1,away
16-03-2022,– Everton,Newcastle,1-0,home
16-03-2022,– Eintracht Frankfurt,Betis,0-1,away
16-03-2022,– Lyon,FC Porto,1-1,draw
16-03-2022,– West Ham,Sevilla,1-0,home
09-03-2022,– APOEL,Anorthosis,2-1,home
09-03-2022,– Betis,Eintracht Frankfurt,1-2,away
09-03-2022,– Porto,Lyon,0-1,away
09-03-2022,– Real Madrid,Paris SG,3-1,home
09-03-2022,– Sevilla,West Ham,1-0,home
09-03-2022,– Vitesse,Roma,0-1,away
09-03-2022,– Slavia Prague,LASK,4-1,home
09-03-2022,– PAOK,Gent,1-0,home
09-03-2022,– Partizan,Feyenoord,2-5,away
09-03-2022,– Southampton,Newcastle,1-2,away
09-03-2022,– Leeds,Aston Villa,0-3,away
09-03-2022,– Braga,Monaco,2-0,home
09-03-2022,– Atalanta,Bayer Leverkusen,3-2,home
09-03-2022,– Leicester,Rennes,2-0,home
09-03-2022,– Bodo/Glimt,AZ Alkmaar,2-1,home
01-03-2022,– Servette,Young Boys,1-0,home
01-03-2022,– Burnley,Leicester,0-2,away
01-03-2022,– Union Berlin,St. Pauli,2-1,home
01-03-2022,– Milan,Inter,0-0,draw
01-03-2022,– Atl. Tucuman,Patronato Parana,1-0,home
01-03-2022,– Leon,Monterrey,0-0,draw
01-03-2022,– Sv Ried,Hartberg,2-1,home
01-03-2022,– Luzern,Zurich,0-2,away
01-03-2022,– Southampton,West Ham,3-1,home
01-03-2022,– Bochum,Freiburg,1-1,draw
01-03-2022,– Fiorentina,Juventus,0-1,away
01-03-2022,– Valencia,Ath Bilbao,1-0,home
01-03-2022,– Mallorca,Real Sociedad,0-2,away
01-03-2022,– Nantes,Monaco,2-2,draw
01-03-2022,– Sporting,Porto,1-2,away
23-02-2022,– Watford,Crystal Palace,1-4,away
23-02-2022,– Derby,Millwall,1-2,away
23-02-2022,– Benfica,Ajax,2-2,draw
23-02-2022,– Atl. Madrid,Manchester Utd,1-1,draw
23-02-2022,– Audax,Estudiantes L.P.,1-0,home
23-02-2022,– Partizan,Sparta Prague,2-1,home
23-02-2022,– Lazio,Porto,2-2,draw
23-02-2022,– Real Sociedad,Leipzig,1-3,away
23-02-2022,– Olympiacos,Atalanta,0-3,away
23-02-2022,– Dinamo Zagreb,Sevilla,1-0,home
23-02-2022,– Maccabi Tel Aviv,PSV,1-1,draw
23-02-2022,– Napoli,Barcelona,2-4,away
23-02-2022,– Betis,Zenit,0-0,draw
23-02-2022,– Slavia Prague,Fenerbahce,3-2,home
23-02-2022,– PAOK,Midtjylland,2-1,home
15-02-2022,– Cardiff,Coventry,2-0,home
15-02-2022,– Millwall,QPR,2-0,home
15-02-2022,– PSG,Real Madrid,1-0,home
15-02-2022,– Crotone,Brescia,0-1,away
15-02-2022,– Peterborough,Reading,0-0,draw
