date,home_team,away_team,score,result
11-02-2020,– Burton,Oxford Utd,2-2,draw
11-02-2020,– Coventry,Portsmouth,1-0,home
11-02-2020,– Shrewsbury,Accrington,0-2,away
11-02-2020,– Tranmere,Bristol Rovers,0-0,draw
11-02-2020,– Wycombe,Fleetwood,0-1,away
11-02-2020,– Spezia,Cremonese,3-2,home
11-02-2020,– Huddersfield,Cardiff,0-3,away
11-02-2020,– Millwall,Fulham,1-1,draw
09-02-2020,– Brescia,Udinese,1-1,draw
09-02-2020,– Genoa,Cagliari,1-0,home
09-02-2020,– Virtus E.,Pescara,2-0,home
09-02-2020,– Pisa,Chievo,1-1,draw
09-02-2020,– Aarau,Vaduz,1-2,away
09-02-2020,– Moreirense,Setubal,1-1,draw
09-02-2020,– Tondela,Maritimo,0-0,draw
09-02-2020,– Thun,Lugano,3-2,home
09-02-2020,– Xamax,Luzern,0-1,away
09-02-2020,– Lugo,Elche,2-2,draw
09-02-2020,– Celta Vigo,Sevilla,2-1,home
09-02-2020,– Malaga,Numancia,2-1,home
09-02-2020,– Aves,Rio Ave,0-4,away
08-02-2020,– Levante,Leganes,2-0,home
08-02-2020,– Freiburg,Hoffenheim,1-0,home
08-02-2020,– Werder Bremen,Union Berlin,0-2,away
08-02-2020,– Blackburn,Fulham,0-1,away
08-02-2020,– Huddersfield,QPR,2-0,home
08-02-2020,– Luton,Cardiff,0-1,away
08-02-2020,– Torino,Sampdoria,1-3,away
08-02-2020,– Brighton,Watford,1-1,draw
08-02-2020,– Leverkusen,Dortmund,4-3,home
08-02-2020,– Valladolid,Villarreal,1-1,draw
08-02-2020,– Dijon,Nantes,3-3,draw
08-02-2020,– Metz,Bordeaux,1-2,away
08-02-2020,– Porto,Benfica,3-2,home
07-02-2020,– Arka Gdynia,Cracovia,0-1,away
07-02-2020,– Sandhausen,Heidenheim,0-1,away
07-02-2020,– SG Dynamo Dresden,Darmstadt,2-3,away
07-02-2020,– AC Ajaccio,Auxerre,2-3,away
07-02-2020,– Chambly,Paris FC,1-2,away
07-02-2020,– Niort,Orleans,2-0,home
07-02-2020,– Roda,Den Bosch,1-5,away
07-02-2020,– Telstar,NEC,1-7,away
07-02-2020,– Bristol City,Birmingham,1-3,away
07-02-2020,– Lincoln,Rotherham,0-1,away
07-02-2020,– Angers,Lille,0-2,away
07-02-2020,– Alaves,Eibar,2-1,home
07-02-2020,– Ferreira,Boavista,0-1,away
05-02-2020,– Dhamk,Al Adalh,1-1,draw
05-02-2020,– Al-Ahli Manama,Manama Club,0-0,draw
05-02-2020,– APOEL,Anorthosis,0-0,draw
05-02-2020,– Bnei Yehuda,Hapoel Hadera,0-1,away
05-02-2020,– Alanyaspor,Galatasaray,2-0,home
05-02-2020,– Brest,Bordeaux,1-1,draw
05-02-2020,– Nimes,Dijon,2-0,home
05-02-2020,– Reims,Nice,1-1,draw
05-02-2020,– Toulouse,Strasbourg,0-1,away
05-02-2020,– Netanya,H. Beer Sheva,1-1,draw
05-02-2020,– Saarbrucken,Karlsruher,0-0,draw
05-02-2020,– St Etienne,Marseille,0-2,away
05-02-2020,– Necaxa,Monterrey,2-2,draw
04-02-2020,– Kaiserslautern,Dusseldorf,2-5,away
04-02-2020,– Tranmere,Doncaster,0-3,away
04-02-2020,– Birmingham,Coventry,1-1,draw
04-02-2020,– Schalke,Hertha Berlin,2-2,draw
04-02-2020,– Granada CF,Valencia,2-1,home
04-02-2020,– Oxford Utd,Newcastle,2-2,draw
04-02-2020,– Auxerre,Clermont,0-0,draw
04-02-2020,– Chateauroux,Chambly,0-3,away
04-02-2020,– Orleans,Rodez,1-2,away
04-02-2020,– Paris FC,AC Ajaccio,2-3,away
04-02-2020,– Valenciennes,Guingamp,0-0,draw
04-02-2020,– Envigado,Once Caldas,0-1,away
04-02-2020,– Patriotas,Dep. Cali,0-0,draw
02-02-2020,– Juve Stabia,Perugia,1-2,away
02-02-2020,– Nice,Lyon,2-1,home
02-02-2020,– FC Koln,Freiburg,4-0,home
02-02-2020,– Ath Bilbao,Getafe,0-2,away
02-02-2020,– Cadiz CF,Zaragoza,1-1,draw
02-02-2020,– Sion,Zurich,1-1,draw
02-02-2020,– Metz,St Etienne,3-1,home
02-02-2020,– Lecce,Torino,4-0,home
02-02-2020,– Mirandes,Rayo Vallecano,0-0,draw
02-02-2020,– Numancia,Almeria,1-1,draw
02-02-2020,– Oviedo,Albacete,3-1,home
02-02-2020,– Santander,Alcorcon,1-1,draw
02-02-2020,– Bordeaux,Marseille,0-0,draw
01-02-2020,– Bournemouth,Aston Villa,2-1,home
01-02-2020,– Crystal Palace,Sheffield Utd,0-1,away
01-02-2020,– Newcastle,Norwich,0-0,draw
01-02-2020,– Watford,Everton,2-3,away
01-02-2020,– West Ham,Brighton,3-3,draw
01-02-2020,– Birmingham,Nottingham,2-1,home
01-02-2020,– Charlton,Barnsley,2-1,home
01-02-2020,– Middlesbrough,Blackburn,1-1,draw
01-02-2020,– Preston,Swansea,1-1,draw
01-02-2020,– QPR,Bristol City,0-1,away
01-02-2020,– Sheffield Wed,Millwall,0-0,draw
01-02-2020,– Manchester Utd,Wolves,0-0,draw
01-02-2020,– Mallorca,Valladolid,0-1,away
31-01-2020,– Aue,Arminia Bielefeld,0-0,draw
31-01-2020,– Jahn Regensburg,Greuther Furth,0-2,away
31-01-2020,– Chambly,Caen,0-1,away
31-01-2020,– Le Havre,Lens,0-0,draw
31-01-2020,– Le Mans,Nancy,1-1,draw
31-01-2020,– Niort,Paris FC,4-4,draw
31-01-2020,– Concarneau,Boulogne,0-2,away
31-01-2020,– Creteil,Cholet,3-0,home
31-01-2020,– Hertha Berlin,Schalke,0-0,draw
31-01-2020,– Cardiff,Reading,1-1,draw
31-01-2020,– Derby,Stoke,4-0,home
31-01-2020,– Rennes,Nantes,3-2,home
31-01-2020,– Tenerife,Gijon,2-1,home
28-01-2020,– Regensburg,Hannover,1-0,home
28-01-2020,– Greuther Furth,St. Pauli,3-0,home
28-01-2020,– Wehen,Aue,1-0,home
28-01-2020,– Blackburn,QPR,2-1,home
28-01-2020,– Cardiff,West Brom,2-1,home
28-01-2020,– Luton,Derby,3-2,home
28-01-2020,– Wigan,Sheffield Wed,2-1,home
28-01-2020,– Accrington,Peterborough,0-2,away
28-01-2020,– Fleetwood Town,Coventry City,0-0,draw
28-01-2020,– Lincoln,Portsmouth,0-2,away
28-01-2020,– Wycombe Wanderers,Blackpool,2-1,home
28-01-2020,– Reading,Bristol City,0-1,away
28-01-2020,– Bolton Wanderers,Bristol Rovers,1-1,draw
26-01-2020,– Parma,Udinese,2-0,home
26-01-2020,– Sampdoria,Sassuolo,0-0,draw
26-01-2020,– Werder Bremen,Hoffenheim,0-3,away
26-01-2020,– Getafe,Betis,1-0,home
26-01-2020,– Albacete,Dep. La Coruna,0-1,away
26-01-2020,– Belenenses,Portimonense,2-1,home
26-01-2020,– Thun,Sion,2-1,home
26-01-2020,– AS Roma,Lazio,1-1,draw
26-01-2020,– Alcorcon,Ponferradina,3-1,home
26-01-2020,– U.N.A.M.- Pumas,Monterrey,1-0,home
26-01-2020,– Napoli,Juventus,2-1,home
26-01-2020,– Ascoli,Frosinone,0-1,away
26-01-2020,– Aves,Boavista,0-1,away
25-01-2020,– Stoke,Swansea,2-0,home
25-01-2020,– Peterborough,Rotherham,2-1,home
25-01-2020,– Rochdale,Gillingham,2-2,draw
25-01-2020,– Portsmouth,Barnsley,4-2,home
25-01-2020,– Coventry,Birmingham,0-0,draw
25-01-2020,– Southampton,Tottenham,1-1,draw
25-01-2020,– Reading,Cardiff,1-1,draw
25-01-2020,– Fenerbahce,Basaksehir,2-0,home
25-01-2020,– Alaves,Villarreal,1-2,away
25-01-2020,– Xamax,Servette,1-2,away
25-01-2020,– Brest,Amiens,2-1,home
25-01-2020,– Waasland-Beveren,Eupen,0-1,away
25-01-2020,– Braga,FC Porto,1-0,home
24-01-2020,– Hansa Rostock,Hallescher,1-0,home
24-01-2020,– Dordrecht,Eindhoven FC,1-0,home
24-01-2020,– Helmond,Den Bosch,0-0,draw
24-01-2020,– NEC,Jong Ajax,3-3,draw
24-01-2020,– Auxerre,Sochaux,2-1,home
24-01-2020,– Caen,AC Ajaccio,0-1,away
24-01-2020,– Chateauroux,Niort,1-1,draw
24-01-2020,– Orleans,Guingamp,2-0,home
24-01-2020,– Paris FC,Rodez,0-0,draw
24-01-2020,– Dunfermline,Dundee FC,2-0,home
24-01-2020,– Nice,Rennes,1-1,draw
24-01-2020,– QPR,Sheffield Wed,1-2,away
24-01-2020,– Empoli,Chievo,1-1,draw
22-01-2020,– Apollon,APOEL,1-0,home
22-01-2020,– Heracles,Vitesse,0-2,away
22-01-2020,– Lecco,Arezzo,2-2,draw
22-01-2020,– Nottingham,Reading,1-1,draw
22-01-2020,– Heerenveen,Willem II,2-2,draw
22-01-2020,– Ross County,Hearts,0-0,draw
22-01-2020,– Carrarese,Pontedera,2-1,home
22-01-2020,– Girona,Villarreal,0-3,away
22-01-2020,– Tenerife,Valladolid,2-1,home
22-01-2020,– U. De Chile,Colo Colo,1-2,away
22-01-2020,– San Jose (Bol),Guarani (Par),0-1,away
22-01-2020,– Atlas,Toluca,2-1,home
22-01-2020,– Rayo Vallecano,Betis,1-1,draw
21-01-2020,– Zaragoza,Mallorca,3-1,home
21-01-2020,– Aston Villa,Watford,2-1,home
21-01-2020,– Bournemouth,Brighton,3-1,home
21-01-2020,– Crystal Palace,Southampton,0-2,away
21-01-2020,– Barnsley,Preston,0-3,away
21-01-2020,– Middlesbrough,Birmingham,1-1,draw
21-01-2020,– Peterborough,Wycombe,4-0,home
21-01-2020,– Colchester,Bradford City,0-0,draw
21-01-2020,– Leyton Orient,Northampton,1-1,draw
21-01-2020,– Alloa,Arbroath,2-0,home
21-01-2020,– Braga,Sporting,2-1,home
21-01-2020,– Heracles,Vitesse,0-2,away
21-01-2020,– Nottingham,Reading,1-1,draw
19-01-2020,– Brescia,Cagliari,2-2,draw
19-01-2020,– Spezia,Cittadella,1-1,draw
19-01-2020,– Dundee Utd,Hibernian,2-2,draw
19-01-2020,– La Coruna,Cadiz CF,1-0,home
19-01-2020,– Ferreira,Gil Vicente,0-0,draw
19-01-2020,– Academico Viseu,Chaves,0-0,draw
19-01-2020,– Casa Pia,Varzim,2-2,draw
19-01-2020,– Oviedo,Huesca,1-1,draw
19-01-2020,– Santander,Las Palmas,1-1,draw
19-01-2020,– Vilafranquense,Penafiel,1-1,draw
19-01-2020,– Zulte-Waregem,Genk,0-3,away
19-01-2020,– Extremadura,Almeria,1-2,away
19-01-2020,– Tenerife,Girona,1-0,home
18-01-2020,– Norwich,Bournemouth,1-0,home
18-01-2020,– Southampton,Wolves,2-3,away
18-01-2020,– West Ham,Everton,1-1,draw
18-01-2020,– Birmingham,Cardiff,1-1,draw
18-01-2020,– Bristol City,Barnsley,1-0,home
18-01-2020,– Derby,Hull,1-0,home
18-01-2020,– Millwall,Reading,2-0,home
18-01-2020,– Numancia,Gijon,2-0,home
18-01-2020,– Sassuolo,Torino,2-1,home
18-01-2020,– Lugo,Albacete,1-0,home
18-01-2020,– Ponferradina,Rayo Vallecano,1-1,draw
18-01-2020,– Twente,Groningen,0-0,draw
18-01-2020,– Mirandes,Zaragoza,Postp,postponed
17-01-2020,– Ankaragucu,Konyaspor,0-1,away
17-01-2020,– Zwolle,Utrecht,3-3,draw
17-01-2020,– Almere City,Graafschap,0-2,away
17-01-2020,– MVV,NEC,0-0,draw
17-01-2020,– Schalke,B. Monchengladbach,2-0,home
17-01-2020,– KV Mechelen,St. Liege,2-3,away
17-01-2020,– Lommel SK,Lokeren,1-0,home
17-01-2020,– Leganes,Getafe,0-3,away
17-01-2020,– Fuenlabrada,Malaga,0-0,draw
17-01-2020,– Watford,Tottenham,0-0,draw
17-01-2020,– Southampton,Wolves,2-3,away
17-01-2020,– West Ham,Everton,1-1,draw
17-01-2020,– Birmingham,Cardiff,1-1,draw
15-01-2020,– Gijon B,Rayo Majadahonda,1-0,home
15-01-2020,– Ebro,Olot,1-2,away
15-01-2020,– Panionios,Panetolikos,0-0,draw
15-01-2020,– Orlando Pirates,Mamelodi Sundowns,1-0,home
15-01-2020,– Bidvest Wits,Bloem Celtic,3-2,home
15-01-2020,– Alcorcon,Numancia,2-2,draw
15-01-2020,– Nimes,Rennes,0-1,away
15-01-2020,– Amiens,Reims,1-1,draw
15-01-2020,– Amorebieta,Leonesa,1-3,away
15-01-2020,– Llagostera,Gimnastic,0-0,draw
15-01-2020,– Orihuela,Ejea,2-0,home
15-01-2020,– Manchester Utd,Wolves,1-0,home
15-01-2020,– Ferreira,Famalicao,0-1,away
14-01-2020,– Albacete,Fuenlabrada,1-1,draw
14-01-2020,– Oxford Utd,Ipswich,0-0,draw
14-01-2020,– Stevenage,Oldham,0-0,draw
14-01-2020,– Morecambe,Port Vale,2-1,home
14-01-2020,– Blackpool,Reading,0-2,away
14-01-2020,– Shrewsbury,Bristol City,1-0,home
14-01-2020,– AFC Fylde,Notts Co,Postp,postponed
14-01-2020,– Las Palmas,Zaragoza,0-1,away
14-01-2020,– Fiorentina,Atalanta,2-1,home
14-01-2020,– Alcorcon,Numancia,2-2,draw
14-01-2020,– Nimes,Rennes,0-1,away
14-01-2020,– Amiens,Reims,1-1,draw
14-01-2020,– Ferreira,Famalicao,0-1,away
12-01-2020,– Bournemouth,Watford,0-3,away
12-01-2020,– Torino,Bologna,1-0,home
12-01-2020,– St Etienne,Nantes,0-2,away
12-01-2020,– Alessandria,Carrarese,2-2,draw
12-01-2020,– Giana Erminio,Olbia,2-2,draw
12-01-2020,– Modena,Piacenza,0-0,draw
12-01-2020,– Dijon,Lille,1-0,home
12-01-2020,– Pontedera,Renate,2-1,home
12-01-2020,– Vis Pesaro,Cesena,1-0,home
12-01-2020,– Verona,Genoa,2-1,home
12-01-2020,– Real Madrid,Atl. Madrid,0-0,draw
12-01-2020,– U.N.A.M.- Pumas,Pachuca,2-1,home
12-01-2020,– AS Roma,Juventus,1-2,away
11-01-2020,– Barnsley,Huddersfield,2-1,home
11-01-2020,– Blackburn,Preston,1-1,draw
11-01-2020,– Hull,Fulham,0-1,away
11-01-2020,– Luton,Birmingham,1-2,away
11-01-2020,– Middlesbrough,Derby,2-2,draw
11-01-2020,– Reading,Nottingham,1-1,draw
11-01-2020,– Wigan,Bristol City,0-2,away
11-01-2020,– Portimonense,Ferreira,0-0,draw
11-01-2020,– Bordeaux,Lyon,1-2,away
11-01-2020,– Lazio,Napoli,1-0,home
11-01-2020,– Amiens,Montpellier,1-2,away
11-01-2020,– Metz,Strasbourg,1-0,home
11-01-2020,– Nimes,Reims,2-0,home
10-01-2020,– Pau,Lyon Duchere,1-1,draw
10-01-2020,– Santa Clara,Rio Ave,0-1,away
10-01-2020,– Varzim,Academico Viseu,1-2,away
10-01-2020,– AC Ajaccio,Grenoble,3-1,home
10-01-2020,– Clermont,Troyes,3-2,home
10-01-2020,– Le Mans,Auxerre,0-1,away
10-01-2020,– Rodez,Chateauroux,1-2,away
10-01-2020,– Concarneau,Bastia-Borgo,0-0,draw
10-01-2020,– Laval,Boulogne,0-3,away
10-01-2020,– Toulon,Red Star,0-1,away
10-01-2020,– Rennes,Marseille,0-1,away
10-01-2020,– Coleraine,Crusaders,0-1,away
10-01-2020,– Club Tijuana,Santos Laguna,2-1,home
05-01-2020,– Crewe,Barnsley,1-3,away
05-01-2020,– QPR,Swansea,5-1,home
05-01-2020,– Bristol Rovers,Coventry,2-2,draw
05-01-2020,– Spal,Verona,0-2,away
05-01-2020,– Alaves,Real Betis,1-1,draw
05-01-2020,– Rayo Vallecano,Girona,1-0,home
05-01-2020,– Ferreira,Moreirense,1-0,home
05-01-2020,– Tondela,Gil Vicente,1-1,draw
05-01-2020,– Valenciennes,Dijon,1-2,away
05-01-2020,– Genoa,Sassuolo,2-1,home
05-01-2020,– Sporting,FC Porto,1-2,away
05-01-2020,– Celta Vigo,Osasuna,1-1,draw
05-01-2020,– Real Oviedo,Malaga,1-1,draw
04-01-2020,– Cheltenham,Oldham,3-0,home
04-01-2020,– Crawley,Forest Green,1-1,draw
04-01-2020,– Macclesfield,Cambridge Utd,1-0,home
04-01-2020,– Mansfield,Grimsby,0-1,away
04-01-2020,– Salford,Walsall,1-2,away
04-01-2020,– Scunthorpe,Plymouth,1-3,away
04-01-2020,– Stevenage,Colchester,0-0,draw
04-01-2020,– Swindon,Bradford City,1-1,draw
04-01-2020,– Fulham,Aston Villa,2-1,home
04-01-2020,– Preston,Norwich,2-4,away
04-01-2020,– Boavista,Portimonense,1-1,draw
04-01-2020,– Fleetwood,Portsmouth,1-2,away
04-01-2020,– Wolves,Manchester Utd,0-0,draw
01-01-2020,– Southampton,Tottenham,1-0,home
01-01-2020,– Watford,Wolves,2-1,home
01-01-2020,– Huddersfield,Stoke,2-5,away
01-01-2020,– QPR,Cardiff,6-1,home
01-01-2020,– Doncaster,Oxford Utd,1-0,home
01-01-2020,– Gillingham,Portsmouth,1-1,draw
01-01-2020,– Lincoln,Peterborough,2-1,home
01-01-2020,– MK Dons,Bristol Rovers,3-0,home
01-01-2020,– Tranmere,Coventry,1-4,away
01-01-2020,– Wycombe,Ipswich,1-1,draw
01-01-2020,– West Brom,Leeds,1-1,draw
01-01-2020,– Norwich,Crystal Palace,1-1,draw
01-01-2020,– Arsenal,Manchester Utd,2-0,home
29-12-2019,– Huddersfield,Blackburn,2-1,home
29-12-2019,– Millwall,Brentford,1-0,home
29-12-2019,– QPR,Hull,1-2,away
29-12-2019,– Accrington,Burton,2-0,home
29-12-2019,– Bolton,Shrewsbury,1-1,draw
29-12-2019,– Doncaster,Sunderland,1-2,away
29-12-2019,– Lincoln,Ipswich,5-3,home
29-12-2019,– Rotherham,Peterborough,4-0,home
29-12-2019,– Tranmere,Blackpool,1-1,draw
29-12-2019,– Wycombe,Coventry,1-4,away
29-12-2019,– Colchester,Exeter,2-2,draw
29-12-2019,– Livingston,Hibernian,2-0,home
29-12-2019,– St. Mirren,Kilmarnock,1-0,home
28-12-2019,– Newcastle,Everton,1-2,away
28-12-2019,– Southampton,Crystal Palace,1-1,draw
28-12-2019,– Ayr,Queen of South,1-2,away
28-12-2019,– Morton,Partick Thistle,1-2,away
28-12-2019,– Aldershot,Barnet,0-0,draw
28-12-2019,– Boreham Wood,Eastleigh,2-2,draw
28-12-2019,– Chorley,Harrogate,0-2,away
28-12-2019,– Ebbsfleet,Dover,0-1,away
28-12-2019,– FC Halifax,Chesterfield,1-0,home
28-12-2019,– Hartlepool,Barrow,2-2,draw
28-12-2019,– Maidenhead,Wrexham,2-0,home
28-12-2019,– Torquay,Woking,4-1,home
28-12-2019,– USM Alger,Mamelodi Sundowns,0-1,away
26-12-2019,– Aston Villa,Norwich,1-0,home
26-12-2019,– Crystal Palace,West Ham,2-1,home
26-12-2019,– Cardiff,Millwall,1-1,draw
26-12-2019,– Charlton,Bristol City,3-2,home
26-12-2019,– Hull,Nottingham,0-2,away
26-12-2019,– Middlesbrough,Huddersfield,1-0,home
26-12-2019,– Stoke,Sheffield Wed,3-2,home
26-12-2019,– Wigan,Derby,1-1,draw
26-12-2019,– Hamilton,St Johnstone,0-1,away
26-12-2019,– Reading,QPR,1-0,home
26-12-2019,– St. Liege,Gent,0-1,away
26-12-2019,– Leicester,Liverpool,0-4,away
26-12-2019,– Virtus Entella,Spezia,0-0,draw
23-12-2019,– Giresunspor,Altinordu,1-1,draw
23-12-2019,– Denizlispor,Alanyaspor,1-5,away
23-12-2019,– Konyaspor,Trabzonspor,0-1,away
23-12-2019,– Aston Villa,Norwich,1-0,home
23-12-2019,– Crystal Palace,West Ham,2-1,home
23-12-2019,– Cardiff,Millwall,1-1,draw
23-12-2019,– Charlton,Bristol City,3-2,home
23-12-2019,– Hull,Nottingham,0-2,away
23-12-2019,– Middlesbrough,Huddersfield,1-0,home
23-12-2019,– Stoke,Sheffield Wed,3-2,home
23-12-2019,– Wigan,Derby,1-1,draw
23-12-2019,– Reading,QPR,1-0,home
23-12-2019,– Leicester,Liverpool,0-4,away
22-12-2019,– Lecce,Bologna,2-3,away
22-12-2019,– Parma,Brescia,1-1,draw
22-12-2019,– Pisa,Cosenza,1-3,away
22-12-2019,– Fortuna Dusseldorf,Union Berlin,2-1,home
22-12-2019,– Oliveirense,Academico Viseu,2-0,home
22-12-2019,– Fenerbahce,Besiktas,3-1,home
22-12-2019,– Tottenham,Chelsea,0-2,away
22-12-2019,– Juventus,Lazio,1-3,away
22-12-2019,– Paderborn,Eintracht Frankfurt,2-1,home
22-12-2019,– Alcorcon,Fuenlabrada,1-1,draw
22-12-2019,– Levante,Celta Vigo,3-1,home
22-12-2019,– Anderlecht,Genk,2-0,home
22-12-2019,– Pordenone,Ascoli,2-1,home
21-12-2019,– Aston Villa,Southampton,1-3,away
21-12-2019,– Bournemouth,Burnley,0-1,away
21-12-2019,– Brighton,Sheffield Utd,0-1,away
21-12-2019,– Newcastle,Crystal Palace,1-0,home
21-12-2019,– Huddersfield,Nottingham,2-1,home
21-12-2019,– Luton,Swansea,0-1,away
21-12-2019,– West Brom,Brentford,1-1,draw
21-12-2019,– Hertha Berlin,B. Monchengladbach,0-0,draw
21-12-2019,– Villarreal,Getafe,1-0,home
21-12-2019,– Monaco,Lille,5-1,home
21-12-2019,– Reims,Lyon,1-1,draw
21-12-2019,– Strasbourg,St Etienne,2-1,home
21-12-2019,– Valladolid,Valencia,1-1,draw
20-12-2019,– Waalwijk,Twente,3-0,home
20-12-2019,– Eindhoven FC,Nijmegen,1-4,away
20-12-2019,– FC Volendam,Graafschap,3-3,draw
20-12-2019,– Auxerre,Nancy,0-0,draw
20-12-2019,– Caen,Clermont,0-0,draw
20-12-2019,– Chateauroux,Guingamp,1-5,away
20-12-2019,– Orleans,Sochaux,1-0,home
20-12-2019,– Lommel SK,Beerschot VA,1-0,home
20-12-2019,– Middlesbrough,Stoke,2-1,home
20-12-2019,– Fiorentina,AS Roma,1-4,away
20-12-2019,– Spezia,Cremonese,Postp,postponed
20-12-2019,– Eibar,Granada CF,3-0,home
20-12-2019,– Dep. La Coruna,Tenerife,2-1,home
17-12-2019,– Bidvest Wits,Mamelodi Sundowns,1-1,draw
17-12-2019,– Reims,Montpellier,1-0,home
17-12-2019,– Castellon,Las Palmas,0-2,away
17-12-2019,– Plymouth,Bristol Rovers,0-1,away
17-12-2019,– Dortmund,RB Leipzig,3-3,draw
17-12-2019,– Union Berlin,Hoffenheim,0-2,away
17-12-2019,– Fortuna Sittard,Zwolle,3-0,home
17-12-2019,– Zulte Waregem,Charleroi,2-0,home
17-12-2019,– Telford,Leamington,0-5,away
17-12-2019,– Dag & Red,Sutton,1-1,draw
17-12-2019,– Halesowen,Bradford PA,2-0,home
17-12-2019,– Salisbury,Eastbourne Boro,Postp,postponed
17-12-2019,– Monaco,Lille,0-3,away
15-12-2019,– Espanyol,Betis,2-2,draw
15-12-2019,– R. Oviedo,Cadiz CF,0-2,away
15-12-2019,– Moreirense,Belenenses,2-1,home
15-12-2019,– Sion,Xamax,1-1,draw
15-12-2019,– Covilha,Academica,1-2,away
15-12-2019,– AZ Alkmaar,Ajax,1-0,home
15-12-2019,– Heracles,Utrecht,1-3,away
15-12-2019,– Elche,Las Palmas,2-3,away
15-12-2019,– Lugo,Gijon,1-2,away
15-12-2019,– Gil Vicente,Guimaraes,2-2,draw
15-12-2019,– Fuenlabrada,Almeria,2-2,draw
15-12-2019,– Fiorentina,Inter,1-1,draw
15-12-2019,– Salernitana,Crotone,3-2,home
14-12-2019,– Burnley,Newcastle,1-0,home
14-12-2019,– Barnsley,QPR,5-3,home
14-12-2019,– Brentford,Fulham,1-0,home
14-12-2019,– Bristol City,Blackburn,0-2,away
14-12-2019,– Derby,Millwall,0-1,away
14-12-2019,– Nottingham,Sheffield Wed,0-4,away
14-12-2019,– Swansea,Middlesbrough,3-1,home
14-12-2019,– Wigan,Huddersfield,1-1,draw
14-12-2019,– Angers,Monaco,0-0,draw
14-12-2019,– Brest,Nice,0-0,draw
14-12-2019,– Nimes,Nantes,0-1,away
14-12-2019,– Toulouse,Reims,0-1,away
14-12-2019,– Genoa,Sampdoria,0-1,away
11-12-2019,– Bristol City,Millwall,1-2,away
11-12-2019,– Charlton,Huddersfield,0-1,away
11-12-2019,– Preston,Fulham,2-1,home
11-12-2019,– Carlisle,Forest Green,1-0,home
11-12-2019,– Ipswich,Coventry,1-2,away
11-12-2019,– Benfica,Zenit,3-0,home
11-12-2019,– Lyon,RB Leipzig,2-2,draw
11-12-2019,– Shakhtar Donetsk,Atalanta,0-3,away
11-12-2019,– Barnsley,Reading,1-1,draw
11-12-2019,– Birmingham,QPR,0-2,away
11-12-2019,– Derby,Sheffield Wed,1-1,draw
11-12-2019,– Swansea,Blackburn,1-1,draw
11-12-2019,– Club Brugge KV,Real Madrid,1-3,away
08-12-2019,– Valladolid,Real Sociedad,0-0,draw
08-12-2019,– Zurich,Servette,0-5,away
08-12-2019,– La Coruna,Zaragoza,1-3,away
08-12-2019,– Nordsjaelland,FC Copenhagen,0-1,away
08-12-2019,– Rangers,Celtic,0-1,away
08-12-2019,– Spartak Moscow,FK Rostov,1-4,away
08-12-2019,– Brighton,Wolverhampton,2-2,draw
08-12-2019,– Las Palmas,Numancia,3-1,home
08-12-2019,– Brondby,Midtjylland,1-2,away
08-12-2019,– Leganes,Celta Vigo,3-2,home
08-12-2019,– Bologna,AC Milan,2-3,away
08-12-2019,– Pordenone,Crotone,1-0,home
08-12-2019,– Osasuna,Sevilla,1-1,draw
07-12-2019,– Watford,Crystal Palace,0-0,draw
07-12-2019,– Blackburn,Derby,1-0,home
07-12-2019,– Hull,Stoke,2-1,home
07-12-2019,– Luton,Wigan,2-1,home
07-12-2019,– QPR,Preston,2-0,home
07-12-2019,– Reading,Birmingham,2-3,away
07-12-2019,– Sheffield Wed,Brentford,2-1,home
07-12-2019,– Granada CF,Alaves,3-0,home
07-12-2019,– Ado Den Haag,Twente,0-0,draw
07-12-2019,– Levante,Valencia,2-4,away
07-12-2019,– VVV Venlo,FC Emmen,2-0,home
07-12-2019,– Rennes,Angers,2-1,home
07-12-2019,– Lazio,Juventus,3-1,home
01-12-2019,– Parma,AC Milan,0-1,away
01-12-2019,– Espanyol,Osasuna,2-4,away
01-12-2019,– Oviedo,Rayo Vallecano,2-1,home
01-12-2019,– Basel,Young Boys,3-0,home
01-12-2019,– Lugano,Servette,1-0,home
01-12-2019,– Luzern,St. Gallen,1-4,away
01-12-2019,– Rennes,St Etienne,2-1,home
01-12-2019,– Trabzonspor,Galatasaray,1-1,draw
01-12-2019,– Wolfsburg,Werder Bremen,2-3,away
01-12-2019,– Elche,Racing Santander,2-0,home
01-12-2019,– Lugo,Dep. La Coruna,0-0,draw
01-12-2019,– Extremadura UD,Las Palmas,0-1,away
01-12-2019,– Atl. Madrid,Barcelona,0-1,away
30-11-2019,– Burnley,Crystal Palace,0-2,away
30-11-2019,– Barnsley,Hull,3-1,home
30-11-2019,– Birmingham,Millwall,1-1,draw
30-11-2019,– Bristol City,Huddersfield,5-2,home
30-11-2019,– Derby,QPR,1-1,draw
30-11-2019,– Nottingham,Cardiff,0-1,away
30-11-2019,– Wigan,Reading,1-3,away
30-11-2019,– Strasbourg,Lyon,1-2,away
30-11-2019,– Genoa,Torino,0-1,away
30-11-2019,– Southampton,Watford,2-1,home
30-11-2019,– Mallorca,Betis,1-2,away
30-11-2019,– Nice,Angers,3-1,home
30-11-2019,– Valencia,Villarreal,2-1,home
25-11-2019,– AlbinoLeffe,Carrarese,1-0,home
25-11-2019,– Antalyaspor,Gaziantep,1-1,draw
25-11-2019,– Slovacko,Jablonec,1-1,draw
25-11-2019,– Spal,Genoa,1-1,draw
