date,home_team,away_team,score,result
15-04-2023,– Wolverhampton,Brentford,2-0,home
15-04-2023,– Chelsea,Brighton,1-2,away
15-04-2023,– Southampton,Crystal Palace,0-2,away
15-04-2023,– KAS Eupen,Zulte Waregem,1-5,away
15-04-2023,– Blackpool,Wigan,1-0,home
15-04-2023,– Queens Park Rangers,Coventry,0-3,away
15-04-2023,– Stoke,West Brom,1-2,away
15-04-2023,– Estoril,Portimonense,0-1,away
15-04-2023,– Rennes,Reims,3-0,home
15-04-2023,– Oostende,Leuven,0-4,away
15-04-2023,– Sparta Rotterdam,Heerenveen,4-0,home
15-04-2023,– America MG,Fluminense,0-3,away
15-04-2023,– Botafogo RJ,Sao Paulo,2-1,home
15-04-2023,– Gimnasia L.P.,Belgrano,0-2,away
15-04-2023,– Malaga,FC Cartagena,1-0,home
15-04-2023,– Union de Santa Fe,Tigre,0-0,draw
15-04-2023,– Wolfsburg,Bayer Leverkusen,0-0,draw
08-04-2023,– Brentford,Newcastle,1-2,away
08-04-2023,– Fulham,West Ham,0-1,away
08-04-2023,– Tottenham,Brighton,2-1,home
08-04-2023,– Sampdoria,Cremonese,2-3,away
08-04-2023,– Hellas Verona,Sassuolo,2-1,home
08-04-2023,– Torino,AS Roma,0-1,away
08-04-2023,– Lazio,Juventus,2-1,home
08-04-2023,– KAA Gent,Union Saint-Gilloise,1-1,draw
08-04-2023,– Olympique Lyon,Rennes,3-1,home
08-04-2023,– Real Valladolid,Mallorca,3-3,draw
08-04-2023,– AC Ajaccio,Auxerre,0-3,away
08-04-2023,– Montpellier,Toulouse,1-2,away
08-04-2023,– Troyes,Clermont,0-2,away
08-04-2023,– B. Monchengladbach,Wolfsburg,2-0,home
08-04-2023,– Liverpool,Arsenal,2-2,draw
08-04-2023,– Bochum,Stuttgart,2-3,away
08-04-2023,– Almeria,Valencia,2-1,home
01-04-2023,– Crystal Palace,Leicester,2-1,home
01-04-2023,– Bournemouth,Fulham,2-1,home
01-04-2023,– Nottingham,Wolverhampton,1-1,draw
01-04-2023,– Cadiz CF,Sevilla,0-2,away
01-04-2023,– Cambuur,FC Emmen,1-2,away
01-04-2023,– Rennes,Lens,0-1,away
01-04-2023,– RKC Waalwijk,Vitesse,1-0,home
01-04-2023,– Umraniyespor,Konyaspor,2-2,draw
01-04-2023,– Bologna,Udinese,3-0,home
01-04-2023,– Grasshoppers,Lugano,2-1,home
01-04-2023,– Nantes,Reims,0-3,away
01-04-2023,– Brest,Toulouse,3-1,home
01-04-2023,– Giresunspor,Alanyaspor,2-2,draw
01-04-2023,– Maritimo,Boavista,4-2,home
01-04-2023,– Newcastle,Manchester Utd,2-0,home
01-04-2023,– Werder Bremen,Hoffenheim,1-2,away
01-04-2023,– Villarreal,Real Sociedad,2-0,home
25-03-2023,– Peterborough,Derby,2-0,home
25-03-2023,– Doncaster,Northampton,0-2,away
25-03-2023,– Racing Santander,Levante,0-1,away
25-03-2023,– UD Ibiza,Burgos CF,2-0,home
25-03-2023,– Bogota,Tigres,0-1,away
25-03-2023,– Portland Timbers,Los Angeles Galaxy,0-0,draw
25-03-2023,– Charlotte,New York Red Bulls,1-1,draw
25-03-2023,– Columbus Crew,Atlanta Utd,6-1,home
25-03-2023,– DC United,New England Revolution,1-2,away
25-03-2023,– Houston Dynamo,New York City,1-0,home
25-03-2023,– Sporting Kansas City,Seattle Sounders,1-4,away
25-03-2023,– CF Correcaminos UAT,CD Mineros de Zacatecas,1-0,home
25-03-2023,– Pumas de Tabasco,Raya2 Expansion,1-3,away
25-03-2023,– Iwaki FC,Machida Zelvia,0-1,away
25-03-2023,– Dordrecht,Helmond,0-0,draw
25-03-2023,– Ponferradina,Mirandes,0-0,draw
25-03-2023,– Real Zaragoza,Albacete,1-1,draw
18-03-2023,– Rotherham,Cardiff,Abn,unknown
18-03-2023,– Aberdeen,Hearts,3-0,home
18-03-2023,– Stoke,Norwich,0-0,draw
18-03-2023,– Albacete,Granada CF,1-2,away
18-03-2023,– Portimonense,Vizela,0-1,away
18-03-2023,– Espanyol,Celta Vigo,1-3,away
18-03-2023,– FC Emmen,Sparta Rotterdam,0-2,away
18-03-2023,– Chamois Niort FC,Stade Lavallois MFC,3-2,home
18-03-2023,– Quevilly-Rouen Metropole,FC Metz,1-2,away
18-03-2023,– Groningen,Heerenveen,0-2,away
18-03-2023,– Sampdoria,Hellas Verona,3-1,home
18-03-2023,– Eintracht Braunschweig,Hannover 96,1-0,home
18-03-2023,– Excelsior,Cambuur,4-1,home
18-03-2023,– ESTAC Troyes,Stade Brest 29,2-2,draw
18-03-2023,– Osasuna,Villarreal,0-3,away
18-03-2023,– Austria Vienna,Rapid Vienna,2-0,home
18-03-2023,– Lazio,AS Roma,1-0,home
11-03-2023,– Everton,Brentford,1-0,home
11-03-2023,– Preston,Cardiff,2-0,home
11-03-2023,– Queens Park Rangers,Watford,1-0,home
11-03-2023,– Elche,Real Valladolid,1-1,draw
11-03-2023,– Pacos Ferreira,Santa Clara,1-0,home
11-03-2023,– KAS Eupen,KV Oostende,4-4,draw
11-03-2023,– Bologna,Lazio,0-0,draw
11-03-2023,– Sparta Rotterdam,Vitesse,3-1,home
11-03-2023,– NEC Nijmegen,Utrecht,2-2,draw
11-03-2023,– Lecce,Torino,0-2,away
11-03-2023,– Mallorca,Real Sociedad,1-1,draw
11-03-2023,– AC Ajaccio,Montpellier,0-1,away
11-03-2023,– Nantes,Nice,2-2,draw
11-03-2023,– Hellas Verona,Monza,1-1,draw
11-03-2023,– Rio Ave,Gil Vicente,2-1,home
11-03-2023,– KRC Genk,Union Saint-Gilloise,1-2,away
11-03-2023,– Wolfsburg,Union Berlin,1-1,draw
04-03-2023,– Tenerife,Eibar,0-1,away
04-03-2023,– Southampton,Leicester,1-0,home
04-03-2023,– FC Volendam,FC Emmen,3-1,home
04-03-2023,– Standard Liege,KVC Westerlo,2-0,home
04-03-2023,– Fiorentina,AC Milan,2-1,home
04-03-2023,– Mirandes,Real Oviedo,1-0,home
04-03-2023,– Spezia,Hellas Verona,0-0,draw
04-03-2023,– Hansa Rostock,Karlsruher SC,0-2,away
04-03-2023,– Real Valladolid,Espanyol,2-1,home
04-03-2023,– Nottingham,Everton,2-2,draw
04-03-2023,– Liverpool,Manchester Utd,7-0,home
04-03-2023,– Wolfsburg,Eintracht Frankfurt,2-2,draw
04-03-2023,– Rayo Vallecano,Ath Bilbao,0-0,draw
04-03-2023,– Santa Clara,Vitoria Guimaraes,1-3,away
04-03-2023,– Cambuur,Go Ahead Eagles,4-1,home
04-03-2023,– Stade Rennes,Olympique Marseille,0-1,away
04-03-2023,– AS Roma,Juventus,1-0,home
25-02-2023,– Everton,Aston Villa,0-2,away
25-02-2023,– Birmingham,Luton,0-1,away
25-02-2023,– Bristol City,Hull,1-0,home
25-02-2023,– Queens Park Rangers,Blackburn Rovers,1-3,away
25-02-2023,– Stoke,Millwall,0-1,away
25-02-2023,– West Bromwich Albion,Middlesbrough,2-0,home
25-02-2023,– Cadiz CF,Rayo Vallecano,1-0,home
25-02-2023,– Schalke 04,VfB Stuttgart,2-1,home
25-02-2023,– Maritimo Madeira,Santa Clara Azores,3-1,home
25-02-2023,– US Lecce,Sassuolo,0-1,away
25-02-2023,– Valencia,Real Sociedad,1-0,home
25-02-2023,– Tottenham,Chelsea,2-0,home
25-02-2023,– FC Nantes,Stade Rennes,0-1,away
25-02-2023,– Clermont Foot 63,Strasbourg Alsace,1-1,draw
25-02-2023,– SC Freiburg,Bayer Leverkusen,1-1,draw
25-02-2023,– Rio Ave FC,GD Chaves,1-0,home
25-02-2023,– FC Lugano,FC Basel,2-2,draw
18-02-2023,– Huddersfield,Birmingham,2-1,home
18-02-2023,– Hull,Preston,0-0,draw
18-02-2023,– Blackpool,Stoke,1-0,home
18-02-2023,– Everton,Leeds,1-0,home
18-02-2023,– Portimonense,Maritimo,2-1,home
18-02-2023,– Winterthur,Sion,1-1,draw
18-02-2023,– Mallorca,Villarreal,4-2,home
18-02-2023,– Newcastle,Liverpool,0-2,away
18-02-2023,– Leganes,Las Palmas,0-0,draw
18-02-2023,– Groningen,FC Emmen,1-1,draw
18-02-2023,– Cambuur,Heerenveen,1-2,away
18-02-2023,– Motherwell,Hearts,2-0,home
18-02-2023,– Elche,Espanyol,0-1,away
18-02-2023,– Huesca,Granada CF,1-1,draw
18-02-2023,– Troyes,Montpellier,0-1,away
18-02-2023,– Rayo Vallecano,Sevilla,1-1,draw
18-02-2023,– Santa Clara,Famalicao,1-3,away
11-02-2023,– Southampton,Wolverhampton,1-2,away
11-02-2023,– KVC Westerlo,KAA Gent,3-3,draw
11-02-2023,– UD Almeria,Real Betis,2-3,away
11-02-2023,– Lazio,Atalanta,0-2,away
11-02-2023,– Valencia,Athletic Bilbao,1-2,away
11-02-2023,– Macarthur FC,Wellington Phoenix,2-1,home
11-02-2023,– Toulouse,Stade Rennes,3-1,home
11-02-2023,– Getafe,Rayo Vallecano,1-1,draw
11-02-2023,– Vitesse,FC Utrecht,2-0,home
11-02-2023,– Angers,AJ Auxerre,1-1,draw
11-02-2023,– Montpellier,Stade Brest 29,3-0,home
11-02-2023,– Hertha Berlin,Borussia Monchengladbach,4-1,home
11-02-2023,– Celta Vigo,Atletico Madrid,0-1,away
11-02-2023,– 1. FC Cologne,Eintracht Frankfurt,3-0,home
11-02-2023,– Real Valladolid,CA Osasuna,0-0,draw
11-02-2023,– Sporting Lisbon,FC Porto,1-2,away
11-02-2023,– Olympique Lyon,RC Lens,2-1,home
04-02-2023,– Preston,Bristol City,1-2,away
04-02-2023,– Huddersfield,Queens Park Rangers,1-1,draw
04-02-2023,– Reading,Watford,2-2,draw
04-02-2023,– KAS Eupen,KVC Westerlo,1-1,draw
04-02-2023,– FC Emmen,Vitesse,2-2,draw
04-02-2023,– Excelsior Rotterdam,RKC Waalwijk,0-0,draw
04-02-2023,– Stade Rennes,Lille OSC,1-3,away
04-02-2023,– Estoril,Vitoria Guimaraes,0-1,away
04-02-2023,– Argentinos Jrs,Racing Club,1-0,home
04-02-2023,– Atletico Lanus,San Lorenzo,2-1,home
04-02-2023,– Royal Antwerp FC,Club Brugge,0-0,draw
04-02-2023,– Villarreal CF B,Granada CF,0-2,away
04-02-2023,– FC Sion,FC Zurich,0-1,away
04-02-2023,– Go Ahead Eagles,NEC Nijmegen,1-0,home
04-02-2023,– Nottingham Forest,Leeds United,1-0,home
04-02-2023,– AC Ajaccio,FC Nantes,0-2,away
04-02-2023,– Torino,Udinese,1-0,home
28-01-2023,– Hull,Queens Park Rangers,3-0,home
28-01-2023,– Blackburn,Birmingham,2-2,draw
28-01-2023,– Getafe,Real Betis,0-1,away
28-01-2023,– Twente,Feyenoord,1-1,draw
28-01-2023,– OGC Nice,Lille OSC,1-0,home
28-01-2023,– RSC Anderlecht,Royal Antwerp FC,0-0,draw
28-01-2023,– Real Valladolid,Valencia CF,1-0,home
28-01-2023,– Brighton,Liverpool,2-1,home
28-01-2023,– Aj Auxerre,Montpellier,0-2,away
28-01-2023,– Clermont,Nantes,0-0,draw
28-01-2023,– Schalke 04,1. FC Cologne,0-0,draw
28-01-2023,– Cercle Brugge,KAA Gent,3-2,home
28-01-2023,– CA Osasuna,Atl. Madrid,0-1,away
28-01-2023,– SC Cambuur,Fortuna Sittard,1-2,away
28-01-2023,– Bayer Leverkusen,Borussia Dortmund,0-2,away
28-01-2023,– Celta Vigo,Ath Bilbao,1-0,home
28-01-2023,– Boavista,Portimonense,4-2,home
21-01-2023,– Bournemouth,Nottingham,1-1,draw
21-01-2023,– Southampton,Aston Villa,0-1,away
21-01-2023,– Birmingham,Preston,1-2,away
21-01-2023,– Blackpool,Huddersfield,Postp,postponed
21-01-2023,– Cardiff,Millwall,0-1,away
21-01-2023,– Queens Park Rangers,Swansea,1-1,draw
21-01-2023,– Wigan,Luton,0-2,away
21-01-2023,– Espanyol,Betis,1-0,home
21-01-2023,– Cambuur,Sparta Rotterdam,0-3,away
21-01-2023,– RKC Waalwijk,Go Ahead Eagles,Postp,postponed
21-01-2023,– Gaziantep,Sivasspor,1-2,away
21-01-2023,– Sunderland,Middlesbrough,2-0,home
21-01-2023,– Feyenoord,Ajax,1-1,draw
21-01-2023,– Leeds,Brentford,0-0,draw
21-01-2023,– Monza,Sassuolo,1-1,draw
21-01-2023,– Maritimo,Estoril,1-0,home
21-01-2023,– B. Monchengladbach,Bayer Leverkusen,2-3,away
14-01-2023,– Nottingham,Leicester,2-0,home
14-01-2023,– Wolverhampton,West Ham,1-0,home
14-01-2023,– Luton,West Bromwich Albion,2-3,away
14-01-2023,– Preston,Norwich,0-4,away
14-01-2023,– Reading,Queens Park Rangers,2-2,draw
14-01-2023,– Sunderland,Swansea,1-3,away
14-01-2023,– D.R. Congo,Uganda,0-0,draw
14-01-2023,– Girona,Sevilla,2-1,home
14-01-2023,– KAS Eupen,St. Truiden,0-2,away
14-01-2023,– FC Volendam,RKC Waalwijk,2-1,home
14-01-2023,– Ivory Coast,Senegal,0-1,away
14-01-2023,– Real Sociedad,Ath Bilbao,3-1,home
14-01-2023,– Getafe,Espanyol,1-2,away
14-01-2023,– Go Ahead Eagles,Utrecht,2-2,draw
14-01-2023,– Angers,Clermont,1-2,away
14-01-2023,– Montpellier,Nantes,0-3,away
14-01-2023,– Reims,Nice,0-0,draw
07-01-2023,– KAS Eupen,Royal Charleroi SC,1-2,away
07-01-2023,– Millwall,Sheffield Utd,0-2,away
07-01-2023,– Bournemouth,Burnley,2-4,away
07-01-2023,– Cambridge Utd,Bristol Rovers,1-2,away
07-01-2023,– Morecambe,Cheltenham,2-1,home
07-01-2023,– RKC Waalwijk,Heerenveen,0-0,draw
07-01-2023,– Brentford,West Ham,0-1,away
07-01-2023,– Fortuna Sittard,Go Ahead Eagles,0-2,away
07-01-2023,– Royal Antwerp FC,KAA Gent,2-0,home
07-01-2023,– Espanyol,Girona,2-2,draw
07-01-2023,– Salernitana,Torino,1-1,draw
07-01-2023,– Bristol City,Swansea,1-1,draw
07-01-2023,– Spezia,Lecce,0-0,draw
07-01-2023,– SV Zulte Waregem,Yellow-Red KV Mechelen,2-0,home
07-01-2023,– Pacos Ferreira,Chaves,1-1,draw
07-01-2023,– Excelsior,Groningen,1-0,home
07-01-2023,– Fenerbahce,Galatasaray,0-3,away
31-12-2022,– Bournemouth,Crystal Palace,0-2,away
31-12-2022,– Hapoel Tel Aviv,Maccabi Netanya,1-1,draw
31-12-2022,– Sekhukhune,AmaZulu,0-0,draw
31-12-2022,– Bnei Sakhnin,Hapoel Haifa,1-2,away
31-12-2022,– FC Ashdod,Hapoel Jerusalem,1-1,draw
31-12-2022,– Blackburn,Cardiff,1-0,home
31-12-2022,– Angers,Lorient,1-2,away
31-12-2022,– Hartlepool,Harrogate,3-3,draw
31-12-2022,– Walsall,Mansfield,2-1,home
31-12-2022,– Huddersfield,Luton,1-2,away
31-12-2022,– Blackpool,Sunderland,1-1,draw
31-12-2022,– Morecambe,Burton,5-0,home
31-12-2022,– Colchester,Swindon,1-0,home
31-12-2022,– Crewe,Tranmere,1-0,home
31-12-2022,– Doncaster,Carlisle,2-1,home
31-12-2022,– Grimsby,Stockport County,1-0,home
31-12-2022,– Hapoel Hadera,Maccabi Bnei Raina,2-2,draw
26-12-2022,– Everton,Wolverhampton,1-2,away
26-12-2022,– Bristol City,West Bromwich Albion,0-2,away
26-12-2022,– Rotherham,Stoke,2-2,draw
26-12-2022,– Burton,Lincoln,3-0,home
26-12-2022,– Cambridge Utd,Shrewsbury,2-1,home
26-12-2022,– Charlton,Peterborough,1-1,draw
26-12-2022,– Exeter,Portsmouth,0-0,draw
26-12-2022,– Annecy,St Etienne,2-1,home
26-12-2022,– Goztepe,Bodrumspor,0-1,away
26-12-2022,– Cardiff,Queens Park Rangers,0-0,draw
26-12-2022,– Luton,Norwich,2-1,home
26-12-2022,– Royal Charleroi,RSC Anderlecht,0-1,away
26-12-2022,– Quevilly Rouen,Grenoble Foot,2-0,home
26-12-2022,– Bastia,Caen,1-0,home
26-12-2022,– Nimes,Guingamp,1-2,away
26-12-2022,– Pau FC,Paris FC,0-1,away
26-12-2022,– Valenciennes,Amiens,1-1,draw
17-12-2022,– Aquila Montevarchi,Rimini FC 1912,0-1,away
17-12-2022,– Olbia Calcio,Lucchese Libertas 1905,1-1,draw
17-12-2022,– SC Pisa,Brescia Calcio,3-0,home
17-12-2022,– Akritas Chlorakas,Nea Salamina Famagusta,1-2,away
17-12-2022,– Beitar Jerusalem FC,Maccabi Netanya FC,6-3,home
17-12-2022,– Estrela Amadora,FC Penafiel,1-1,draw
17-12-2022,– Reggina 1914,SSC Bari,0-0,draw
17-12-2022,– Real Oviedo,Sporting Gijon,1-0,home
17-12-2022,– Western United FC,Western Sydney Wanderers,1-0,home
17-12-2022,– Bandirmaspor,Pendikspor,1-0,home
17-12-2022,– CD Atletico Baleares,Real Murcia CF,0-3,away
17-12-2022,– Turris Calcio,Calcio Foggia,1-2,away
17-12-2022,– AO Egaleo 1931 PAE,Chania FC,0-0,draw
17-12-2022,– Cosenza Calcio,Ascoli Calcio 1898,1-3,away
17-12-2022,– Modena FC,Benevento Calcio,1-1,draw
17-12-2022,– Palermo FC,Cagliari Calcio,2-1,home
17-12-2022,– Burgos CF,SD Huesca,1-1,draw
10-12-2022,– Blackpool,Birmingham,0-0,draw
10-12-2022,– Swansea,Norwich,0-1,away
10-12-2022,– Lincoln,Wycombe,0-0,draw
10-12-2022,– Bristol Rovers,Port Vale,1-0,home
10-12-2022,– Grimsby,Tranmere,2-1,home
10-12-2022,– Villarreal B,Tenerife,2-2,draw
10-12-2022,– England,France,1-2,away
10-12-2022,– QPR,Burnley,0-3,away
10-12-2022,– Genclerbirligi,Erzurum BB,1-2,away
10-12-2022,– De Graafschap,Eindhoven FC,1-2,away
10-12-2022,– Roda Kerkrade,Heracles,1-3,away
10-12-2022,– Mantova,Pro Vercelli,3-3,draw
10-12-2022,– Calcio Lecco,Padova,2-1,home
10-12-2022,– FeralpiSalo,Novara,4-0,home
03-12-2022,– Accrington,Oxford Utd,1-1,draw
03-12-2022,– Cove Rangers,Partick Thistle,1-1,draw
03-12-2022,– Arbroath,Morton,1-1,draw
03-12-2022,– Northampton,Tranmere,0-0,draw
03-12-2022,– Sakaryaspor,Erzurum BB,2-0,home
03-12-2022,– Cagliari,Parma FC,1-1,draw
03-12-2022,– Mirandes,Albacete Balompie,4-2,home
03-12-2022,– Sporting Gijon,Las Palmas,0-1,away
03-12-2022,– Dep. La Coruna,Cordoba,0-0,draw
03-12-2022,– Villarreal B,Leganes,0-0,draw
03-12-2022,– Manisa BBSK,Keciorengucu,0-0,draw
03-12-2022,– Spal,Modena,2-3,away
03-12-2022,– Wycombe,Portsmouth,2-0,home
03-12-2022,– Adanaspor,Goztepe,2-2,draw
03-12-2022,– Sudtirol,Frosinone,1-1,draw
03-12-2022,– Cosenza,Perugia,0-0,draw
03-12-2022,– Brescia,Reggio Calabria,0-2,away
26-11-2022,– AFC Wimbledon,Chesterfield,0-2,away
26-11-2022,– Walsall,Carlisle,2-1,home
26-11-2022,– Shrewsbury,Peterborough,3-1,home
26-11-2022,– Hartlepool,Harrogate,3-1,home
26-11-2022,– Pisa,Ternana,3-1,home
26-11-2022,– Dag & Red,Gillingham,1-1,draw
26-11-2022,– Albacete,Racing Santander,2-1,home
26-11-2022,– Keciorengucu,Samsunspor,1-1,draw
26-11-2022,– Pendikspor,Eyupspor,0-0,draw
26-11-2022,– Erzurumspor,Bandirmaspor,1-2,away
26-11-2022,– Burgos,Zaragoza,2-2,draw
26-11-2022,– Como,Bari,1-1,draw
26-11-2022,– Sudtirol,Ascoli,2-2,draw
26-11-2022,– Leganes,Granada,1-0,home
26-11-2022,– Palermo,Venezia,0-1,away
26-11-2022,– FC Cartagena,Eibar,2-1,home
26-11-2022,– Spain,Germany,1-1,draw
19-11-2022,– Fleetwood,Bolton,1-2,away
19-11-2022,– Burton,Plymouth,2-2,draw
19-11-2022,– Port Vale,Charlton,1-0,home
19-11-2022,– Cambridge Utd,Accrington,0-1,away
19-11-2022,– Grimsby,Stevenage,1-1,draw
19-11-2022,– Cove Rangers,Morton,1-2,away
19-11-2022,– Colchester,Doncaster,3-0,home
19-11-2022,– Inverness,Ayr United,2-2,draw
19-11-2022,– Albion Rovers,Stranraer,1-0,home
19-11-2022,– Annan Athletic,Elgin City,1-3,away
19-11-2022,– Queen of South,Montrose,4-0,home
19-11-2022,– Ponferradina,Real Oviedo,1-1,draw
19-11-2022,– Sporting Gijon,Leganes,2-2,draw
19-11-2022,– Maastricht,Almere City,1-0,home
19-11-2022,– Qatar,Ecuador,0-2,away
19-11-2022,– Sakaryaspor,Bandirmaspor,4-2,home
19-11-2022,– Racing Santander,Burgos,0-1,away
12-11-2022,– Nottingham,Crystal Palace,1-0,home
12-11-2022,– Bournemouth,Everton,3-0,home
12-11-2022,– Bristol City,Watford,0-0,draw
12-11-2022,– Huddersfield,Swansea,0-0,draw
12-11-2022,– Preston,Millwall,2-4,away
12-11-2022,– Coventry,QPR,2-0,home
12-11-2022,– Sampdoria,Lecce,0-2,away
12-11-2022,– Sion,St. Gallen,2-7,away
12-11-2022,– Basaksehir,Galatasaray,0-7,away
12-11-2022,– Newcastle,Chelsea,1-0,home
12-11-2022,– Bologna,Sassuolo,3-0,home
12-11-2022,– Atalanta,Inter,2-3,away
12-11-2022,– Zurich,Servette,4-1,home
12-11-2022,– Montpellier,Reims,1-1,draw
12-11-2022,– Istanbulspor,Hatayspor,0-1,away
12-11-2022,– Kayserispor,Konyaspor,1-2,away
12-11-2022,– Mainz,Eintracht Frankfurt,1-1,draw
05-11-2022,– Nottingham,Brentford,2-2,draw
05-11-2022,– Blackpool,Luton,0-1,away
05-11-2022,– QPR,West Bromwich,0-1,away
05-11-2022,– AC Ajaccio,Strasbourg,4-2,home
05-11-2022,– Galatasaray,Besiktas,2-1,home
05-11-2022,– Everton,Leicester,0-2,away
05-11-2022,– Bastia,Paris FC,0-1,away
05-11-2022,– Pau FC,Amiens,2-1,home
05-11-2022,– Dijon,Guingamp,1-1,draw
05-11-2022,– Arminia Bielefeld,Kaiserslautern,2-3,away
05-11-2022,– Bologna,Torino,2-1,home
05-11-2022,– Chelsea,Arsenal,0-1,away
05-11-2022,– Eintracht Braunschweig,Greuther Furth,0-1,away
05-11-2022,– KAA Gent,Brugge,2-0,home
05-11-2022,– Clermont,Montpellier,1-1,draw
05-11-2022,– Lille,Rennes,1-1,draw
05-11-2022,– Tottenham,Liverpool,1-2,away
29-10-2022,– Hull,Blackburn,0-1,away
29-10-2022,– Wigan,Watford,0-1,away
29-10-2022,– Preston,Middlesbrough,2-1,home
29-10-2022,– Huddersfield,Millwall,1-0,home
29-10-2022,– Brighton,Chelsea,4-1,home
29-10-2022,– Eintracht Frankfurt,Dortmund,1-2,away
29-10-2022,– Fulham,Everton,0-0,draw
29-10-2022,– St. Pauli,Darmstadt,1-1,draw
29-10-2022,– AJ Auxerre,AC Ajaccio,1-0,home
29-10-2022,– Hannover,Karlsruher SC,1-0,home
29-10-2022,– Paderborn,Hamburger SV,2-3,away
29-10-2022,– Sandhausen,Braunschweig,2-2,draw
29-10-2022,– FC Sion,FC Zurich,0-1,away
29-10-2022,– Brest,Reims,0-0,draw
29-10-2022,– Boavista,Vizela,2-2,draw
29-10-2022,– Sandefjord,Ham-Kam,1-2,away
29-10-2022,– Lorient,Nice,1-2,away
22-10-2022,– Sunderland,Burnley,2-4,away
22-10-2022,– Sheffield Utd,Norwich,2-2,draw
22-10-2022,– Everton,Crystal Palace,3-0,home
22-10-2022,– Millwall,West Brom,2-1,home
22-10-2022,– Reading,Bristol City,2-0,home
22-10-2022,– Niort,Dijon,2-1,home
22-10-2022,– Arminia Bielefeld,St. Pauli,2-0,home
22-10-2022,– Karlsruher SC,Fortuna Dusseldorf,0-2,away
22-10-2022,– Clermont,Brest,1-3,away
22-10-2022,– Troyes,Lorient,2-2,draw
22-10-2022,– Wolverhampton,Leicester,0-4,away
22-10-2022,– Betis,Atl. Madrid,1-2,away
22-10-2022,– CS Maritimo,FC Arouca,1-1,draw
22-10-2022,– Girona,Osasuna,1-1,draw
22-10-2022,– GD Chaves,Gil Vicente,3-1,home
22-10-2022,– Lille,Monaco,4-3,home
22-10-2022,– Roma,Napoli,0-1,away
15-10-2022,– Torino,Juventus,0-1,away
15-10-2022,– Mallorca,Sevilla,0-1,away
15-10-2022,– Go Ahead Eagles,SC Heerenveen,1-1,draw
15-10-2022,– Watford,Norwich,2-1,home
15-10-2022,– Ath Bilbao,Atl. Madrid,0-1,away
15-10-2022,– Cambuur,Vitesse,0-3,away
15-10-2022,– Sparta Rotterdam,NEC Nijmegen,2-0,home
15-10-2022,– Standard Liege,Royal Antwerp,3-0,home
15-10-2022,– Celta Vigo,Real Sociedad,1-2,away
15-10-2022,– Southampton,West Ham,1-1,draw
15-10-2022,– Troyes,AC Ajaccio,1-1,draw
15-10-2022,– Rennes,Lyon,3-2,home
15-10-2022,– Spezia,Cremonese,2-1,home
15-10-2022,– Hull,Birmingham,0-2,away
15-10-2022,– Real Madrid,Barcelona,3-1,home
15-10-2022,– AZ Alkmaar,Feyenoord,1-3,away
15-10-2022,– Union Berlin,Borussia Dortmund,2-0,home
08-10-2022,– Millwall,Middlesbrough,2-0,home
08-10-2022,– Swansea,Sunderland,2-1,home
08-10-2022,– Wigan,Cardiff,1-3,away
08-10-2022,– Birmingham,Bristol City,3-0,home
08-10-2022,– Brighton,Tottenham,0-1,away
08-10-2022,– Sevilla,Ath Bilbao,1-1,draw
08-10-2022,– Pacos Ferreira,Vitoria Guimaraes,0-1,away
08-10-2022,– Huddersfield,Hull,2-0,home
08-10-2022,– Valladolid,Betis,0-0,draw
08-10-2022,– Salernitana,Verona,2-1,home
08-10-2022,– Angers,Strasbourg,2-3,away
08-10-2022,– Udinese,Atalanta,2-2,draw
08-10-2022,– Cadiz CF,Espanyol,2-2,draw
08-10-2022,– Hertha Berlin,Freiburg,2-2,draw
08-10-2022,– Arsenal,Liverpool,3-2,home
08-10-2022,– Real Sociedad,Villarreal,1-0,home
08-10-2022,– Stuttgart,Union Berlin,0-1,away
01-10-2022,– Fulham,Newcastle,1-4,away
01-10-2022,– Coventry,Middlesbrough,1-0,home
01-10-2022,– Rotherham,Wigan,0-2,away
01-10-2022,– Getafe,Valladolid,2-3,away
01-10-2022,– Strasbourg,Rennes,1-3,away
01-10-2022,– Werder Bremen,B. Monchengladbach,5-1,home
01-10-2022,– Sevilla,Atl. Madrid,0-2,away
01-10-2022,– Lorient,Lille,2-1,home
01-10-2022,– Stoke,Watford,0-4,away
01-10-2022,– Espanyol,Valencia,2-2,draw
01-10-2022,– Troyes,Reims,2-2,draw
01-10-2022,– Auxerre,Brest,1-1,draw
01-10-2022,– Sampdoria,Monza,0-3,away
01-10-2022,– Hertha Berlin,Hoffenheim,1-1,draw
01-10-2022,– Celta Vigo,Betis,1-0,home
01-10-2022,– Leeds,Aston Villa,0-0,draw
01-10-2022,– Girona,Real Sociedad,3-5,away
24-09-2022,– Morecambe,Cambridge Utd,1-2,away
24-09-2022,– Barnsley,Charlton,3-1,home
24-09-2022,– Bristol Rovers,Accrington,0-1,away
24-09-2022,– Barrow,Leyton Orient,0-2,away
24-09-2022,– Hartlepool,Gillingham,0-0,draw
24-09-2022,– Sutton,Salford,1-2,away
24-09-2022,– Mirandes,Zaragoza,2-0,home
24-09-2022,– Sarmiento Junin,Arsenal Sarandi,2-0,home
24-09-2022,– Malaga,Villarreal B,1-1,draw
24-09-2022,– Ponferradina,Tenerife,2-2,draw
24-09-2022,– Lanus,San Lorenzo,2-1,home
24-09-2022,– Israel,Albania,2-1,home
