date,home_team,away_team,score,result
08-12-2019,– Brighton,Wolves,2-2,draw
08-12-2019,– Brondby,Midtjylland,1-2,away
08-12-2019,– Volos,Panathinaikos,1-1,draw
08-12-2019,– Atromitos,Aris Thessaloniki,2-2,draw
08-12-2019,– Leganes,Celta Vigo,3-2,home
08-12-2019,– Bologna,AC Milan,2-3,away
07-12-2019,– Metz,Rennes,0-1,away
07-12-2019,– St Etienne,Nice,4-1,home
07-12-2019,– Dijon,Montpellier,2-2,draw
07-12-2019,– Amiens,Reims,Canc.,unknown
07-12-2019,– Manchester Utd,Tottenham,2-1,home
07-12-2019,– Tychy,LKS Lodz,2-0,home
07-12-2019,– Udinese,Bologna,4-0,home
07-12-2019,– Gil Vicente,Sporting,0-2,away
07-12-2019,– Viitorul Constanta,Astra,0-1,away
07-12-2019,– Arsenal Tula,Lokomotiv Moscow,4-0,home
07-12-2019,– Korona Kielce,Arka Gdynia,0-1,away
07-12-2019,– Gornik Z.,Wisla,4-2,home
07-12-2019,– Millwall,Nottingham,2-2,draw
07-12-2019,– Villarreal,Atl. Madrid,0-0,draw
07-12-2019,– Krasnodar,CSKA Moscow,1-1,draw
Invalid date format: time data '01-dec-2019' does not match format '%d-%B-%Y',– Burnley,Crystal Palace,0-2,away
Invalid date format: time data '01-dec-2019' does not match format '%d-%B-%Y',– Derby,QPR,1-1,draw
Invalid date format: time data '01-dec-2019' does not match format '%d-%B-%Y',– Barnsley,Hull,3-1,home
Invalid date format: time data '01-dec-2019' does not match format '%d-%B-%Y',– Nottingham,Cardiff,0-1,away
Invalid date format: time data '01-dec-2019' does not match format '%d-%B-%Y',– Wigan,Reading,1-3,away
Invalid date format: time data '01-dec-2019' does not match format '%d-%B-%Y',– Black Leopards,Golden Arrows,2-1,home
Invalid date format: time data '01-dec-2019' does not match format '%d-%B-%Y',– Strasbourg,Lyon,1-2,away
Invalid date format: time data '01-dec-2019' does not match format '%d-%B-%Y',– Genoa,Torino,0-1,away
Invalid date format: time data '01-dec-2019' does not match format '%d-%B-%Y',– Mallorca,Betis,1-2,away
Invalid date format: time data '01-dec-2019' does not match format '%d-%B-%Y',– Nice,Angers,3-1,home
Invalid date format: time data '01-dec-2019' does not match format '%d-%B-%Y',– Valencia,Villarreal,2-1,home
Invalid date format: time data '01-dec-2019' does not match format '%d-%B-%Y',– Espanyol,Osasuna,2-4,away
Invalid date format: time data '01-dec-2019' does not match format '%d-%B-%Y',– Rennes,St Etienne,2-1,home
Invalid date format: time data '01-dec-2019' does not match format '%d-%B-%Y',– Lillestrom,Sarpsborg,0-0,draw
Invalid date format: time data '01-dec-2019' does not match format '%d-%B-%Y',– Kristiansund,Stromsgodset,1-2,away
Invalid date format: time data '01-dec-2019' does not match format '%d-%B-%Y',– Wolfsburg,Werder Bremen,2-3,away
Invalid date format: time data '01-dec-2019' does not match format '%d-%B-%Y',– Atl. Madrid,Barcelona,0-1,away
28-11-2019,#1 – Bloem Celtic,Cape Town City,0-0,draw
28-11-2019,#2 – Maritzburg Utd,Supersport Utd,0-2,away
28-11-2019,#3 – Baroka,Golden Arrows,0-1,away
28-11-2019,#4 – Stellenbosch,Kaizer Chiefs,0-4,away
28-11-2019,#5 – Zenit,Lyon,2-0,home
28-11-2019,#6 – Valencia,Chelsea,2-2,draw
28-11-2019,#7 – Slavia Prague,Inter,1-3,away
28-11-2019,#8 – Young Boys,FC Porto,1-2,away
28-11-2019,#9 – Braga,Wolves,3-3,draw
28-11-2019,#10 – Ferencvaros,Espanyol,2-2,draw
28-11-2019,#11 – Feyenoord,Glasgow Rangers,2-2,draw
28-11-2019,#12 – St Etienne,Gent,0-0,draw
28-11-2019,#13 – Guimaraes,St. Liege,1-1,draw
28-11-2019,#14 – Lugano,FC Copenhagen,0-1,away
28-11-2019,#15 – Malmo FF,Dyn. Kyiv,4-3,home
24-11-2019,– Bordeaux,Monaco,2-1,home
24-11-2019,– Hellas Verona,Fiorentina,1-0,home
24-11-2019,– Gaz Metan Medias,FC Botosani,0-0,draw
24-11-2019,– Augsburg,Hertha Berlin,4-0,home
24-11-2019,– Venlo,Twente,2-1,home
24-11-2019,– Sparta Rotterdam,Vitesse,2-0,home
24-11-2019,– St Etienne,Montpellier,0-0,draw
24-11-2019,– Ranheim,Lillestrom,2-1,home
24-11-2019,– Viking,Rosenborg,2-2,draw
24-11-2019,– Stromsgodset,Brann,6-0,home
24-11-2019,– Valerenga,Molde,2-4,away
24-11-2019,– Sampdoria,Udinese,2-1,home
24-11-2019,– Aarhus,Brondby,2-1,home
24-11-2019,– Panetolikos,Panathinaikos,0-0,draw
24-11-2019,– St. Truiden,Charleroi,1-3,away
24-11-2019,– Lecce,Cagliari,2-2,draw
24-11-2019,– Toulouse,Marseille,0-2,away
10-11-2019,– Burnley,West Ham,3-0,home
10-11-2019,– Newcastle,Bournemouth,2-1,home
10-11-2019,– Southampton,Everton,1-2,away
10-11-2019,– Barnsley,Stoke,2-4,away
10-11-2019,– Hull,West Brom,0-1,away
10-11-2019,– Birmingham,Fulham,0-1,away
10-11-2019,– Sheffield Wed,Swansea,2-2,draw
10-11-2019,– Leicester,Arsenal,2-0,home
10-11-2019,– Cagliari,Fiorentina,5-2,home
10-11-2019,– Rennes,Amiens,3-1,home
10-11-2019,– Wolfsburg,Bayer Leverkusen,0-2,away
10-11-2019,– Liverpool,Manchester City,3-1,home
10-11-2019,– Freiburg,Eintracht Frankfurt,1-0,home
10-11-2019,– Midtjylland,FC Copenhagen,4-1,home
10-11-2019,– Genk,Gent,0-2,away
10-11-2019,– Marseille,Lyon,2-1,home
10-11-2019,– Betis,Sevilla,1-2,away
08-11-2019,– Lugano,Malmo FF,0-0,draw
08-11-2019,– FC Copenhagen,Dyn. Kyiv,1-1,draw
08-11-2019,– Basel,Getafe,2-1,home
08-11-2019,– LASK Linz,PSV,4-1,home
08-11-2019,– Rosenborg,Sporting,0-2,away
08-11-2019,– St. Liege,Eintracht Frankfurt,2-1,home
08-11-2019,– B. Monchengladbach,AS Roma,2-1,home
08-11-2019,– Rangers,FC Porto,2-0,home
08-11-2019,– Feyenoord,Young Boys,1-1,draw
08-11-2019,– Ferencvaros,CSKA Moscow,0-0,draw
08-11-2019,– Akhmat Grozny,Ural,0-0,draw
08-11-2019,– Brann,Odd,1-0,home
08-11-2019,– FC Koln,Hoffenheim,1-2,away
08-11-2019,– Nice,Bordeaux,1-1,draw
08-11-2019,– Norwich,Watford,0-2,away
03-11-2019,– Gornik Zabrze,Piast Gliwice,1-1,draw
03-11-2019,– Bordeaux,Nantes,2-0,home
03-11-2019,– Crystal Palace,Leicester,0-2,away
03-11-2019,– Dusseldorf,Koln,2-0,home
03-11-2019,– Voluntari,Botosani,1-2,away
03-11-2019,– Dundalk,Shamrock Rovers,1-1,draw
03-11-2019,– Ado Den Haag,Heerenveen,1-1,draw
03-11-2019,– Nice,Reims,2-0,home
03-11-2019,– Everton,Tottenham,1-1,draw
03-11-2019,– Osijek,Rijeka,3-2,home
03-11-2019,– Ranheim,Stabaek,0-2,away
03-11-2019,– Celta Vigo,Getafe,0-1,away
03-11-2019,– Leganes,Eibar,1-2,away
03-11-2019,– KV Mechelen,Charleroi,2-2,draw
03-11-2019,– Valerenga,Brann,1-0,home
03-11-2019,– St Etienne,Monaco,1-0,home
03-11-2019,– Granada,Real Sociedad,1-2,away
31-10-2019,– Kaiserslautern,Nurnberg,2-2,draw
31-10-2019,– Wolfsburg,RB Leipzig,1-6,away
31-10-2019,– Bloem Celtic,Supersport Utd,1-1,draw
31-10-2019,– Valencia,Sevilla,1-1,draw
31-10-2019,– Aston Villa,Wolves,2-1,home
31-10-2019,– Cagliari,Bologna,3-2,home
31-10-2019,– Sassuolo,Fiorentina,1-2,away
31-10-2019,– Amiens,Angers,3-2,home
31-10-2019,– Monaco,Marseille,2-1,home
31-10-2019,– Niort,Toulouse,1-2,away
31-10-2019,– Chelsea,Manchester Utd,1-2,away
31-10-2019,– Sepsi,Astra,4-2,home
31-10-2019,– Spartak Moscow,FK Rostov,2-1,home
31-10-2019,– Eibar,Villarreal,2-1,home
31-10-2019,– Mallorca,Osasuna,2-2,draw
27-10-2019,– Hertha Berlin,Hoffenheim,2-3,away
27-10-2019,– Paderborn,Dusseldorf,2-0,home
27-10-2019,– Brighton,Everton,3-2,home
27-10-2019,– Watford,Bournemouth,0-0,draw
27-10-2019,– Millwall,Stoke,2-0,home
27-10-2019,– Livingston,Hearts,0-0,draw
27-10-2019,– Valladolid,Eibar,2-0,home
27-10-2019,– Brest,Dijon,2-0,home
27-10-2019,– Montpellier,Angers,0-0,draw
27-10-2019,– Celta Vigo,Real Sociedad,0-1,away
27-10-2019,– Wisla Plock,Jagiellonia,3-1,home
27-10-2019,– Granada CF,Betis,1-0,home
27-10-2019,– Newcastle,Wolves,1-1,draw
27-10-2019,– Viktoria Plzen,Slavia Prague,0-1,away
27-10-2019,– Rosenborg,Molde,3-1,home
27-10-2019,– Fiorentina,Lazio,1-2,away
27-10-2019,– Osasuna,Valencia,3-1,home
25-10-2019,– Huddersfield,Middlesbrough,0-0,draw
25-10-2019,– Salzburg,Napoli,2-3,away
25-10-2019,– Inter,Dortmund,2-0,home
25-10-2019,– Benfica,Lyon,2-1,home
25-10-2019,– Lille,Valencia,1-1,draw
25-10-2019,– Partizan,Manchester Utd,0-1,away
25-10-2019,– AS Roma,B. Monchengladbach,1-1,draw
25-10-2019,– Qarabag,APOEL,2-2,draw
25-10-2019,– Besiktas,Braga,1-2,away
25-10-2019,– Ludogorets,Espanyol,0-1,away
25-10-2019,– Gent,Wolfsburg,2-2,draw
25-10-2019,– Trabzonspor,Krasnodar,0-2,away
25-10-2019,– Celtic,Lazio,2-1,home
25-10-2019,– Mainz,FC Koln,3-1,home
25-10-2019,– Southampton,Leicester,0-9,away
20-10-2019,– Dusseldorf,Mainz,1-0,home
20-10-2019,– Union Berlin,Freiburg,2-0,home
20-10-2019,– Aston Villa,Brighton,2-1,home
20-10-2019,– Charlton,Derby,3-0,home
20-10-2019,– Hull,QPR,2-3,away
20-10-2019,– Luton,Bristol City,3-0,home
20-10-2019,– Reading,Preston,1-0,home
20-10-2019,– Stoke,Fulham,2-0,home
20-10-2019,– Metz,Nantes,1-0,home
20-10-2019,– Toulouse,Lille,2-1,home
20-10-2019,– Alaves,Celta Vigo,2-0,home
20-10-2019,– Bordeaux,St Etienne,0-1,away
20-10-2019,– Wigan,Nottingham Forest,1-0,home
20-10-2019,– Udinese,Torino,1-0,home
20-10-2019,– Espanyol,Villarreal,0-1,away
20-10-2019,– Hoffenheim,Schalke 04,2-0,home
20-10-2019,– Parma,Genoa,5-1,home
06-10-2019,– Burnley,Everton,1-0,home
06-10-2019,– Norwich,Aston Villa,1-5,away
06-10-2019,– Watford,Sheffield Utd,0-0,draw
06-10-2019,– Huddersfield,Hull,3-0,home
06-10-2019,– Nottingham,Brentford,1-0,home
06-10-2019,– Hellas Verona,Sampdoria,2-0,home
06-10-2019,– Dijon,Strasbourg,1-0,home
06-10-2019,– Montpellier,Monaco,3-1,home
06-10-2019,– Toulouse,Bordeaux,1-3,away
06-10-2019,– Brest,Metz,2-0,home
06-10-2019,– Genoa,AC Milan,1-2,away
06-10-2019,– Osasuna,Villarreal,2-1,home
06-10-2019,– Mallorca,Espanyol,2-0,home
06-10-2019,– Celta Vigo,Ath Bilbao,1-0,home
06-10-2019,– Brondby,FC Copenhagen,3-1,home
06-10-2019,– Bologna,Lazio,2-2,draw
06-10-2019,– Inter,Juventus,1-2,away
03-10-2019,– Charlton,Swansea,1-2,away
03-10-2019,– Barnsley,Derby,2-2,draw
03-10-2019,– Zenit,Benfica,3-1,home
03-10-2019,– Valencia,Ajax,0-3,away
03-10-2019,– Basaksehir,B. Monchengladbach,1-1,draw
03-10-2019,– Besiktas,Wolves,0-1,away
03-10-2019,– AZ Alkmaar,Manchester Utd,0-0,draw
03-10-2019,– Feyenoord,FC Porto,2-0,home
03-10-2019,– CSKA Moscow,Espanyol,0-2,away
03-10-2019,– Ferencvaros,Ludogorets,0-3,away
03-10-2019,– St Etienne,Wolfsburg,1-1,draw
03-10-2019,– Malmo FF,FC Copenhagen,1-1,draw
03-10-2019,– Lugano,Dyn. Kyiv,0-0,draw
03-10-2019,– Krasnodar,Getafe,1-2,away
03-10-2019,– Trabzonspor,Basel,2-2,draw
29-09-2019,– Hoffenheim,B. Monchengladbach,0-3,away
29-09-2019,– Mainz,Wolfsburg,0-1,away
29-09-2019,– Aston Villa,Burnley,2-2,draw
29-09-2019,– Bournemouth,West Ham,2-2,draw
29-09-2019,– Huddersfield,Millwall,1-1,draw
29-09-2019,– Hull,Cardiff,2-2,draw
29-09-2019,– Middlesbrough,Sheffield Wed,1-4,away
29-09-2019,– Lokomotiv Moscow,Zenit,1-0,home
29-09-2019,– Granada CF,Leganes,1-0,home
29-09-2019,– Venlo,Heerenveen,0-3,away
29-09-2019,– Gornik Zabrze,Lech Poznan,1-3,away
29-09-2019,– Atl. Madrid,Real Madrid,0-0,draw
29-09-2019,– Arka Gdynia,Piast Gliwice,0-0,draw
29-09-2019,– IFK Goteborg,Hacken,0-0,draw
29-09-2019,– Dusseldorf,Freiburg,1-2,away
29-09-2019,– Wisla Krakow,Cracovia,0-1,away
29-09-2019,– AEK Athens,PAOK,2-2,draw
27-09-2019,– Nantes,Rennes,1-0,home
27-09-2019,– Montpellier,Nimes,1-0,home
27-09-2019,– Toulouse,Angers,0-2,away
27-09-2019,– Amiens,Bordeaux,1-3,away
27-09-2019,– Leganes,Ath Bilbao,1-1,draw
27-09-2019,– Brighton,Aston Villa,1-3,away
27-09-2019,– Genoa,Bologna,0-0,draw
27-09-2019,– Inter,Lazio,1-0,home
27-09-2019,– Parma,Sassuolo,1-0,home
27-09-2019,– Eibar,Sevilla,3-2,home
27-09-2019,– Celta Vigo,Espanyol,1-1,draw
27-09-2019,– Feyenoord,AZ Alkmaar,0-3,away
27-09-2019,– Torino,AC Milan,2-1,home
27-09-2019,– Union Berlin,Eintracht Frankfurt,1-2,away
27-09-2019,– Stoke,Nottingham,2-3,away
22-09-2019,– Birmingham,Preston,0-1,away
22-09-2019,– Bristol City,Swansea,0-0,draw
22-09-2019,– Millwall,QPR,1-2,away
22-09-2019,– Reading,Blackburn,1-2,away
22-09-2019,– Sheffield Wed,Fulham,1-1,draw
22-09-2019,– Newcastle,Brighton,0-0,draw
22-09-2019,– Reims,Monaco,0-0,draw
22-09-2019,– Espanyol,Real Sociedad,1-3,away
22-09-2019,– Crystal Palace,Wolves,1-1,draw
22-09-2019,– Rennes,Lille,1-1,draw
22-09-2019,– Bologna,AS Roma,1-2,away
22-09-2019,– Sampdoria,Torino,1-0,home
22-09-2019,– PSV,Ajax,1-1,draw
22-09-2019,– Angers,St Etienne,4-1,home
22-09-2019,– CSKA Moscow,Krasnodar,3-2,home
22-09-2019,– Sparta Prague,Slavia Prague,0-3,away
22-09-2019,– Copenhagen,Midtjylland,0-0,draw
20-09-2019,– Paris SG,Real Madrid,3-0,home
20-09-2019,– Dinamo Zagreb,Atalanta,4-0,home
20-09-2019,– Atl. Madrid,Juventus,2-2,draw
20-09-2019,– Basel,Krasnodar,5-0,home
20-09-2019,– LASK Linz,Rosenborg,1-0,home
20-09-2019,– Rennes,Celtic,1-1,draw
20-09-2019,– Eintracht Frankfurt,Arsenal,0-3,away
20-09-2019,– Partizan,AZ Alkmaar,2-2,draw
20-09-2019,– Glasgow Rangers,Feyenoord,1-0,home
20-09-2019,– Ludogorets,CSKA Moscow,5-1,home
20-09-2019,– Gent,St Etienne,3-2,home
20-09-2019,– Strasbourg,Nantes,2-1,home
20-09-2019,– Cagliari,Genoa,3-1,home
20-09-2019,– Southampton,Bournemouth,1-3,away
20-09-2019,– Osasuna,Betis,0-0,draw
15-09-2019,– Koln,B. Monchengladbach,0-1,away
15-09-2019,– Union Berlin,Werder Bremen,1-2,away
15-09-2019,– Mainz,Hertha Berlin,2-1,home
15-09-2019,– Sheffield Utd,Southampton,0-1,away
15-09-2019,– Wolves,Chelsea,2-5,away
15-09-2019,– Charlton,Birmingham,0-1,away
15-09-2019,– Preston,Brentford,2-0,home
15-09-2019,– Leganes,Villarreal,0-3,away
15-09-2019,– Lechia Gdansk,Lech Poznan,2-1,home
15-09-2019,– Dijon,Nimes,0-0,draw
15-09-2019,– Brest,Rennes,0-0,draw
15-09-2019,– Orenburg,Rubin Kazan,2-1,home
15-09-2019,– Huddersfield,Sheffield Wednesday,0-2,away
15-09-2019,– Bournemouth,Everton,3-1,home
15-09-2019,– Brescia,Bologna,3-4,away
15-09-2019,– Parma Calcio,Cagliari,1-3,away
15-09-2019,– Gornik Zabrze,Slask Wroclaw,0-0,draw
01-09-2019,– Slask Wroclaw,Pogon Szczecin,1-1,draw
01-09-2019,– Reims,Lille,2-0,home
01-09-2019,– Everton,Wolves,3-2,home
01-09-2019,– AIK,Djurgarden,1-0,home
01-09-2019,– CSKA Sofia,Levski Sofia,2-2,draw
01-09-2019,– Vitesse,AZ Alkmaar,2-1,home
01-09-2019,– Strasbourg,Monaco,2-2,draw
01-09-2019,– Norrkoping,Hammarby,2-0,home
01-09-2019,– Arsenal,Tottenham,2-2,draw
01-09-2019,– Spartak Moscow,Zenit Petersburg,0-1,away
01-09-2019,– Anderlecht,St. Liege,1-0,home
01-09-2019,– Lillestrom,Brann,1-3,away
01-09-2019,– Lazio,AS Roma,1-1,draw
01-09-2019,– Valerenga,Rosenborg,1-1,draw
01-09-2019,– FCSB,Viitorul,2-1,home
01-09-2019,– Genoa,Fiorentina,2-1,home
01-09-2019,– Sassuolo,Sampdoria,4-1,home
25-08-2019,– Stoke,Leeds,0-3,away
25-08-2019,– Hull,Bristol City,1-3,away
25-08-2019,– Watford,West Ham,1-3,away
25-08-2019,– Blackburn,Cardiff,0-0,draw
25-08-2019,– Brighton,Southampton,0-2,away
25-08-2019,– Osasuna,Eibar,0-0,draw
25-08-2019,– Krasnodar,Lokomotiv Moscow,1-1,draw
25-08-2019,– Brest,Reims,1-0,home
25-08-2019,– Dijon,Bordeaux,0-2,away
25-08-2019,– Amiens,Nantes,1-2,away
25-08-2019,– Getafe,Athletic Bilbao,1-1,draw
25-08-2019,– Celta De Vigo,Valencia,1-0,home
25-08-2019,– Mallorca,Real Sociedad,0-1,away
25-08-2019,– Alaves,Espanyol,0-0,draw
25-08-2019,– Hertha Berlin,Wolfsburg,0-3,away
25-08-2019,– Sampdoria,Lazio,0-3,away
25-08-2019,– Hellas Verona,Bologna,1-1,draw
18-08-2019,– Norwich,Newcastle,3-1,home
18-08-2019,– Aston Villa,Bournemouth,1-2,away
18-08-2019,– Brighton,West Ham,1-1,draw
18-08-2019,– Millwall,Sheffield Wednesday,1-0,home
18-08-2019,– Luton,West Brom,1-2,away
18-08-2019,– Stoke,Derby,2-2,draw
18-08-2019,– Blackburn,Middlesbrough,1-0,home
18-08-2019,– Nantes,Marseille,0-0,draw
18-08-2019,– Mallorca,Eibar,2-1,home
18-08-2019,– Bordeaux,Montpellier,1-1,draw
18-08-2019,– Amiens,Lille,1-0,home
18-08-2019,– Metz,Monaco,3-0,home
18-08-2019,– Reading,Cardiff,3-0,home
18-08-2019,– Sheffield Utd,Crystal Palace,1-0,home
18-08-2019,– Eintracht Frankfurt,Hoffenheim,1-0,home
18-08-2019,– Reims,Strasbourg,0-0,draw
18-08-2019,– Espanyol,Sevilla,0-2,away
11-08-2019,– Burnley,Southampton,3-0,home
11-08-2019,– Crystal Palace,Everton,0-0,draw
11-08-2019,– Birmingham,Bristol City,1-1,draw
11-08-2019,– Derby,Swansea,0-0,draw
11-08-2019,– Sheffield Wed,Barnsley,2-0,home
11-08-2019,– QPR,Huddersfield,1-1,draw
11-08-2019,– Charlton,Stoke,3-1,home
11-08-2019,– Preston,Wigan,3-0,home
11-08-2019,– Middlesbrough,Brentford,0-1,away
11-08-2019,– Dynamo Kyiv,Shakhtar Donetsk,1-2,away
11-08-2019,– Brest,Toulouse,1-1,draw
11-08-2019,– Montpellier,Rennes,0-1,away
11-08-2019,– Angers,Bordeaux,3-1,home
11-08-2019,– Cercle Brugge,Kortrijk,1-3,away
11-08-2019,– Leicester,Wolverhampton,0-0,draw
11-08-2019,– Manchester Utd,Chelsea,4-0,home
11-08-2019,– Akhmat Grozny,Spartak Moscow,1-3,away
