date,home_team,away_team,score,result
18-11-2021,– El Sharkia Lel Dokhan,Future,1-4,away
18-11-2021,– Al Ittihad,El Gouna,1-0,home
18-11-2021,– Ceramica Cleopatra,NB Egypt,1-0,home
18-11-2021,– Union de Santa Fe,Defensa y Justicia,2-3,away
18-11-2021,– Patronato,Lanus,3-2,home
18-11-2021,– Sport Recife,Bahia,1-0,home
18-11-2021,– Sampaio Correa,Cruzeiro,1-1,draw
18-11-2021,– El Gaish,Ghazl El Mahallah,0-0,draw
18-11-2021,– Casa Pia,Farense,3-1,home
18-11-2021,– Hannover,Paderborn,0-0,draw
18-11-2021,– Sandhausen,Nurnberg,1-2,away
18-11-2021,– Verl,Saarbrucken,2-4,away
18-11-2021,– QPR,Luton,2-0,home
18-11-2021,– Queen of South,Inverness,1-2,away
18-11-2021,– Levante,Ath Bilbao,0-0,draw
18-11-2021,– Fuenlabrada,Mirandes,1-1,draw
17-11-2021,– Stockport,Bolton,3-3,draw
17-11-2021,– Cuiaba,Internacional,1-0,home
17-11-2021,– Fortaleza,Ceara,0-4,away
17-11-2021,– Juventude,Fluminense,1-0,home
17-11-2021,– Palmeiras,Sao Paulo,0-2,away
17-11-2021,– Pharco,Lel Makkasa,2-0,home
17-11-2021,– El Sharkia Lel Dokhan,Future,1-4,away
17-11-2021,– Al Ittihad,El Gouna,1-0,home
17-11-2021,– Ceramica Cleopatra,NB Egypt,1-0,home
17-11-2021,– Union de Santa Fe,Defensa y Justicia,2-3,away
17-11-2021,– Patronato,Lanus,3-2,home
17-11-2021,– El Gaish,Ghazl El Mahallah,0-0,draw
17-11-2021,– Enppi,Smouha,1-1,draw
17-11-2021,– Clinceni,Sepsi,0-2,away
17-11-2021,– Ruzomberok,Trencin,3-0,home
17-11-2021,– Casa Pia,Farense,3-1,home
16-11-2021,– Liberia,Central African Republic,3-1,home
16-11-2021,– Slovenia U21,Czech Republic U21,1-1,draw
16-11-2021,– Kosovo U21,Albania U21,2-1,home
16-11-2021,– Bristol Rovers,Oxford Utd,1-1,draw
16-11-2021,– R.Ireland U21,Sweden U21,1-0,home
16-11-2021,– Cameroon,Ivory Coast,1-0,home
16-11-2021,– Altrincham,Gateshead,2-3,away
16-11-2021,– Cambridge Utd,Northampton,3-1,home
16-11-2021,– Cheltenham,Gillingham,1-0,home
16-11-2021,– Exeter,Bradford City,0-0,draw
16-11-2021,– Solihull Moors,Wigan,1-1,draw
16-11-2021,– Stevenage,Milton Keynes Dons,1-1,draw
16-11-2021,– Plymouth,Sheffield Wed,3-0,home
16-11-2021,– Notts County,Rochdale,1-2,away
16-11-2021,– Wales,Belgium,1-1,draw
16-11-2021,– Bolivia,Uruguay,3-0,home
15-11-2021,– MVV,Den Bosch,0-1,away
15-11-2021,– Brusque,CRB,1-0,home
15-11-2021,– Londrina,Ponte Preta,2-1,home
15-11-2021,– Progreso,Wanderers,3-1,home
15-11-2021,– Scotland,Denmark,2-0,home
15-11-2021,– Malaga,Tenerife,1-0,home
15-11-2021,– Bucaramanga,Deportes Tolima,1-1,draw
15-11-2021,– Nautico,Sampaio Correa,2-1,home
15-11-2021,– Vila Nova,Vasco da Gama,2-2,draw
15-11-2021,– Remo,Goias,0-1,away
15-11-2021,– Universitad Chile,O’Higgins,0-0,draw
15-11-2021,– Lebanon,UAE,0-1,away
15-11-2021,– Liberia,Central African Republic,3–1,unknown
15-11-2021,– Wales,Belgium,3-1,home
15-11-2021,– Bolivia,Uruguay,3-0,home
15-11-2021,– Venezuela,Peru,1-2,away
14-11-2021,– Ibiza,Almeria,0-1,away
14-11-2021,– Burgos,Ponferradina,1-0,home
14-11-2021,– Leganes,Oviedo,0-0,draw
14-11-2021,– Excelsior,Almere,4-4,draw
14-11-2021,– Sao Paulo,Flamengo,0-4,away
14-11-2021,– Estudiantes Merida,D.Tachira,1-2,away
14-11-2021,– Luxembourg,R.Ireland,0-3,away
14-11-2021,– Independiente Medellin,Atletico Nacional,0-0,draw
14-11-2021,– Fluminense,Palmeiras,2-1,home
14-11-2021,– Monagas,Dep.La Guaira,1-0,home
14-11-2021,– P.Colonia,Fenix,1-1,draw
14-11-2021,– Chapecoense,Juventude,0-2,away
14-11-2021,– Vitoria,Cruzeiro,3-0,home
14-11-2021,– Dep.Lara,Caracas,0-0,draw
14-11-2021,– Atletico Huila,Deportivo Pereira,0-2,away
13-11-2021,– Accrington,Plymouth,1-4,away
13-11-2021,– Burton,Charlton,0-1,away
13-11-2021,– Ipswich,Oxford Utd,0-0,draw
13-11-2021,– Wycombe,Portsmouth,0-1,away
13-11-2021,– Bristol Rovers,Northampton,2-1,home
13-11-2021,– Rochdale,Leyton Orient,2-2,draw
13-11-2021,– Scunthorpe,Salford,1-1,draw
13-11-2021,– Stevenage,Mansfield,1-2,away
13-11-2021,– Tranmere,Sutton,0-1,away
13-11-2021,– Walsall,Harrogate,1-3,away
13-11-2021,– Aldershot,Grimsby,2-1,home
13-11-2021,– Notts County,Solihull,2-0,home
13-11-2021,– Southend,Woking,0-2,away
13-11-2021,– Mirandes,Huesca,0-1,away
13-11-2021,– Stockport,Bromley,1-1,draw
13-11-2021,– Las Palmas,Zaragoza,2-3,away
12-11-2021,– Gabon,Libya,1-0,home
12-11-2021,– R.Ireland U21,Italy U21,0-2,away
12-11-2021,– Angola,Egypt,2-2,draw
12-11-2021,– Hartlepool,Newport,1-2,away
12-11-2021,– Edinburgh City,Stranraer,3-1,home
12-11-2021,– Bohemians,Shamrock Rovers,3-1,home
12-11-2021,– Derry City,Sligo Rovers,2-0,home
12-11-2021,– Oss,Helmond,0-0,draw
12-11-2021,– Uruguay,Argentina,0-1,away
12-11-2021,– Honduras,Panama,2-3,away
12-11-2021,– USA,Mexico,2-0,home
12-11-2021,– El Salvador,Jamaica,1-1,draw
12-11-2021,– Ryukyu,JEF United,2-2,draw
12-11-2021,– B&H,Finland,1-3,away
12-11-2021,– Accrington,Plymouth,1-4,away
12-11-2021,– Burton,Charlton,0-1,away
11-11-2021,– China,Oman,1-1,draw
11-11-2021,– Congo,Namibia,1-1,draw
11-11-2021,– Iraq,Syria,1-1,draw
11-11-2021,– Azerbaijan,Luxembourg,1-3,away
11-11-2021,– Armenia,North Macedonia,0-5,away
11-11-2021,– Slovakia,Slovenia,2-2,draw
11-11-2021,– Ponte Preta,Botafogo RJ,0-0,draw
11-11-2021,– Sampaio Correa,Vila Nova FC,3-0,home
11-11-2021,– Paraguay,Chile,0-1,away
11-11-2021,– Gabon,Libya,1-0,home
11-11-2021,– R.Ireland U21,Italy U21,0-2,away
11-11-2021,– Angola,Egypt,2-2,draw
11-11-2021,– Bohemians,Shamrock Rovers,3-1,home
11-11-2021,– Derry City,Sligo Rovers,2-0,home
11-11-2021,– Hartlepool,Newport,1-2,away
11-11-2021,– Oss,Helmond,0-0,draw
10-11-2021,– Walsall,Forest Green,0-2,away
10-11-2021,– Exeter,Bristol Rovers,5-3,home
10-11-2021,– Athletico-PR,Ceara,2-1,home
10-11-2021,– Santos,Bragantino,2-0,home
10-11-2021,– Juventude,Internacional,2-1,home
10-11-2021,– Fortaleza,Sao Paulo,1-1,draw
10-11-2021,– Sport Recife,America Minerio,2-3,away
10-11-2021,– Goias,Coritiba,2-1,home
10-11-2021,– Macedonia U21,Ukraine U21,1-1,draw
10-11-2021,– Tanzania,D.R. Congo,0-3,away
10-11-2021,– China,Oman,1-1,draw
10-11-2021,– Congo,Namibia,1-1,draw
10-11-2021,– Iraq,Syria,1-1,draw
10-11-2021,– Azerbaijan,Luxembourg,1-3,away
10-11-2021,– Armenia,Macedonia,0-5,away
10-11-2021,– Slovakia,Slovenia,2-2,draw
09-11-2021,– Leyton,Charlton,1-0,home
09-11-2021,– Stevenage,Cambridge Utd,1-0,home
09-11-2021,– Morecambe,Carlisle,0-2,away
09-11-2021,– Scunthorpe,Doncaster,2-3,away
09-11-2021,– Wycombe,Burton,0-5,away
09-11-2021,– Swindon,Newport,1-0,home
09-11-2021,– Stenhousemuir,Albion Rovers,3-1,home
09-11-2021,– Fleetwood,Accrington,1-4,away
09-11-2021,– Sutton,Wimbledon,1-0,home
09-11-2021,– Mansfield,Newcastle Utd U21,6-3,home
09-11-2021,– Caernarfon,Connahs Q.,0-1,away
09-11-2021,– Haverfordwest,Barry,1-1,draw
09-11-2021,– Newtown,Bala,3-3,draw
09-11-2021,– Hungerford,Hemel,0-1,away
09-11-2021,– Brackley Town,Spennymoor,2-0,home
09-11-2021,– Leamington,York,2-0,home
08-11-2021,– Wurzburger,Braunschweig,Postp,postponed
08-11-2021,– Nacional,Chaves,1-1,draw
08-11-2021,– Helsingor,Fredericia,4-1,home
08-11-2021,– Clinceni,Rapid Bucuresti,2-3,away
08-11-2021,– Boston River,Progreso,0-0,draw
08-11-2021,– Dag & Red,Salford,0-1,away
08-11-2021,– Newells Old Boys,Union de Santa Fe,1-0,home
08-11-2021,– Tenerife,Girona,2-1,home
08-11-2021,– Academico Viseu,Feirense,0-2,away
08-11-2021,– Wanderers,Cerro Largo,1-2,away
08-11-2021,– Huracan,Argentinos Jrs,1-1,draw
08-11-2021,– Avai,CSA,1-1,draw
08-11-2021,– Guairena,Nacional Asuncion,0-0,draw
08-11-2021,– Manta,Nueve de Octubre,1-3,away
08-11-2021,– Aldosivi,Boca Juniors,0-3,away
08-11-2021,– Deportivo Pasto,Aguilas,0-2,away
07-11-2021,– Zaragoza,Gijon,2-0,home
07-11-2021,– Aarhus,Midtjylland,3-0,home
07-11-2021,– Lausanne,Lugano,0-2,away
07-11-2021,– Vitesse,Utrecht,2-1,home
07-11-2021,– Feyenoord,AZ Alkmaar,1-0,home
07-11-2021,– Wolfsberger,Rapid Vienna,4-1,home
07-11-2021,– Koln,Union Berlin,2-2,draw
07-11-2021,– Brondby,Odense,2-1,home
07-11-2021,– Mallorca,Elche,2-2,draw
07-11-2021,– Osasuna,Sociedad,0-2,away
07-11-2021,– Antwerp,Anderlecht,2-0,home
07-11-2021,– Lillestrom,Valerenga,0-0,draw
07-11-2021,– Greuther Furth,Eintracht Frankfurt,1-2,away
07-11-2021,– Milan,Inter,1-1,draw
07-11-2021,– Rennes,Olympique Lyon,4-1,home
07-11-2021,– Betis,Sevilla,0-2,away
06-11-2021,– Crystal Palace,Wolverhampton,2-0,home
06-11-2021,– Barnsley,Hull,0-2,away
06-11-2021,– Birmingham,Reading,1-2,away
06-11-2021,– Blackburn,Sheffield Utd,3-1,home
06-11-2021,– Cardiff,Huddersfield,2-1,home
06-11-2021,– Luton,Stoke,0-1,away
06-11-2021,– Nottingham,Preston,3-0,home
06-11-2021,– Bradford City,Exeter,1-1,draw
06-11-2021,– Crawley,Tranmere,0-1,away
06-11-2021,– Crewe,Swindon,0-3,away
06-11-2021,– Celta Vigo,Barcelona,3-3,draw
06-11-2021,– Lille,Angers,1-1,draw
06-11-2021,– Blackpool,QPR,1-1,draw
06-11-2021,– RB Leipzig,Dortmund,2-1,home
06-11-2021,– Alaves,Levante,2-1,home
06-11-2021,– Zwolle,Cambuur,1-2,away
05-11-2021,– Gazisehir Gaziantep,Kasimpasa,2-0,home
05-11-2021,– Rizespor,Alanyaspor,2-0,home
05-11-2021,– Holstein Kiel,Dynamo Dresden,2-1,home
05-11-2021,– Nurnberg,Werder Bremen,1-2,away
05-11-2021,– Viborg,Nordsjaelland,2-2,draw
05-11-2021,– Twente,Heracles,1-0,home
05-11-2021,– Mainz,B. Monchengladbach,1-1,draw
05-11-2021,– Cosenza,Reggina,0-1,away
05-11-2021,– Empoli,Genoa,2-2,draw
05-11-2021,– Leuven,Oostende,1-0,home
05-11-2021,– St. Patricks,Sligo Rovers,0-3,away
05-11-2021,– Waterford,Shamrock Rovers,1-3,away
05-11-2021,– Bala,Connahs Q.,0-4,away
05-11-2021,– Southampton,Aston Villa,1-0,home
05-11-2021,– Huesca,Leganes,0-2,away
05-11-2021,– Finn Harps,Derry City,1-1,draw
04-11-2021,– Brondby,Rangers,1-1,draw
04-11-2021,– Monaco,PSV,0-0,draw
04-11-2021,– Olympiacos,Eintracht Frankfurt,1-2,away
04-11-2021,– Genk,West Ham,2-2,draw
04-11-2021,– Gent,Partizan,1-1,draw
04-11-2021,– Zorya,CSKA Sofia,2-0,home
04-11-2021,– Randers,Jablonec,2-2,draw
04-11-2021,– Omonia,Basel,1-1,draw
04-11-2021,– Farul Constanta,FCSB,0-1,away
04-11-2021,– Antwerp,Fenerbahce,0-3,away
04-11-2021,– Olympique Marseille,Lazio,2-2,draw
04-11-2021,– Crvena zvezda,Midtjylland,0-1,away
04-11-2021,– Leverkusen,Betis,4-0,home
04-11-2021,– Ferencvaros,Celtic,2-3,away
04-11-2021,– Union Berlin,Feyenoord,1-2,away
04-11-2021,– PAOK,Copenhagen,1-2,away
03-11-2021,– Suduva,Zalgiris,2-2,draw
03-11-2021,– Legnica,Leczna Bogdanka,2-2,draw
03-11-2021,– Milan,Porto,1-1,draw
03-11-2021,– Mirandes,Lugo,3-2,home
03-11-2021,– Barnsley,Derby,2-1,home
03-11-2021,– Blackburn,Fulham,0-7,away
03-11-2021,– Blackpool,Stoke,0-1,away
03-11-2021,– Cardiff,QPR,0-1,away
03-11-2021,– Bray,Galway,0-0,draw
03-11-2021,– RB Leipzig,PSG,2-2,draw
03-11-2021,– Dortmund,Ajax,1-3,away
03-11-2021,– Eibar,Oviedo,1-0,home
03-11-2021,– New York,Atlanta Utd,0-0,draw
03-11-2021,– Austin,Kansas City,3-1,home
03-11-2021,– Salt Lake,Portland,1-3,away
03-11-2021,– Cruz Azul,Leon,0-1,away
02-11-2021,– Wolfsburg,Salzburg,2-1,home
02-11-2021,– Gijon,Almeria,0-1,away
02-11-2021,– Ponferradina,Huesca,1-1,draw
02-11-2021,– Birmingham,Bristol City,3-0,home
02-11-2021,– Coventry,Swansea,1-2,away
02-11-2021,– Luton,Middlesbrough,3-1,home
02-11-2021,– Millwall,Reading,1-0,home
02-11-2021,– Nottingham,Sheffield Utd,1-1,draw
02-11-2021,– Peterborough,Huddersfield,1-1,draw
02-11-2021,– Sheffield Wed,Sunderland,3-0,home
02-11-2021,– Wycombe,Ipswich,1-4,away
02-11-2021,– Charlton,Rotherham,1-1,draw
02-11-2021,– Crewe,Doncaster,1-1,draw
02-11-2021,– Morecambe,Cambridge Utd,0-2,away
02-11-2021,– Atalanta,Manchester Utd,2-2,draw
02-11-2021,– Leganes,Cartagena,1-1,draw
01-11-2021,– Pordenone,Cremonese,2-2,draw
01-11-2021,– Basaksehir,Demirspor,2-1,home
01-11-2021,– Giresunspor,Antalya,1-2,away
01-11-2021,– Rayo Vallecano,Celta,0-0,draw
01-11-2021,– Verl,Osnabruck,1-2,away
01-11-2021,– Odense,Aarhus,0-0,draw
01-11-2021,– Degerfors,Goteborg,0-1,away
01-11-2021,– Halmstad,AIK,1-0,home
01-11-2021,– Mjallby,Hammarby TFF,2-0,home
01-11-2021,– Helmond,Almere City,1-2,away
01-11-2021,– Ajax II,Telstar,3-0,home
01-11-2021,– PSV II,AZ Alkmar II,2-0,home
01-11-2021,– Valenciennes,Auxerre,1-2,away
01-11-2021,– Wolverhampton,Everton,2-1,home
01-11-2021,– Levante,Granada,0-3,away
01-11-2021,– Moreirense,Ferreira,1-1,draw
31-10-2021,– Maritimo,Gil Vicente,1-2,away
31-10-2021,– Lausanne,Luzern,1-1,draw
31-10-2021,– Lugano,Servette,2-1,home
31-10-2021,– Rapid,LASK,3-2,home
31-10-2021,– Aston Villa,West Ham,1-4,away
31-10-2021,– Viborg,Brondby,0-1,away
31-10-2021,– Stabaek,Haugesund,2-1,home
31-10-2021,– Valladolid,Eibar,2-0,home
31-10-2021,– Getafe,Espanyol,2-1,home
31-10-2021,– Belenenses,Santa Clara,2-1,home
31-10-2021,– Sonderjyske,Silkeborg,0-6,away
31-10-2021,– Roma,Milan,1-2,away
31-10-2021,– Clermont,Olympique Marseille,0-1,away
31-10-2021,– Sociedad,Ath Bilbao,1-1,draw
31-10-2021,– Gent,St.Gilloise,0-2,away
31-10-2021,– Famalicao,Vizela,1-1,draw
30-10-2021,– Burnley,Brentford,3-1,home
30-10-2021,– Watford,Southampton,0-1,away
30-10-2021,– Bristol City,Barnsley,2-1,home
30-10-2021,– Derby,Blackburn,1-2,away
30-10-2021,– Huddersfield,Millwall,1-0,home
30-10-2021,– Hull,Coventry,0-1,away
30-10-2021,– Middlesbrough,Birmingham,0-2,away
30-10-2021,– Preston,Luton,2-0,home
30-10-2021,– Stoke,Cardiff,3-3,draw
30-10-2021,– Metz,St Etienne,1-1,draw
30-10-2021,– Verona,Juventus,2-1,home
30-10-2021,– Tottenham,Manchester Utd,0-3,away
30-10-2021,– Eintracht Frankfurt,RB Leipzig,1-1,draw
30-10-2021,– Valencia,Villarreal,2-0,home
30-10-2021,– Zurich,Basel,3-3,draw
30-10-2021,– Torino,Sampdoria,3-0,home
29-10-2021,– Heidenheim,Schalke,1-0,home
29-10-2021,– Hobro,Esbjerg,2-6,away
29-10-2021,– Lyngby,Helsingor,0-0,draw
29-10-2021,– Viktoria Koln,Magdeburg,1-0,home
29-10-2021,– Botosani,Farul Constanta,0-2,away
29-10-2021,– Fehervar,Paks,2-1,home
29-10-2021,– Den Bosch,Utrecht II,2-1,home
29-10-2021,– Vaduz,Aarau,2-1,home
29-10-2021,– Xamax,Winterthur,1-1,draw
29-10-2021,– Derry City,Bohemians,1-1,draw
29-10-2021,– Sligo,Drogheda,2-0,home
29-10-2021,– Oostende,Mechelen,2-4,away
29-10-2021,– QPR,Nottingham,1-1,draw
29-10-2021,– Sociedad II,Las Palmas,0-1,away
29-10-2021,– Arouca,Tondela,2-0,home
29-10-2021,– La Serena,Huachipato,2-2,draw
28-10-2021,– Alessandria,Frosinone,1-1,draw
28-10-2021,– Ascoli,Spal,0-1,away
28-10-2021,– Brescia,Lecce,1-1,draw
28-10-2021,– Brann,Viking,0-2,away
28-10-2021,– Sedan,Laval,0-1,away
28-10-2021,– Celta Vigo,Real Sociedad,0-2,away
28-10-2021,– Goteborg,Djurgarden,3-0,home
28-10-2021,– Creteil,Red Star,1-0,home
28-10-2021,– Granada,Getafe,1-1,draw
28-10-2021,– Sarpsborg 08,Valerenga,2-1,home
28-10-2021,– Cittadella,Parma,1-2,away
28-10-2021,– Cremonese,Pisa,1-1,draw
28-10-2021,– Crotone,Benevento,0-2,away
28-10-2021,– Perugia,Reggina,0-2,away
28-10-2021,– Westerlo,Antwerp,2-1,home
28-10-2021,– RKC Waalwijk,Willem II,3-0,home
27-10-2021,– Bochum,Augsburg,2-2,draw
27-10-2021,– Dynamo Dresden,St. Pauli,2-2,draw
27-10-2021,– Udinese,Verona,1-1,draw
27-10-2021,– Thun,Servette,4-1,home
27-10-2021,– Burnley,Tottenham,0-1,away
27-10-2021,– Leicester,Brighton,2-2,draw
27-10-2021,– Stoke,Brentford,1-2,away
27-10-2021,– Dundee,Ross County,0-5,away
27-10-2021,– Livingston,Dundee Utd,1-1,draw
27-10-2021,– Motherwell,St. Mirren,2-2,draw
27-10-2021,– St Johnstone,Hearts,1-1,draw
27-10-2021,– Hannover,Fortuna Dusseldorf,3-0,home
27-10-2021,– Jahn Regensburg,Hansa Rostock,2-2,draw
27-10-2021,– Stuttgart,Koln,0-2,away
27-10-2021,– Lazio,Fiorentina,1-0,home
27-10-2021,– Nice,Olympique Marseille,1-1,draw
26-10-2021,– Fredericia,Hvidovre,1-2,away
26-10-2021,– Horsens,Vejle Kolding,1-1,draw
26-10-2021,– Spezia,Genoa,1-1,draw
26-10-2021,– Venezia,Salernitana,1-2,away
26-10-2021,– Alaves,Elche,1-0,home
26-10-2021,– Morton,Partick,0-0,draw
26-10-2021,– Mechelen,St.Gilloise,2-1,home
26-10-2021,– RWD Molenbeek,Zulte-Waregem,1-2,away
26-10-2021,– Doncaster,Cambridge,1-1,draw
26-10-2021,– Colchester,Sutton,1-3,away
26-10-2021,– QPR,Sunderland,0-0,draw
26-10-2021,– Ayr,Kilmarnock,0-1,away
26-10-2021,– Dunfermline,Raith,1-1,draw
26-10-2021,– Hamilton,Queen of South,1-0,home
26-10-2021,– Nurnberg,Hamburger,1-1,draw
26-10-2021,– Espanyol,Ath Bilbao,1-1,draw
25-10-2021,– Lokomotiv Moscow,Sochi,2-1,home
25-10-2021,– Anorthosis,AEK Larnaca,1-2,away
25-10-2021,– Duisburg,Kaiserslautern,1-1,draw
25-10-2021,– Besiktas,Galatasaray,2-1,home
25-10-2021,– Aalborg,Viborg,2-5,away
25-10-2021,– Orebro,Degerfors,1-2,away
25-10-2021,– Aldosivi,Arsenal Sarandi,2-1,home
25-10-2021,– Sarmiento,Newells Old Boys,2-1,home
25-10-2021,– Gil Vicente,Braga,0-1,away
25-10-2021,– St. Patricks,Dundalk,1-0,home
25-10-2021,– Red Star,Le Mans,1-2,away
25-10-2021,– Getafe,Celta Vigo,0-3,away
25-10-2021,– Girona,Zaragoza,1-1,draw
25-10-2021,– Atletico Tucuman,Patronato,2-2,draw
25-10-2021,– Lanus,Talleres,3-3,draw
25-10-2021,– Boavista,Belenenses,0-0,draw
24-10-2021,– Nottingham,Fulham,0-4,away
24-10-2021,– Randers FC,Aarhus,1-0,home
24-10-2021,– Barcelona,Real Madrid,1-2,away
24-10-2021,– Ferreira,Arouca,0-0,draw
24-10-2021,– Manchester Utd,Liverpool,0-5,away
24-10-2021,– Stuttgart,Union Berlin,1-1,draw
24-10-2021,– AIK,Norrkoping,1-0,home
24-10-2021,– Roma,Napoli,0-0,draw
24-10-2021,– Burgos,Huesca,3-1,home
24-10-2021,– Ponferradina,Oviedo,1-2,away
24-10-2021,– Genk,Gent,0-3,away
24-10-2021,– Odd Grenland,Brann,3-3,draw
24-10-2021,– Bochum,Eintracht Frankfurt,2-0,home
24-10-2021,– Inter,Juventus,1-1,draw
24-10-2021,– Leuven,St. Truiden,4-1,home
24-10-2021,– Portimonense,Estoril,0-2,away
23-10-2021,– Crystal Palace,Newcastle,1-1,draw
23-10-2021,– Leeds,Wolverhampton,1-1,draw
23-10-2021,– Southampton,Burnley,2-2,draw
23-10-2021,– Birmingham,Swansea,2-1,home
23-10-2021,– Blackburn,Reading,2-0,home
23-10-2021,– Blackpool,Preston,2-0,home
23-10-2021,– Millwall,Stoke,2-1,home
23-10-2021,– Peterborough,QPR,2-1,home
23-10-2021,– Cadiz,Alaves,0-2,away
23-10-2021,– Nantes,Clermont,2-1,home
23-10-2021,– Hertha,B. Monchengladbach,1-0,home
23-10-2021,– Elche,Espanyol,2-2,draw
23-10-2021,– Kortrijk,Oostende,1-0,home
23-10-2021,– Bologna,Milan,2-4,away
23-10-2021,– Eupen,St.Gilloise,2-3,away
23-10-2021,– Athletic Bilbao,Villarreal,2-1,home
22-10-2021,– Erzgebirge Aue,Ingolstadt,1-0,home
22-10-2021,– Paderborn,Hamburger,1-2,away
22-10-2021,– Malatyaspor,Altay,2-1,home
22-10-2021,– Vejle Kolding,Nordsjaelland,2-0,home
22-10-2021,– Dordrecht,Den Bosch,3-3,draw
22-10-2021,– Eindhoven,Ajax II,1-3,away
22-10-2021,– Utrecht II,Oss,2-1,home
22-10-2021,– Telstar,Helmond,2-2,draw
22-10-2021,– VVV Venlo,Graafschap,1-2,away
22-10-2021,– Alessandria,Crotone,1-0,home
22-10-2021,– Aarau,Thun,0-2,away
22-10-2021,– RFC Seraing,Charleroi,1-3,away
22-10-2021,– St. Patricks,Dundalk,3-1,home
22-10-2021,– Arsenal,Aston Villa,3-1,home
22-10-2021,– Eibar,Cartagena,2-1,home
22-10-2021,– St Etienne,Angers,2-2,draw
21-10-2021,– Ludogorets,Braga,0-1,away
21-10-2021,– Midtjylland,Crvena zvezda,1-1,draw
21-10-2021,– Betis,Leverkusen,1-1,draw
21-10-2021,– Rapid,Dinamo Zagreb,2-1,home
21-10-2021,– Feyenoord,Union Berlin,3-1,home
21-10-2021,– Maccabi Haifa,Slavia Prague,1-0,home
21-10-2021,– Copenhagen,PAOK,1-2,away
21-10-2021,– GAIS,AFC Eskilstuna,2-3,away
21-10-2021,– Sparta Prague,Olympique Lyon,3-4,away
21-10-2021,– PSV,Monaco,1-2,away
21-10-2021,– Eintracht Frankfurt,Olympiacos,3-1,home
21-10-2021,– Lokomotiv Moscow,Galatasaray,0-1,away
21-10-2021,– Partizan,Gent,0-1,away
21-10-2021,– CSKA Sofia,Zorya,0-1,away
21-10-2021,– Cluj,AZ Alkmaar,0-1,away
21-10-2021,– Jablonec,Randers,2-2,draw
20-10-2021,– Sandnes,Asane,3-2,home
20-10-2021,– Sogndal,Ham-Kam,1-1,draw
20-10-2021,– Ull/Kisa,Jerv,0-0,draw
20-10-2021,– Salzburg,Wolfsburg,3-1,home
20-10-2021,– Arsenal Sarandi,Gimnasia L.P.,0-1,away
20-10-2021,– Ranheim,Aalesund,3-3,draw
20-10-2021,– Huddersfield,Birmingham,0-0,draw
20-10-2021,– Hull,Peterborough,1-2,away
20-10-2021,– Preston,Coventry,2-1,home
20-10-2021,– Swansea,WBA,2-1,home
20-10-2021,– Reading,Blackpool,2-3,away
20-10-2021,– Alcorcon,Leganes,3-3,draw
20-10-2021,– Lugo,Las Palmas,2-0,home
20-10-2021,– Young Boys,Villarreal,1-4,away
20-10-2021,– Lille,Sevilla,0-0,draw
20-10-2021,– Zenit,Juventus,0-1,away
19-10-2021,– Besiktas,Sporting,1-4,away
19-10-2021,– Cartagena,Gijon,1-0,home
19-10-2021,– Bristol City,Nottingham,1-2,away
19-10-2021,– Derby,Luton,2-2,draw
19-10-2021,– QPR,Blackburn,1-0,home
19-10-2021,– Stoke,Bournemouth,0-1,away
19-10-2021,– Cambridge,Sheffield Wed,1-1,draw
19-10-2021,– Charlton,Accrington,2-3,away
19-10-2021,– Cheltenham,Morecambe,3-1,home
19-10-2021,– Fleetwood,Burton,0-1,away
19-10-2021,– Plymouth,Bolton,3-0,home
19-10-2021,– Portsmouth,Ipswich,0-4,away
19-10-2021,– Atl. Madrid,Liverpool,2-3,away
19-10-2021,– Porto,Milan,1-0,home
19-10-2021,– Ajax,Dortmund,4-0,home
19-10-2021,– Tenerife,Eibar,0-1,away
18-10-2021,– Botosani,Chindia T.,0-0,draw
18-10-2021,– Katokopia,Aris Limmasol,1-2,away
18-10-2021,– Celje,Bravo,1-0,home
18-10-2021,– Stal Mielec,Zaglebie,4-2,home
18-10-2021,– Lamia,Aris,0-1,away
18-10-2021,– Alaves,Betis,0-1,away
18-10-2021,– Aarhus,Aalborg,1-0,home
18-10-2021,– Hacken,Norrkoping,5-0,home
18-10-2021,– Orgryte,Trelleborgs,2-2,draw
18-10-2021,– CSKA 1948,Beroe,1-0,home
18-10-2021,– Hapoel T.A,Beitar J.,1-0,home
18-10-2021,– AZ Alkmar II,Ajax II,1-1,draw
18-10-2021,– PSV II,Telstar,2-3,away
18-10-2021,– Utrecht II,Roda,1-2,away
18-10-2021,– Jagiellonia,Radomiak,1-1,draw
18-10-2021,– Nimes,Ajaccio,0-2,away
17-10-2021,– Leganes,Valladolid,0-2,away
17-10-2021,– Beerschot Wilrijk,Mechelen,0-1,away
17-10-2021,– Parma,Monza,0-0,draw
17-10-2021,– Celta Vigo,Sevilla,0-1,away
17-10-2021,– St. Gallen,Servette,2-1,home
17-10-2021,– Montpellier,Lens,1-0,home
17-10-2021,– Sandefjord,Odd Grenland,0-0,draw
17-10-2021,– Stromsgodset,Viking,0-1,away
17-10-2021,– Newcastle,Tottenham,2-3,away
17-10-2021,– Augsburg,Bielefeld,1-1,draw
17-10-2021,– Trabzonspor,Fenerbahce,3-1,home
17-10-2021,– Burgos,Lugo,1-1,draw
17-10-2021,– Sociedad II,Oviedo,1-1,draw
17-10-2021,– Charleroi,Genk,2-0,home
17-10-2021,– Cittadella,Spal,0-0,draw
