date,home_team,away_team,score,result
05-06-2021,– RoPS,E.I.F.,0-0,draw
05-06-2021,– Sandecja,Niepolomice,2-1,home
05-06-2021,– JIPPO,VPS,1-1,draw
05-06-2021,– PK-35,TPS,0-0,draw
03-06-2021,– Adelaide,Sydney W.,2-2,draw
03-06-2021,– Bolivia,Venezuela,3-1,home
03-06-2021,– Peru,Colombia,0-3,away
03-06-2021,– Macarthur,Wellington,0-3,away
03-06-2021,– Kusatsu,Mito Hollyhock,2-1,home
03-06-2021,– Latvia,Lithuania,3-1,home
03-06-2021,– Spain,Portugal,0-0,draw
03-06-2021,– Yamaguchi,Ehime,2-2,draw
03-06-2021,– Tokyo,Bellmare S.,0-1,away
03-06-2021,– Kofu,Albirex Niigata,2-2,draw
03-06-2021,– Yamaga,M.Zelvia,1-5,away
03-06-2021,– Blaublitz,Ryukyu,1-1,draw
03-06-2021,– Okayama,Tokyo Verdy,0-1,away
03-06-2021,– Notts County,Chesterfield,3-2,home
03-06-2021,– Sapporo,Yokohama F. Marinos,1-1,draw
03-06-2021,– JEF United,Montedio Yamagata,1-1,draw
03-06-2021,– Kanazawa,Omiya Ardija,1-0,home
03-06-2021,– Tochigi,Kyoto Purple Sanga,0-0,draw
03-06-2021,– Vissel Kobe,Urawa RD,1-2,away
03-06-2021,– Hartlepool,Bromley,3-2,home
29-05-2021,– New York,Orlando City,2-1,home
29-05-2021,– Columbus,Toronto,2-1,home
29-05-2021,– Manchester City,Chelsea,0-1,away
29-05-2021,– Atlanta Utd,Nashville,2-2,draw
29-05-2021,– Salt Lake,Minnesota,1-1,draw
29-05-2021,– Yamaga,Okayama,1-3,away
29-05-2021,– Wellington,Perth Glory,2-2,draw
29-05-2021,– Tokyo,Sanfrecce Hiroshima,0-0,draw
29-05-2021,– Vissel Kobe,Sagan,1-1,draw
29-05-2021,– Albirex Niigata,Ryukyu,2-1,home
29-05-2021,– Kyoto Purple Sanga,Kofu,0-0,draw
29-05-2021,– Oita Trinita,Fukuoka,2-1,home
29-05-2021,– Tokushima,Bellmare S.,1-1,draw
29-05-2021,– Vegalta Sendai,Cerezo Osaka,1-1,draw
29-05-2021,– Sydney W.,Brisbane Roar,2-0,home
29-05-2021,– Daegu,Gangwon FC,1-0,home
29-05-2021,– Ehime,Mito Hollyhock,0-5,away
29-05-2021,– Urawa RD,Nagoya GE,0-0,draw
29-05-2021,– Hammarby TFF,Hacken,0-0,draw
29-05-2021,– Blackpool,Lincoln,2-1,home
22-05-2021,– St Johnstone,Hibernian,1-0,home
22-05-2021,– Eintracht Frankfurt,Freiburg,3-1,home
22-05-2021,– Hoffenheim,Hertha Berlin,2-1,home
22-05-2021,– Stuttgart,Bielefeld,0-2,away
22-05-2021,– Union Berlin,RB Leipzig,2-1,home
22-05-2021,– Werder,B. Monchengladbach,2-4,away
22-05-2021,– Astra Giurgiu,CS Universitatea,1-1,draw
22-05-2021,– Ostersunds,Sirius,3-0,home
22-05-2021,– Celta,Betis,2-3,away
22-05-2021,– Cagliari,Genoa,0-1,away
22-05-2021,– Chicago,Inter Miami,1-0,home
22-05-2021,– San Jose,Kansas City,1-3,away
22-05-2021,– Melbourne Victory,Adelaide,0-1,away
22-05-2021,– Perth Glory,Macarthur,1-1,draw
22-05-2021,– Halmstad,Degerfors,0-0,draw
22-05-2021,– Kalmar,Hammarby TFF,2-1,home
22-05-2021,– Granada,Getafe,0-0,draw
22-05-2021,– Metz,Olympique Marseille,1-1,draw
22-05-2021,– Reims,Bordeaux,1-2,away
22-05-2021,– Strasbourg,Lorient,1-1,draw
15-05-2021,– Juventus,Inter,3-2,home
15-05-2021,– Chelsea,Leicester,0-1,away
15-05-2021,– Roma,Lazio,2-0,home
15-05-2021,– Brighton,West Ham,1-1,draw
15-05-2021,– Crystal Palace,Aston Villa,3-2,home
15-05-2021,– Udinese,Sampdoria,0-1,away
15-05-2021,– Darmstadt,Heidenheim,5-1,home
15-05-2021,– Karlsruher,Holstein Kiel,3-2,home
15-05-2021,– Nurnberg,Bochum,1-1,draw
15-05-2021,– Paderborn,Greuther Furth,2-4,away
15-05-2021,– St. Pauli,Hannover,1-2,away
15-05-2021,– Alaves,Granada,4-2,home
15-05-2021,– Betis,Huesca,1-0,home
15-05-2021,– Cadiz,Elche,1-3,away
15-05-2021,– Valencia,Eibar,4-1,home
15-05-2021,– Villarreal,Sevilla,4-0,home
15-05-2021,– RB Leipzig,Wolfsburg,2-2,draw
15-05-2021,– Bordeaux,Lens,3-0,home
15-05-2021,– Montpellier,Brest,0-0,draw
15-05-2021,– Nice,Strasbourg,0-2,away
08-05-2021,– Sheffield Utd,Crystal Palace,0-2,away
08-05-2021,– Manchester City,Chelsea,1-2,away
08-05-2021,– Cadiz,Huesca,2-1,home
08-05-2021,– Genoa,Sassuolo,1-2,away
08-05-2021,– Wolverhampton,Brighton,2-1,home
08-05-2021,– St Etienne,Olympique Marseille,1-0,home
08-05-2021,– Koln,Freiburg,1-4,away
08-05-2021,– Erzgebirge Aue,Paderborn,3-8,away
08-05-2021,– Getafe,Eibar,0-1,away
08-05-2021,– Benevento,Cagliari,1-3,away
08-05-2021,– Verona,Torino,1-1,draw
08-05-2021,– Metz,Nimes,0-3,away
08-05-2021,– Nice,Brest,3-2,home
08-05-2021,– Eintracht Frankfurt,Mainz,1-1,draw
08-05-2021,– Randers,Aarhus,0-1,away
08-05-2021,– Valencia,Valladolid,3-0,home
08-05-2021,– West Ham,Everton,0-1,away
08-05-2021,– Hertha,Bielefeld,0-0,draw
08-05-2021,– Brondby,Midtjylland,3-1,home
08-05-2021,– Real Madrid,Sevilla,2-2,draw
01-05-2021,– Brighton,Leeds,2-0,home
01-05-2021,– Hibernian,St Johnstone,0-1,away
01-05-2021,– Livingston,Aberdeen,1-2,away
01-05-2021,– Gil Vicente,Farense,0-0,draw
01-05-2021,– Huesca,Sociedad,1-0,home
01-05-2021,– Fortuna Sittard,Twente,3-0,home
01-05-2021,– Portimonense,Rio Ave,0-0,draw
01-05-2021,– Santa Clara,Boavista,3-3,draw
01-05-2021,– Everton,Aston Villa,1-2,away
01-05-2021,– Rangers,Celtic,4-1,home
01-05-2021,– Valladolid,Betis,1-1,draw
01-05-2021,– Groningen,Sparta,1-2,away
01-05-2021,– Bologna,Fiorentina,3-3,draw
01-05-2021,– Brest,Nantes,1-4,away
01-05-2021,– Nimes,Reims,2-2,draw
01-05-2021,– Randers,Brondby,4-2,home
01-05-2021,– Montpellier,St Etienne,1-2,away
01-05-2021,– Manchester Utd,Liverpool,Postp,postponed
01-05-2021,– Sampdoria,Roma,2-0,home
01-05-2021,– Monaco,Olympique Lyon,2-3,away
24-04-2021,– Valladolid,Cadiz,1-1,draw
24-04-2021,– Heerenveen,Zwolle,0-2,away
24-04-2021,– Leverkusen,Eintracht Frankfurt,3-1,home
24-04-2021,– Valencia,Alaves,1-1,draw
24-04-2021,– Sassuolo,Sampdoria,1-0,home
24-04-2021,– Emmen,Heracles,3-1,home
24-04-2021,– Benevento,Udinese,2-4,away
24-04-2021,– Wolverhampton,Burnley,0-4,away
24-04-2021,– Nice,Montpellier,3-1,home
24-04-2021,– Huesca,Getafe,0-2,away
24-04-2021,– Lorient,Bordeaux,4-1,home
24-04-2021,– Strasbourg,Nantes,1-2,away
24-04-2021,– Rostov,Arsenal Tula,1-0,home
24-04-2021,– Spartak Moscow,CSKA,1-0,home
24-04-2021,– Twente,Utrecht,1-2,away
24-04-2021,– Cagliari,Roma,3-2,home
24-04-2021,– Rubin,Krasnodar,0-1,away
24-04-2021,– Celta,Osasuna,2-1,home
24-04-2021,– Ath Bilbao,Atl. Madrid,2-1,home
24-04-2021,– Olympique Lyon,Lille,2-3,away
16-04-2021,– Blackburn,Derby,2-1,home
16-04-2021,– Nottingham,Huddersfield,0-2,away
16-04-2021,– Stoke,Preston,0-0,draw
16-04-2021,– Moreirense,Tondela,2-3,away
16-04-2021,– Guimaraes,Santa Clara,1-0,home
16-04-2021,– Sassuolo,Fiorentina,3-1,home
16-04-2021,– Cagliari,Parma,4-3,home
16-04-2021,– Rotherham,Birmingham,0-1,away
16-04-2021,– Sociedad,Sevilla,1-2,away
16-04-2021,– Atalanta,Juventus,1-0,home
16-04-2021,– Brest,Lens,1-1,draw
16-04-2021,– Reims,Metz,0-0,draw
16-04-2021,– Coventry,Barnsley,2-0,home
16-04-2021,– Famalicao,Portimonense,0-1,away
16-04-2021,– Alaves,Huesca,1-0,home
16-04-2021,– Mainz,Hertha Berlin,Postp,postponed
16-04-2021,– Torino,Roma,3-1,home
16-04-2021,– Brondby,Aarhus,2-2,draw
16-04-2021,– Cadiz,Celta Vigo,0-0,draw
16-04-2021,– Napoli,Inter,1-1,draw
10-04-2021,– Birmingham,Stoke,2-0,home
10-04-2021,– Bristol City,Nottingham,0-0,draw
10-04-2021,– Huddersfield,Rotherham,0-0,draw
10-04-2021,– Stuttgart,Dortmund,2-3,away
10-04-2021,– Eibar,Levante,0-1,away
10-04-2021,– Udinese,Torino,0-1,away
10-04-2021,– Real Madrid,Barcelona,2-1,home
10-04-2021,– Montpellier,Marseille,3-3,draw
10-04-2021,– Burnley,Newcastle,1-2,away
10-04-2021,– Verona,Lazio,0-1,away
10-04-2021,– Brest,Nimes,1-1,draw
10-04-2021,– Nice,Reims,0-0,draw
10-04-2021,– St Etienne,Bordeaux,4-1,home
10-04-2021,– West Ham,Leicester,3-2,home
10-04-2021,– Schalke,Augsburg,1-0,home
10-04-2021,– Valencia,Sociedad,2-2,draw
10-04-2021,– Tottenham,Manchester Utd,1-3,away
10-04-2021,– Koln,Mainz,2-3,away
10-04-2021,– Valladolid,Granada,1-2,away
10-04-2021,– Betis,Atl. Madrid,1-1,draw
03-04-2021,– RB Leipzig,Bayern Munich,0-1,away
03-04-2021,– Osasuna,Getafe,0-0,draw
03-04-2021,– Rio Ave,Gil Vicente,0-2,away
03-04-2021,– Twente,Vitesse,1-2,away
03-04-2021,– Arsenal,Liverpool,0-3,away
03-04-2021,– Sparta,Zwolle,3-2,home
03-04-2021,– Southampton,Burnley,3-2,home
03-04-2021,– Angers,Montpellier,1-1,draw
03-04-2021,– Alaves,Celta Vigo,1-3,away
03-04-2021,– Bordeaux,Strasbourg,2-3,away
03-04-2021,– Lorient,Brest,1-0,home
03-04-2021,– Nantes,Nice,1-2,away
03-04-2021,– Reims,Rennes,2-2,draw
03-04-2021,– Belenenses,Boavista,0-2,away
03-04-2021,– Emmen,RKC Waalwijk,3-1,home
03-04-2021,– Nimes,St Etienne,0-2,away
03-04-2021,– Aston Villa,Fulham,3-1,home
03-04-2021,– Union Berlin,Hertha Berlin,1-1,draw
03-04-2021,– Cadiz,Valencia,2-1,home
03-04-2021,– Sevilla,Atl. Madrid,1-0,home
27-03-2021,– Wimbledon,Northampton,1-0,home
27-03-2021,– Milton Keynes Dons,Doncaster,1-0,home
27-03-2021,– Shrewsbury,Portsmouth,1-2,away
27-03-2021,– Wigan,Ipswich,0-0,draw
27-03-2021,– Alloa,Ayr,2-2,draw
27-03-2021,– Inverness,Arbroath,1-0,home
27-03-2021,– Raith,Morton,1-0,home
27-03-2021,– Hereford,Woking,1-0,home
27-03-2021,– Carlisle,Cambridge Utd,1-2,away
27-03-2021,– Colchester,Bradford City,1-2,away
27-03-2021,– Crawley,Port Vale,1-3,away
27-03-2021,– Grimsby,Walsall,1-1,draw
27-03-2021,– Leyton Orient,Oldham,2-1,home
27-03-2021,– Morecambe,Cheltenham,1-0,home
27-03-2021,– Stevenage,Barrow,2-1,home
27-03-2021,– Tranmere,Mansfield,1-1,draw
27-03-2021,– Dundee,Dunfermline,3-2,home
27-03-2021,– Wellington,Macarthur,0-1,away
27-03-2021,– Adelaide,Sydney,1-0,home
27-03-2021,– NAC Breda,Graafschap,3-1,home
20-03-2021,– Nice,Olympique Marseille,3-0,home
20-03-2021,– Spezia,Cagliari,2-1,home
20-03-2021,– Huesca,Osasuna,0-0,draw
20-03-2021,– RKC Waalwijk,Groningen,3-1,home
20-03-2021,– Strasbourg,Lens,1-2,away
20-03-2021,– AZ Alkmaar,PSV,2-0,home
20-03-2021,– Brest,Angers,0-0,draw
20-03-2021,– Dijon,Reims,0-1,away
20-03-2021,– Montpellier,Bordeaux,3-1,home
20-03-2021,– Nantes,Lorient,1-1,draw
20-03-2021,– Sampdoria,Torino,1-0,home
20-03-2021,– Udinese,Lazio,0-1,away
20-03-2021,– Hertha,Leverkusen,3-0,home
20-03-2021,– West Ham,Arsenal,3-3,draw
20-03-2021,– Heracles,Sparta,1-1,draw
20-03-2021,– Fiorentina,Milan,2-3,away
20-03-2021,– Aston Villa,Tottenham,0-2,away
20-03-2021,– Roma,Napoli,0-2,away
20-03-2021,– Sociedad,Barcelona,1-6,away
20-03-2021,– Olympique Lyon,PSG,2-4,away
13-03-2021,– Crystal Palace,WBA,1-0,home
13-03-2021,– Farense,Belenenses,0-1,away
13-03-2021,– Benevento,Fiorentina,1-4,away
13-03-2021,– Osasuna,Valladolid,0-0,draw
13-03-2021,– Santa Clara,Portimonense,2-0,home
13-03-2021,– Genoa,Udinese,1-1,draw
13-03-2021,– Bologna,Sampdoria,3-1,home
13-03-2021,– Southampton,Brighton,1-2,away
13-03-2021,– Nimes,Montpellier,1-1,draw
13-03-2021,– Celta Vigo,Ath Bilbao,0-0,draw
13-03-2021,– Dijon,Bordeaux,1-3,away
13-03-2021,– Lorient,Nice,1-1,draw
13-03-2021,– Rennes,Strasbourg,1-0,home
13-03-2021,– Moreirense,Rio Ave,1-1,draw
13-03-2021,– Monaco,Lille,0-0,draw
13-03-2021,– Arsenal,Tottenham,2-1,home
13-03-2021,– Stuttgart,Hoffenheim,2-0,home
13-03-2021,– Eibar,Villarreal,1-3,away
13-03-2021,– Milan,Napoli,0-1,away
13-03-2021,– Sevilla,Betis,1-0,home
06-03-2021,– Sheffield Utd,Southampton,0-2,away
06-03-2021,– Bristol City,QPR,0-2,away
06-03-2021,– Coventry,Derby,1-0,home
06-03-2021,– Millwall,Blackburn,0-2,away
06-03-2021,– Preston,Bournemouth,1-1,draw
06-03-2021,– Swansea,Middlesbrough,2-1,home
06-03-2021,– Udinese,Sassuolo,2-0,home
06-03-2021,– Aston Villa,Wolverhampton,0-0,draw
06-03-2021,– Cadiz,Eibar,1-0,home
06-03-2021,– Brighton,Leicester,1-2,away
06-03-2021,– WBA,Newcastle,0-0,draw
06-03-2021,– Braunschweig,Sandhausen,1-0,home
06-03-2021,– Fortuna Dusseldorf,Nurnberg,3-1,home
06-03-2021,– Huesca,Celta,3-4,away
06-03-2021,– Koln,Werder,1-1,draw
06-03-2021,– Atl. Madrid,Real Madrid,1-1,draw
06-03-2021,– Vitesse,AZ Alkmaar,2-1,home
06-03-2021,– Spartak Moscow,Krasnodar,6-1,home
06-03-2021,– Bielefeld,Union Berlin,0-0,draw
06-03-2021,– Sampdoria,Cagliari,2-2,draw
27-02-2021,– Birmingham,QPR,2-1,home
27-02-2021,– Rotherham,Reading,0-1,away
27-02-2021,– Sevilla,Barcelona,0-2,away
27-02-2021,– Alaves,Osasuna,0-1,away
27-02-2021,– Leeds,Aston Villa,0-1,away
27-02-2021,– Getafe,Valencia,3-0,home
27-02-2021,– Newcastle,Wolverhampton,1-1,draw
27-02-2021,– Crystal Palace,Fulham,0-0,draw
27-02-2021,– Leicester,Arsenal,1-3,away
27-02-2021,– Union Berlin,Hoffenheim,1-1,draw
27-02-2021,– Crotone,Cagliari,0-2,away
27-02-2021,– Udinese,Fiorentina,1-0,home
27-02-2021,– Angers,Lens,2-2,draw
27-02-2021,– Lorient,St Etienne,2-1,home
27-02-2021,– Nimes,Nantes,1-1,draw
27-02-2021,– Reims,Montpellier,0-0,draw
27-02-2021,– Mainz,Augsburg,0-1,away
27-02-2021,– Chelsea,Manchester Utd,0-0,draw
27-02-2021,– Roma,Milan,1-2,away
27-02-2021,– Villarreal,Atl. Madrid,0-2,away
20-02-2021,– Burnley,WBA,0-0,draw
20-02-2021,– Nottingham,Blackburn,1-0,home
20-02-2021,– QPR,Bournemouth,2-1,home
20-02-2021,– Nantes,Olympique Marseille,1-1,draw
20-02-2021,– Genoa,Verona,2-2,draw
20-02-2021,– Valencia,Celta Vigo,2-0,home
20-02-2021,– Sassuolo,Bologna,1-1,draw
20-02-2021,– Fulham,Sheffield Utd,1-0,home
20-02-2021,– Parma,Udinese,2-2,draw
20-02-2021,– West Ham,Tottenham,2-1,home
20-02-2021,– Montpellier,Rennes,2-1,home
20-02-2021,– Aston Villa,Leicester,1-2,away
20-02-2021,– Milan,Inter,0-3,away
20-02-2021,– Nice,Metz,1-2,away
20-02-2021,– Nimes,Bordeaux,2-0,home
20-02-2021,– Strasbourg,Angers,0-0,draw
20-02-2021,– Hoffenheim,Werder Bremen,4-0,home
20-02-2021,– Atalanta,Napoli,4-2,home
20-02-2021,– Huesca,Granada,3-2,home
20-02-2021,– Ath Bilbao,Villarreal,1-1,draw
13-02-2021,– Crystal Palace,Burnley,0-3,away
13-02-2021,– Cardiff,Coventry,3-1,home
13-02-2021,– Napoli,Juventus,1-0,home
13-02-2021,– Eibar,Valladolid,1-1,draw
13-02-2021,– Reims,Lens,1-1,draw
13-02-2021,– Brighton,Aston Villa,0-0,draw
13-02-2021,– Southampton,Wolvethampton,1-2,away
13-02-2021,– Getafe,Sociedad,0-1,away
13-02-2021,– Aalborg,Randers,0-0,draw
13-02-2021,– Vejle Kolding,Nordsjaelland,2-2,draw
13-02-2021,– Sampdoria,Fiorentina,2-1,home
13-02-2021,– Angers,Nantes,1-3,away
13-02-2021,– Dijon,Nimes,0-2,away
13-02-2021,– Metz,Strasbourg,1-2,away
13-02-2021,– Rennes,St Etienne,0-2,away
13-02-2021,– Wolfsburg,B. Monchengladbach,0-0,draw
13-02-2021,– Crotone,Sassuolo,1-2,away
13-02-2021,– Levante,Osasuna,0-1,away
13-02-2021,– Odense,Aarhus,0-0,draw
13-02-2021,– Bordeaux,Olympique Marseille,0-0,draw
06-02-2021,– Stoke,Reading,0-0,draw
06-02-2021,– Luton,Huddersfield,1-1,draw
06-02-2021,– QPR,Blackburn,1-0,home
06-02-2021,– Middlesbrough,Brentford,1-4,away
06-02-2021,– Barnsley,Derby,Postp,postponed
06-02-2021,– Bristol City,Cardiff,0-2,away
06-02-2021,– Bournemouth,Birmingham,3-2,home
06-02-2021,– Millwall,Sheffield Wed,4-1,home
06-02-2021,– Preston,Rotherham,1-2,away
06-02-2021,– Wycombe,Nottingham,0-3,away
06-02-2021,– Lorient,Reims,1-0,home
06-02-2021,– Lens,Rennes,0-0,draw
06-02-2021,– Benevento,Sampdoria,1-1,draw
06-02-2021,– Brest,Bordeaux,2-1,home
06-02-2021,– Paderborn,Heidenheim,Postp,postponed
06-02-2021,– Udinese,Verona,2-0,home
06-02-2021,– Hoffenheim,Eintracht Frankfurt,1-3,away
06-02-2021,– Bielefeld,Werder Bremen,Postp,postponed
06-02-2021,– Parma,Bologna,0-3,away
06-02-2021,– Osasuna,Eibar,2-1,home
30-01-2021,– Crystal Palace,Wolverhampton,1-0,home
30-01-2021,– WBA,Fulham,2-2,draw
30-01-2021,– Montpellier,Lens,1-2,away
30-01-2021,– Arsenal,Manchester Utd,0-0,draw
30-01-2021,– RB Leipzig,Leverkusen,1-0,home
30-01-2021,– Southampton,Aston Villa,0-1,away
30-01-2021,– Villarreal,Real Sociedad,1-1,draw
30-01-2021,– Olympique Marseille,Rennes,Postp,postponed
30-01-2021,– Spezia,Udinese,0-1,away
30-01-2021,– Nice,St Etienne,0-1,away
30-01-2021,– Leicester,Leeds,1-3,away
30-01-2021,– Cagliari,Sassuolo,1-1,draw
30-01-2021,– Crotone,Genoa,0-3,away
30-01-2021,– Brest,Metz,2-4,away
30-01-2021,– Strasbourg,Reims,0-1,away
30-01-2021,– Koln,Bielefeld,3-1,home
30-01-2021,– West Ham,Liverpool,1-3,away
30-01-2021,– Wolfsburg,Freiburg,3-0,home
30-01-2021,– Granada,Celta Vigo,0-0,draw
30-01-2021,– Brighton,Tottenham,1-0,home
23-01-2021,– QPR,Derby,0-1,away
23-01-2021,– Aberdeen,Motherwell,2-0,home
23-01-2021,– ADO Den Haag,Emmen,0-0,draw
23-01-2021,– Lens,Nice,0-1,away
23-01-2021,– Monaco,Olympique Marseille,3-1,home
23-01-2021,– Heracles,Heerenveen,1-0,home
23-01-2021,– Bordeaux,Angers,2-1,home
23-01-2021,– Preston,Reading,0-0,draw
23-01-2021,– Darmstadt,Holstein Kiel,0-2,away
23-01-2021,– Nurnberg,Hannover,2-5,away
23-01-2021,– Osasuna,Granada,3-1,home
23-01-2021,– Fulham,Burnley,0-3,away
23-01-2021,– Metz,Nantes,2-0,home
23-01-2021,– Reims,Brest,1-0,home
23-01-2021,– Genoa,Cagliari,1-0,home
23-01-2021,– Middlesbrough,Blackburn,0-1,away
23-01-2021,– Feyenoord,AZ Alkmaar,2-3,away
23-01-2021,– Rennes,Lille,0-1,away
23-01-2021,– Manchester Utd,Liverpool,3-2,home
23-01-2021,– Parma,Sampdoria,0-2,away
